#Frame     RMSD_00002
   70912       1.9928
   70913       1.9214
   70914       1.9639
   70915       1.8369
   70916       1.9106
   70917       2.0637
   70918       2.0987
   70919       2.0639
   70920       2.0747
   70921       1.9661
   70922       2.0354
   70923       2.0207
   70924       2.0248
   70925       1.9951
   70926       2.0253
   70927       2.0640
   70928       2.0384
   70929       2.0196
   70930       2.0733
   70931       2.1169
   70932       2.0489
   70933       2.1172
   70934       2.1341
   70935       2.0647
   70936       2.1220
   70937       2.1145
   70938       2.0819
   70939       2.1676
   70940       2.1257
   70941       2.1607
   70942       2.0612
   70943       2.0329
   70944       2.1095
   70945       2.0914
   70946       2.0421
   70947       2.0485
   70948       2.1202
   70949       2.0707
   70950       2.0517
   70951       2.1008
   70952       2.1069
   70953       2.1366
   70954       2.1714
   70955       2.1672
   70956       2.1127
   70957       2.1645
   70958       2.1517
   70959       2.2092
   70960       2.1912
   70961       2.1588
   70962       2.1618
   70963       2.0931
   70964       2.1253
   70965       2.1189
   70966       2.1321
   70967       2.1400
   70968       2.2036
   70969       2.0649
   70970       2.1640
   70971       2.1741
   70972       2.1900
   70973       2.2178
   70974       2.2387
   70975       2.3022
   70976       2.1668
   70977       2.2069
   70978       2.1395
   70979       2.1713
   70980       2.1307
   70981       2.1976
   70982       2.0327
   70983       2.2061
   70984       2.1335
   70985       2.0623
   70986       2.0502
   70987       2.0717
   70988       2.1160
   70989       2.1468
   70990       2.0842
   70991       2.1317
   70992       2.1284
   70993       2.1108
   70994       2.0758
   70995       2.0700
   70996       2.1512
   70997       2.0762
   70998       2.1384
   70999       2.1520
   71000       2.0598
   71001       2.1453
   71002       2.0992
   71003       2.1688
   71004       2.1557
   71005       2.1484
   71006       2.1497
   71007       2.0655
   71008       2.1013
   71009       2.0893
   71010       2.1670
   71011       2.1721
   71012       2.1681
   71013       2.1877
   71014       2.1603
   71015       2.2931
   71016       2.1850
   71017       2.1681
   71018       2.1350
   71019       2.1031
   71020       2.1020
   71021       2.0764
   71022       2.0567
   71023       2.0763
   71024       2.0976
   71025       1.9897
   71026       1.9603
   71027       2.0060
   71028       2.0373
   71029       1.9677
   71030       1.9166
   71031       1.9868
   71032       1.9984
   71033       1.9262
   71034       1.9134
   71035       2.0105
   71036       1.9969
   71037       2.0659
   71038       1.9815
   71039       2.0171
   71040       2.1273
   71041       2.0687
   71042       2.1200
   71043       2.0829
   71044       2.0899
   71045       2.1574
   71046       2.1220
   71047       2.1111
   71048       2.1781
   71049       2.0847
   71050       2.1016
   71051       2.0637
   71052       2.0713
   71053       2.0193
   71054       2.0482
   71055       2.0541
   71056       2.0685
   71057       2.1000
   71058       2.0854
   71059       2.0333
   71060       2.0360
   71061       2.0710
   71062       2.0888
   71063       2.0320
   71064       2.0783
   71065       2.0071
   71066       2.0807
   71067       2.0792
   71068       2.1096
   71069       2.0904
   71070       2.0406
   71071       2.0050
   71072       1.9747
   71073       1.9589
   71074       1.9160
   71075       1.9182
   71076       1.9095
   71077       2.0311
   71078       1.9800
   71079       1.9640
   71080       1.9345
   71081       1.9733
   71082       1.9766
   71083       1.9276
   71084       1.9556
   71085       2.0968
   71086       2.0168
   71087       2.0456
   71088       1.9502
   71089       2.0071
   71090       1.9910
   71091       2.0444
   71092       2.0313
   71093       2.0526
   71094       1.9868
   71095       2.0428
   71096       1.9864
   71097       1.9748
   71098       2.0875
   71099       2.0770
   71100       1.9595
   71101       1.9776
   71102       2.0067
   71103       2.0456
   71104       2.0092
   71105       2.1537
   71106       2.1053
   71107       2.0717
   71108       2.0714
   71109       2.0111
   71110       2.0045
   71111       1.9603
   71112       1.9283
   71113       1.9318
   71114       1.8187
   71115       1.8453
   71116       1.9106
   71117       1.8692
   71118       1.9351
   71119       1.9632
   71120       2.0013
   71121       1.9338
   71122       1.9590
   71123       2.0187
   71124       2.0881
   71125       2.0605
   71126       2.0139
   71127       2.0373
   71128       2.1497
   71129       2.1420
   71130       2.1101
   71131       2.0895
   71132       2.2088
   71133       2.1535
   71134       2.1162
   71135       2.2804
   71136       2.1639
   71137       2.1968
   71138       2.1340
   71139       2.2067
   71140       2.1246
   71141       2.1249
   71142       2.0830
   71143       2.1103
   71144       2.1118
   71145       2.1322
   71146       2.1316
   71147       2.1506
   71148       2.1913
   71149       2.1630
   71150       2.1846
   71151       2.1456
   71152       2.1343
   71153       2.1694
   71154       2.1790
   71155       2.1487
   71156       2.1365
   71157       2.0455
   71158       2.1159
   71159       2.0669
   71160       2.1245
   71161       2.1328
   71162       2.1329
   71163       2.0906
   71164       2.1152
   71165       2.0088
   71166       2.0386
   71167       2.0012
   71168       2.0513
   71169       2.0354
   71170       1.9676
   71171       1.8966
   71172       2.0547
   71173       2.0754
   71174       2.1114
   71175       2.0763
   71176       2.1690
   71177       2.0716
   71178       2.1588
   71179       2.0743
   71180       2.0820
   71181       2.1123
   71182       2.1653
   71183       2.1730
   71184       2.1805
   71185       2.2319
   71186       2.2857
   71187       2.2156
   71188       2.1557
   71189       2.1693
   71190       2.1632
   71191       2.1427
   71192       2.2118
   71193       2.2525
   71194       2.2770
   71195       2.2446
   71196       2.2995
   71197       2.1702
   71198       2.2133
   71199       2.0588
   71200       2.0545
   71201       2.1174
   71202       2.1277
   71203       2.0575
   71204       2.0050
   71205       1.9233
   71206       1.8814
   71207       1.8976
   71208       1.9281
   71209       1.9115
   71210       1.9320
   71211       1.8886
   71212       1.9396
   71213       1.9489
   71214       2.0320
   71215       2.0184
   71216       1.9136
   71217       1.9146
   71218       1.9887
   71219       2.0264
   71220       2.0262
   71221       1.9756
   71222       2.0111
   71223       1.9642
   71224       1.9395
   71225       2.0339
   71226       2.0808
   71227       2.0876
   71228       2.0700
   71229       2.1046
   71230       2.0293
   71231       1.9955
   71232       2.0603
   71233       2.0329
   71234       2.0070
   71235       2.0077
   71236       2.0874
   71237       2.0274
   71238       2.0983
   71239       2.0317
   71240       2.0230
   71241       2.0425
   71242       2.0513
   71243       1.9505
   71244       1.9926
   71245       2.0241
   71246       2.0874
   71247       2.0131
   71248       1.9659
   71249       1.9894
   71250       1.9588
   71251       2.0113
   71252       1.9007
   71253       1.9321
   71254       2.0155
   71255       2.0543
   71256       1.9845
   71257       1.9598
   71258       1.8258
   71259       1.8695
   71260       1.7830
   71261       1.7877
   71262       1.7816
   71263       1.7582
   71264       1.7704
   71265       1.8661
   71266       1.9180
   71267       1.9237
   71268       1.9716
   71269       2.0073
   71270       2.1091
   71271       2.0806
   71272       2.0520
   71273       2.0840
   71274       2.0285
   71275       2.0502
   71276       2.1550
   71277       2.0795
   71278       2.1012
   71279       2.1422
   71280       2.1615
   71281       2.0449
   71282       2.1360
   71283       2.1398
   71284       2.0964
   71285       2.1181
   71286       2.1228
   71287       2.1411
   71288       2.1160
   71289       2.0243
   71290       2.0115
   71291       2.1313
   71292       2.1335
   71293       2.0501
   71294       2.0257
   71295       2.0308
   71296       2.0742
   71297       2.0582
   71298       1.9911
   71299       2.0512
   71300       1.9833
   71301       1.9789
   71302       1.9146
   71303       1.9248
   71304       1.9578
   71305       1.8980
   71306       1.9597
   71307       2.0486
   71308       2.0616
   71309       2.0778
   71310       2.0896
   71311       2.0643
   71312       2.0880
   71313       1.9593
   71314       1.9654
   71315       2.0597
   71316       1.9710
   71317       1.9204
   71318       1.9817
   71319       1.9023
   71320       1.9688
   71321       1.9605
   71322       1.9549
   71323       2.0500
   71324       2.0113
   71325       1.9865
   71326       2.0348
   71327       1.9984
   71328       2.0792
   71329       2.0956
   71330       1.9974
   71331       2.0050
   71332       2.0619
   71333       2.0172
   71334       2.0003
   71335       2.0669
   71336       2.1118
   71337       2.0666
   71338       2.1252
   71339       2.1264
   71340       2.2512
   71341       2.2495
   71342       2.2804
   71343       2.2464
   71344       2.1944
   71345       2.1375
   71346       2.1390
   71347       2.1321
   71348       2.1380
   71349       2.1545
   71350       2.1414
   71351       2.1104
   71352       2.1374
   71353       2.0684
   71354       2.1533
   71355       2.2317
   71356       2.2170
   71357       2.1890
   71358       2.1234
   71359       2.0800
   71360       2.1022
   71361       2.0958
   71362       2.0737
   71363       2.0891
   71364       2.0517
   71365       2.0055
   71366       1.9874
   71367       1.9707
   71368       1.9807
   71369       1.9789
   71370       1.9175
   71371       1.8738
   71372       1.8979
   71373       1.8798
   71374       1.9325
   71375       1.9095
   71376       1.8948
   71377       1.9744
   71378       1.9164
   71379       1.9782
   71380       1.8895
   71381       1.8823
   71382       1.9754
   71383       1.9244
   71384       1.9327
   71385       1.8844
   71386       1.9267
   71387       1.9729
   71388       1.9754
   71389       1.9517
   71390       1.9331
   71391       1.9754
   71392       1.8970
   71393       1.8188
   71394       1.8628
   71395       1.8326
   71396       1.8735
   71397       1.9057
   71398       1.8248
   71399       1.8553
   71400       1.8742
   71401       1.8871
   71402       1.9520
   71403       1.9127
