#Frame       SA_00001
   15701   14544.4719
   15702   14978.0255
   15703   14697.0597
   15704   14861.9004
   15705   14823.7797
   15706   14870.4373
   15707   14851.0489
   15708   14984.3376
   15709   14894.5740
   15710   14706.9330
   15711   14638.8386
   15712   14826.1056
   15713   14615.9038
   15714   14702.4052
   15715   14674.9835
   15716   14653.8654
   15717   14384.7684
   15718   14643.8850
   15719   14715.4023
   15720   14502.0744
   15721   14485.1345
   15722   14628.4625
   15723   14668.7290
   15724   14559.4193
   15725   14588.1271
   15726   14360.0604
   15727   14484.0971
   15728   14369.8632
   15729   14376.8080
   15730   14522.8254
   15731   14535.9979
   15732   14652.5669
   15733   14440.8665
   15734   14829.4381
   15735   14862.6006
   15736   14675.6763
   15737   14449.6016
   15738   14826.7165
   15739   14638.2594
   15740   14818.6910
   15741   14958.0098
   15742   15010.2631
   15743   14651.7172
   15744   14822.6279
   15745   14733.9278
   15746   14620.1802
   15747   14801.7106
   15748   14732.8847
   15749   14226.6181
   15750   14356.6811
   15751   14745.1853
   15752   14678.3461
   15753   14372.5446
   15754   14386.4770
   15755   14729.0190
   15756   14422.7579
   15757   14491.7001
   15758   14405.7087
   15759   14453.6186
   15760   14343.4064
   15761   14294.9564
   15762   14268.1428
   15763   14057.1244
   15764   14410.9816
   15765   14757.2434
   15766   14284.5842
   15767   14404.7621
   15768   14424.6091
   15769   14270.4783
   15770   14353.7932
   15771   14363.8134
   15772   14514.9399
   15773   14401.1110
   15774   14381.4717
   15775   14375.9972
   15776   14308.1244
   15777   14325.9264
   15778   14213.1115
   15779   14422.7191
   15780   14336.0354
   15781   14299.5623
   15782   14290.3123
   15783   14438.3072
   15784   14381.8958
   15785   14230.5118
   15786   14547.7730
   15787   14476.8962
   15788   14252.2389
   15789   14402.3426
   15790   14425.3042
   15791   14227.0659
   15792   14362.6850
   15793   14435.1818
   15794   14436.2000
   15795   14146.6022
   15796   14396.7039
   15797   14447.3783
   15798   14207.9313
   15799   14492.3294
   15800   14472.4422
   15801   14530.7577
   15802   14518.3515
   15803   14466.7176
   15804   14465.1884
   15805   14087.9874
   15806   14331.2566
   15807   14931.1784
   15808   14524.2180
   15809   14507.6797
   15810   14234.5802
   15811   14400.7079
   15812   14501.1382
   15813   14471.4729
   15814   14495.6115
   15815   14244.4030
   15816   14359.5039
   15817   14271.0775
   15818   14342.9694
   15819   14451.6860
   15820   14583.9803
   15821   14348.0052
   15822   14613.9365
   15823   14476.5718
   15824   14213.4814
   15825   14656.6321
   15826   14655.2267
   15827   14630.5519
   15828   14578.9247
   15829   14405.0824
   15830   14080.7205
   15831   14228.6558
   15832   14286.3304
   15833   14356.1035
   15834   14320.9146
   15835   14551.7304
   15836   14686.3753
   15837   14439.7038
   15838   14600.3936
   15839   14532.3542
   15840   14227.2590
   15841   14429.6916
   15842   14575.1610
   15843   14687.0066
   15844   14594.7737
   15845   14499.1812
   15846   14455.2696
   15847   14525.5090
   15848   14608.8661
   15849   14670.7507
   15850   14892.3270
   15851   14565.6304
   15852   14623.6655
   15853   14679.8008
   15854   14748.2744
   15855   14763.3419
   15856   14786.4029
   15857   15014.0462
   15858   14693.7923
   15859   15103.1282
   15860   15101.9112
   15861   14900.6134
   15862   14746.0115
   15863   14777.9874
   15864   14799.6764
   15865   14841.7506
   15866   14961.3227
   15867   14726.7839
   15868   14797.0990
   15869   14696.0782
   15870   14435.6743
   15871   14418.9897
   15872   14723.6860
   15873   14478.9342
   15874   14556.8550
   15875   14671.3817
   15876   14509.8635
   15877   14752.8751
   15878   14417.5205
   15879   14488.1097
   15880   14505.6249
   15881   14387.9007
   15882   14277.9202
   15883   14508.8955
   15884   14643.9809
   15885   14697.6083
   15886   14627.9938
   15887   14612.4037
   15888   14669.2923
   15889   14701.1228
   15890   14528.3997
   15891   14465.5238
   15892   14551.2393
   15893   14435.8562
   15894   14594.2141
   15895   14809.9668
   15896   14505.9704
   15897   14565.7889
   15898   14921.9596
   15899   14844.5735
   15900   14655.2043
   15901   14619.5772
   15902   14445.2786
   15903   14457.3000
   15904   14679.5575
   15905   14453.6432
   15906   14497.2031
   15907   14385.8828
   15908   14439.8111
   15909   14514.1136
   15910   14558.6147
   15911   14487.9290
   15912   14579.2618
   15913   14124.1415
   15914   14442.9274
   15915   14501.0638
   15916   14566.7083
   15917   14802.8704
   15918   14487.2562
   15919   14831.4886
   15920   14623.9979
   15921   14526.9519
   15922   14423.8045
   15923   14404.5765
   15924   14651.2871
   15925   14561.5833
   15926   14727.1958
   15927   14499.4159
   15928   14731.5681
   15929   14458.9909
   15930   14674.5348
   15931   14331.6761
   15932   14617.4522
   15933   14449.5318
   15934   14247.7114
   15935   14374.1848
   15936   14454.4502
   15937   14557.9947
   15938   14397.5805
   15939   14511.2344
   15940   14637.2144
   15941   14696.4411
   15942   14549.2156
   15943   14697.9859
   15944   14434.7367
   15945   14498.0610
   15946   14646.6298
   15947   14439.0623
   15948   14798.8378
   15949   14663.3556
   15950   14689.8017
   15951   14536.8536
   15952   14709.1577
   15953   14698.9838
   15954   14704.6071
   15955   14575.2543
   15956   14643.6045
   15957   14639.9396
   15958   14641.1042
   15959   14720.5263
   15960   14502.4931
   15961   14423.5595
   15962   14802.2605
   15963   14771.1928
   15964   14590.1740
   15965   14991.3552
   15966   15114.7976
   15967   14536.4457
   15968   14563.7184
   15969   14600.6597
   15970   14621.8988
   15971   14322.8356
   15972   14461.6893
   15973   14436.5494
   15974   14670.1650
   15975   14715.2196
   15976   14432.9890
   15977   14578.7046
   15978   14635.2795
   15979   14767.6281
   15980   14512.7725
   15981   14713.3260
   15982   14654.8959
   15983   14685.7846
   15984   14410.8846
   15985   14511.4218
   15986   14766.9935
   15987   14420.7515
   15988   14657.9533
   15989   14524.0407
   15990   14437.7501
   15991   14695.5404
   15992   14777.4735
   15993   14762.5678
   15994   14749.2541
   15995   14486.2345
   15996   14406.1910
   15997   14413.3795
   15998   14712.2364
   15999   14486.6567
   16000   14260.0053
   16001   14802.6242
   16002   14608.0285
   16003   14496.8156
   16004   14765.1997
   16005   14799.4243
   16006   14428.0705
   16007   14652.7651
   16008   14755.3102
   16009   14550.5561
   16010   14370.0025
   16011   14257.3836
   16012   14306.4891
   16013   14473.5163
   16014   14318.7096
   16015   14559.4945
   16016   14395.5044
   16017   14257.3594
   16018   14569.8204
   16019   14413.9532
   16020   14776.7913
   16021   14312.4784
   16022   14607.4398
   16023   14416.4918
   16024   14492.5348
   16025   14382.4740
   16026   14556.4440
   16027   14515.9397
   16028   14411.8574
   16029   14365.2612
   16030   14568.0693
   16031   14965.5739
   16032   14849.6860
   16033   14438.4318
   16034   14460.6820
   16035   14591.8680
   16036   14737.3837
   16037   14528.3018
   16038   14717.2356
   16039   14493.8492
   16040   14882.3618
   16041   14649.2197
   16042   14557.0324
   16043   14610.7917
   16044   14666.9781
   16045   14760.6406
   16046   14582.6273
   16047   14492.3091
   16048   14539.9216
   16049   14552.8256
   16050   14554.6055
   16051   14439.2253
   16052   14766.0272
   16053   14303.3029
   16054   14746.6646
   16055   14540.2864
   16056   14440.2885
   16057   14606.1617
   16058   14655.3971
   16059   14388.9290
   16060   14312.5932
   16061   14368.6024
   16062   14628.6433
   16063   14176.3748
   16064   14369.0850
   16065   14516.3077
   16066   14301.3083
   16067   14710.1783
   16068   14839.9247
   16069   14547.8247
   16070   14452.5630
   16071   14704.3104
   16072   14574.9433
   16073   14458.3236
   16074   14598.8558
   16075   14432.4050
   16076   14396.9236
   16077   14466.0423
   16078   14321.9771
   16079   14684.2896
   16080   14428.9281
   16081   14576.0365
   16082   14500.3106
   16083   14708.6827
   16084   14543.8735
   16085   14427.7480
   16086   14774.6865
   16087   14638.8533
   16088   14518.1352
   16089   14707.4177
   16090   14622.2352
   16091   14269.0001
   16092   14559.1005
   16093   14486.9781
   16094   14455.7651
   16095   14360.8182
   16096   14639.5742
   16097   14457.3942
   16098   14543.5953
   16099   14625.2480
   16100   14408.7451
   16101   14642.6794
   16102   14266.5618
   16103   14463.2229
   16104   14423.4103
   16105   14724.9833
   16106   14676.9414
   16107   14566.9748
   16108   14526.3924
   16109   14687.7813
   16110   14477.5773
   16111   14528.8490
   16112   14694.5483
   16113   14499.5152
   16114   14675.1650
   16115   14502.6209
   16116   14648.9164
   16117   14335.2045
   16118   14505.5682
   16119   14655.6247
   16120   14333.6577
   16121   14389.7256
   16122   14471.9362
   16123   14388.2516
   16124   14423.1745
   16125   14501.8452
   16126   14766.8035
   16127   14699.3924
   16128   14696.7141
   16129   14602.4403
   16130   14598.3845
   16131   14698.9889
   16132   14484.1295
   16133   14604.4281
   16134   14551.1317
   16135   14354.4441
   16136   14455.3084
   16137   14386.3499
   16138   14355.7838
   16139   14519.6695
   16140   14696.2384
   16141   14550.5932
   16142   14899.1670
   16143   14679.4050
   16144   14769.2878
   16145   14713.7199
   16146   14733.6821
   16147   14823.5133
   16148   14776.8517
   16149   14746.0177
   16150   14705.1636
   16151   14596.3120
   16152   14591.0833
   16153   14463.4648
   16154   14449.3755
   16155   14583.6675
   16156   14843.6836
   16157   14657.5920
   16158   14681.0465
   16159   14712.9383
   16160   14398.6051
   16161   14432.1536
   16162   14551.6194
   16163   14372.7855
   16164   14400.3018
   16165   14329.1664
   16166   14399.2543
   16167   14852.4854
   16168   14454.7280
   16169   14506.4087
   16170   14662.4888
   16171   14834.0216
   16172   14697.1242
   16173   14602.5139
   16174   14361.7200
   16175   14678.4165
   16176   14575.3467
   16177   14505.2188
   16178   14248.1978
   16179   14338.0952
   16180   14497.1380
   16181   14537.7253
   16182   14481.6990
   16183   14566.0109
   16184   14720.5751
   16185   14772.3849
   16186   14419.7501
   16187   14485.9566
   16188   14328.1679
   16189   14732.7560
   16190   14680.9365
   16191   14735.6610
   16192   14766.7619
   16193   14595.3305
   16194   14451.7086
   16195   14493.3519
   16196   14726.2047
   16197   14668.7985
   16198   14599.7225
   16199   14640.9370
   16200   14408.4032
   16201   14293.6140
   16202   14608.6896
   16203   14739.6257
   16204   14453.0399
   16205   14263.1357
   16206   14480.8445
   16207   14374.6149
   16208   14572.8280
   16209   14383.0243
   16210   14579.3421
   16211   14631.7215
   16212   14554.3377
   16213   14383.6025
   16214   14400.3064
   16215   14306.1036
   16216   14370.6816
   16217   14640.9529
   16218   14459.6643
   16219   14781.0493
   16220   14534.1329
   16221   14215.7892
   16222   14565.5111
   16223   14494.9915
   16224   14458.0477
   16225   14803.9505
   16226   14649.6356
   16227   14457.2957
   16228   14514.2034
   16229   14819.5885
   16230   14463.6415
   16231   14572.1269
   16232   14667.1819
   16233   15036.6575
   16234   14911.0475
   16235   14515.5930
   16236   14461.4686
   16237   14719.9798
   16238   14611.3268
   16239   14543.1844
   16240   14568.6722
   16241   14459.7219
   16242   14434.9883
   16243   14643.7100
   16244   14753.2112
   16245   14684.1959
   16246   14599.3168
   16247   14667.5517
   16248   14607.4558
   16249   14658.1622
   16250   14620.5016
   16251   14610.5015
   16252   14548.9570
   16253   14728.6785
   16254   14499.8053
   16255   14445.0094
   16256   14645.9205
   16257   14551.6314
   16258   14428.1370
   16259   14480.5510
   16260   14451.4002
   16261   14378.4508
   16262   14509.0635
   16263   14548.9846
   16264   14708.4395
   16265   14754.0947
   16266   14649.3143
   16267   14850.6177
   16268   14466.4165
   16269   14691.4766
   16270   14539.7972
   16271   14460.4978
   16272   14819.1099
   16273   14553.3190
   16274   14691.5616
   16275   14851.2121
   16276   14950.2104
   16277   14700.4798
   16278   14715.4408
   16279   14636.3326
   16280   14807.8370
   16281   14861.1481
   16282   14703.2613
   16283   14783.2120
   16284   14789.7649
   16285   14645.7662
   16286   14743.5998
   16287   14521.3331
   16288   14781.5526
   16289   14912.5896
   16290   14739.0413
   16291   15009.9471
   16292   14941.2376
   16293   14990.8165
   16294   14735.9623
   16295   14822.9591
   16296   14757.0747
   16297   14566.6099
   16298   14819.1190
   16299   14783.0707
   16300   14958.0941
   16301   14807.1906
   16302   14734.5354
   16303   14665.0276
   16304   14940.6568
   16305   14880.3150
   16306   14605.4753
   16307   14482.0338
   16308   14691.6598
   16309   14783.6617
   16310   14732.4206
   16311   14613.4274
   16312   14695.9078
   16313   14843.3801
   16314   14865.5874
   16315   15020.0418
   16316   15030.2692
   16317   14915.1073
   16318   15032.3841
   16319   14764.8024
   16320   14883.3326
   16321   14970.0339
   16322   15053.4212
   16323   14863.3125
   16324   14922.2858
   16325   15273.6912
   16326   15001.3755
   16327   14963.8113
   16328   14842.8564
   16329   14665.5440
   16330   14733.2445
   16331   14725.3070
   16332   14890.0140
   16333   14843.9362
   16334   14823.8897
   16335   14923.8993
   16336   14952.7062
   16337   14979.0524
   16338   14791.3298
   16339   14935.8117
   16340   14886.2724
   16341   14818.3487
   16342   15019.3842
   16343   15056.4239
   16344   15060.9361
   16345   15090.9232
   16346   14953.4207
   16347   15139.1379
   16348   14945.4334
