    -2.653   10.563
    -1.451   10.494
    -4.047   10.593
    -4.473    9.072
    -4.511    9.266
    -4.333    8.224
    -3.151    8.274
    -2.829   10.274
    -1.447   10.428
    -1.719   11.319
    -3.040   10.087
    -6.250    9.735
    -7.328    8.813
    -7.609    8.617
    -9.902    7.670
    -7.233   10.472
    -6.551   11.567
    -6.048   11.466
    -4.991   10.764
    -6.804    9.359
    -8.698    8.202
    -7.477    8.239
    -7.135    8.073
    -4.560   10.181
    -4.174   10.630
    -3.991   10.246
    -3.996   11.108
    -3.820   11.675
    -5.763   10.496
    -5.324   10.523
    -5.207    9.102
    -3.483    8.533
    -3.845    9.465
    -5.615    9.645
    -3.519    9.481
    -2.480    9.091
    -3.080    9.214
    -6.224    8.256
    -6.076    9.223
    -4.389    8.720
    -5.908    9.050
    -3.467   10.668
    -4.519   10.136
    -2.880    9.815
    -3.494   11.513
    -3.459   11.477
    -3.645   12.807
    -2.894   11.102
    -5.329   11.053
    -4.319   11.779
    -5.705   10.879
    -5.733    9.001
    -4.202    8.628
    -4.162    9.132
    -3.610   10.551
    -5.339    8.909
    -4.087   10.491
    -1.607    9.848
    -1.965   10.126
    -3.304    9.483
    -3.033   10.540
    -0.556   12.267
    -3.476   11.724
    -1.686   12.015
    -3.529   10.425
    -2.171    9.557
    -0.100   10.205
     0.959   10.726
     0.958   11.149
     1.138   11.815
     2.862   12.829
     0.990   11.038
     2.522   11.945
     2.898   12.770
     3.031   11.754
     3.047   12.133
     1.746   11.353
     2.653    9.453
     3.936   11.425
     3.944    9.373
     6.759    9.791
     5.841    8.132
     4.581    9.460
     2.495    8.983
     3.240    9.431
     0.912    8.027
     1.476    7.315
     2.189    7.114
     2.519    5.852
     1.600    8.355
     2.313    7.693
     2.797    6.938
     2.770    8.092
     1.184    8.662
    -0.115   11.531
    -0.333    7.865
     1.411    7.788
     0.826    7.100
     0.700    6.309
     0.170    8.557
     0.128    7.633
     0.438    9.024
     0.708    7.539
     0.439    6.283
     1.288    6.834
     3.490    8.000
     3.995    8.467
     6.580    7.961
     7.233    8.526
     8.012    7.924
     2.820    8.185
     3.477    6.695
     4.359    8.583
     4.318    9.042
     2.868    9.316
     0.795    6.927
    -0.860    7.587
    -0.150    7.731
    -2.596    7.753
    -0.347    9.085
    -2.464    8.531
    -2.220    6.848
    -2.999    6.236
    -1.860    6.808
    -1.271    9.157
    -1.304    8.414
    -0.295    8.413
     1.269    8.509
     1.121    8.098
     0.513    7.187
     1.591    7.178
     1.848    6.694
     1.371    6.801
     1.869    7.525
     0.701    7.158
    -1.250    7.408
    -0.971    7.758
    -1.305    6.467
    -1.090    5.883
     0.318    5.784
     0.745    6.789
    -0.669    7.671
    -1.016    7.236
     1.386    8.685
     0.881   11.727
    -0.202   10.338
     0.361    9.741
    -0.658    9.758
    -0.080   12.223
    -0.400   10.507
    -0.471   12.553
    -1.160   11.605
    -0.487   10.607
     0.766   11.082
     1.007   11.519
    -2.382   11.000
    -3.840    9.846
    -4.925   10.185
    -4.404   11.428
    -4.825   10.984
    -3.529   10.911
    -5.466   11.433
    -5.905   11.636
    -8.328   10.645
    -5.885   11.417
    -4.913   13.445
    -3.949   12.842
    -4.501   12.635
    -5.232   10.597
    -3.819   11.339
    -3.758   11.002
    -3.637   10.706
    -3.198   10.456
    -2.622    8.771
    -0.826    9.067
    -0.086    7.798
    -0.653    8.330
    -0.623    8.425
    -2.071    8.148
    -2.854    9.844
    -4.182    8.340
    -4.757   11.216
    -3.914   10.712
    -2.458   10.752
    -3.002    9.197
    -1.014    8.408
    -0.806    8.277
    -1.835    9.639
    -3.060    8.679
    -3.921    8.603
    -3.044    9.131
    -1.487    8.663
     0.172    6.241
     0.212    7.729
     0.341    7.685
     0.745    7.314
    -0.078    6.264
    -0.640    6.959
    -0.398    7.988
    -0.989    6.365
     0.326    7.850
    -0.501    7.922
    -1.161    7.442
     1.131    8.846
    -1.998   10.496
    -2.612   10.140
    -1.385    9.844
    -3.489    9.424
    -3.713    7.480
    -5.155    7.470
    -7.007    9.127
    -8.068    9.403
    -6.062    8.915
    -6.472    9.036
    -3.256   10.315
    -2.804   10.203
    -3.454    8.840
    -6.004    7.006
    -5.801    6.422
    -4.796    6.045
    -7.587    4.167
    -9.139    3.876
    -9.059    2.299
   -11.403    2.235
   -11.398    4.751
   -10.833    3.956
   -10.852    3.860
    -9.733    4.621
    -7.969    2.956
    -8.162    2.535
    -7.934    3.131
    -8.292    2.015
    -9.926    1.859
    -9.068    2.054
    -6.386    1.511
    -6.168    0.112
    -5.399   -1.741
    -6.860   -1.237
    -8.263   -1.543
    -5.817   -0.716
    -5.926   -0.114
    -7.230   -0.184
    -6.364    2.206
    -4.178    1.646
    -4.333    3.551
    -3.987    2.208
    -3.201    2.591
    -3.878    1.620
    -4.977    3.174
    -4.240    4.406
    -4.703    6.018
    -4.704    7.315
    -4.809    8.942
    -4.889    8.526
    -4.310    8.398
    -4.133    8.075
    -5.328    8.441
    -4.432    9.415
    -4.865    8.003
    -5.232    8.203
    -5.221    7.597
    -6.060    9.074
    -4.744   10.210
    -6.993    9.058
    -7.636    8.746
    -7.902   11.741
    -5.876   11.071
    -4.314   11.328
    -3.109   11.566
    -3.947   11.769
    -3.069    9.079
    -2.709    8.424
    -1.308    7.975
    -1.157    8.689
    -1.535    9.712
    -0.847    8.285
    -0.868    8.412
    -0.498    9.846
    -2.771    7.654
    -4.686    8.015
    -6.184    7.932
    -3.986    9.180
    -2.109    9.171
    -3.366    8.924
    -2.039    8.819
     1.967    9.132
     0.946    8.883
    -1.355    8.424
    -1.545    7.778
    -3.272    6.781
    -5.357    7.908
    -4.181    9.764
    -3.356    9.067
    -2.468    8.845
    -4.966    7.846
    -5.104    9.879
    -3.544    8.495
    -4.149    9.775
    -4.014    9.931
    -4.784    9.803
    -5.201   10.129
    -4.879    9.388
    -5.226    9.026
    -5.055    9.768
    -3.351   10.365
    -3.827    9.755
    -6.033   11.571
    -8.461   11.682
    -7.349   11.521
    -5.909   14.255
    -5.915   12.977
    -4.411   14.739
    -5.158   15.682
    -6.070   14.716
    -4.417   16.252
    -2.995   15.677
    -4.645   15.265
    -5.272   14.167
    -3.789   14.261
    -2.935   15.863
    -4.511   14.481
    -3.792   14.188
    -4.163   14.543
    -3.134   14.215
    -2.514   15.428
    -3.822   13.935
    -5.136   13.489
    -6.380   12.850
    -3.097   12.389
    -3.356   10.249
    -3.064   11.111
    -6.193    9.536
    -6.517    9.987
    -8.017    7.545
    -9.446    7.463
   -10.399    7.995
   -12.404    9.203
   -13.086    6.036
   -12.641    5.864
   -12.073    6.456
   -10.870    5.889
   -10.053    6.433
    -9.355    7.048
    -8.252    7.729
    -5.451    8.697
    -6.772    7.669
    -8.817    8.586
    -4.565    9.891
    -6.549   10.686
    -2.687   11.564
    -0.967   11.617
    -1.244   11.326
    -2.584   11.259
    -2.584    9.400
    -2.051   10.765
    -1.704   10.878
    -0.852   12.327
    -2.597   11.496
    -3.522    9.474
    -4.724    8.560
    -3.639    8.558
    -4.252    8.795
    -5.706    9.895
    -4.606    9.729
    -4.186    8.849
    -5.405    8.796
    -3.085    8.447
    -2.787    7.968
    -4.137    9.211
    -5.953    8.630
    -5.403    7.242
    -6.166    9.130
    -7.593    8.074
    -5.596    5.737
    -5.505    7.187
    -5.426    6.329
    -4.241    7.631
    -1.056    7.927
    -0.649    8.878
     0.030    7.743
    -1.029    6.569
    -2.828    8.163
    -0.782    7.565
    -0.396    7.651
    -3.003    5.614
    -3.591    6.732
    -1.978    5.327
    -1.063    5.380
     0.927    6.008
     2.085    8.437
    -0.845    9.409
    -2.863   10.775
    -1.689   12.123
     0.100   12.478
     1.056   11.016
     0.728    9.218
     0.166    9.006
     0.082   10.645
     2.310   11.087
     1.616   10.535
     1.641    9.196
     0.749   10.873
     0.651    8.834
    -1.166    7.228
    -0.989    7.477
    -1.431    6.728
    -0.374    7.632
    -0.035    6.526
    -1.972    7.357
    -2.535    6.887
    -1.605    7.016
    -1.651    6.349
    -2.002    7.647
    -1.810    7.030
    -2.965    6.905
    -2.800    8.097
    -0.756    6.748
    -3.152    5.765
    -3.142    5.078
    -1.779    5.782
    -3.208    6.065
    -5.406    9.351
    -5.184    8.001
    -2.979    7.633
    -2.230    7.113
    -2.513    7.784
    -1.778    8.708
    -0.819    7.712
     0.197    7.156
     1.181    6.353
    -1.447    5.875
    -1.109    5.476
    -1.186    4.714
    -0.897    4.089
     0.295    4.390
    -0.952    5.510
    -1.583    6.939
    -1.096    5.509
    -2.064    6.382
    -1.885    5.181
    -4.669    3.923
    -3.527    3.427
    -1.016    4.204
     0.224    6.542
     0.283    6.671
     0.442    6.599
    -0.525    7.952
     0.114    6.233
     0.945    8.441
     0.793    8.093
     2.333    6.599
    -0.380    6.743
     1.169    5.427
     0.023    6.701
    -0.829    7.226
    -2.811    7.764
    -3.787    7.140
    -3.840    7.684
    -2.283    9.730
    -3.877    8.215
    -1.673    8.322
    -0.486    8.384
    -5.699    8.037
    -4.227    7.801
    -2.663    5.772
     0.107    7.327
    -0.266    6.947
    -1.256    5.976
    -2.824    5.556
     0.829    4.810
    -1.261    4.701
    -0.042    4.110
    -2.697    4.049
    -3.116    3.976
    -5.134    5.120
    -4.795    6.264
    -4.315    6.082
    -5.472    6.088
    -5.592    5.917
    -3.431    6.446
    -5.463    6.975
    -6.583    8.109
    -5.000    8.129
    -6.776    6.526
    -5.489    5.976
    -7.789    7.440
    -8.556    6.298
    -9.006    6.490
    -8.152    5.190
    -7.485    5.224
    -7.746    7.041
    -7.069    6.485
    -5.848    6.662
    -3.272    7.058
    -4.935    6.544
    -2.681    6.267
    -1.505    4.074
    -2.194    3.625
    -3.452    4.458
    -4.263    4.363
    -5.373    5.192
    -4.495    4.795
    -6.501    4.778
    -5.720    5.887
    -5.315    4.999
    -7.190    4.460
    -7.867    3.899
    -3.028    2.661
    -2.715    4.082
    -5.213    3.917
    -5.810    2.252
    -4.919    3.402
    -4.457    1.446
    -4.164    2.797
    -2.951    2.199
    -2.715    3.519
    -5.288    3.360
    -6.230    4.228
    -8.318    3.166
    -4.984    2.021
    -6.417    2.461
    -5.240    2.684
    -4.797    2.812
    -5.073    4.083
    -5.733    2.990
    -4.362    2.718
    -2.411    2.605
    -3.986    2.976
    -5.017    1.232
    -4.748    2.276
    -4.415    2.959
    -4.842    2.973
    -4.280    2.966
    -3.891    1.666
    -3.462    1.536
    -3.622    0.280
    -1.768    1.349
    -2.314   -0.129
    -1.639    1.395
    -2.955    0.111
    -1.767    2.099
    -2.438    2.244
    -1.868    2.945
    -2.064    4.078
    -3.798    5.656
    -3.993    3.432
    -2.480    4.228
    -1.963    3.646
    -1.691    4.484
    -1.130    4.466
    -1.745    4.896
    -0.933    4.768
     0.172    6.098
     0.356    5.170
     0.408    6.014
    -0.500    5.009
    -1.017    5.011
    -0.409    6.269
    -0.236    4.484
    -0.969    4.420
    -1.876    3.941
     0.187    3.262
    -0.652    3.449
    -0.077    4.449
     0.691    4.827
     0.836    5.246
     0.672    4.476
     0.407    3.940
     0.104    3.215
     3.161    4.886
     0.746    4.002
     1.118    3.931
     1.034    6.481
     0.935    6.024
     0.354    5.896
    -1.353    7.137
     1.192    7.575
     2.806    6.997
     1.087    6.160
     0.194    7.840
    -0.297    8.621
    -4.697    7.355
    -3.829    8.558
    -4.713    8.199
    -2.605    8.307
    -2.130    7.889
    -2.000    7.170
     0.880    7.487
     3.843    7.759
     2.261    7.899
     1.805    6.456
    -0.131    5.303
    -0.246    5.279
    -0.904    4.470
    -0.642    5.417
     0.665    5.417
     1.003    5.457
     1.646    5.945
     1.091    7.760
     1.874    9.149
     1.007    8.967
     0.986    9.223
     0.325    7.240
     2.083    8.795
     2.255    7.543
     2.522    7.702
     1.531    6.720
     0.744    6.191
    -1.871    7.470
    -1.683   10.260
    -3.501   11.122
    -2.983    9.695
    -4.883    8.030
    -3.617    6.804
    -3.820    7.551
    -1.994    7.313
    -0.689    8.917
    -2.573    9.313
    -1.329    8.134
    -2.364    6.654
    -2.511    8.332
    -2.301    8.127
    -1.779    7.277
    -5.484    7.714
    -6.419    8.108
    -5.655    9.256
    -8.650    7.691
    -8.434    8.629
    -9.479    9.930
    -9.283    8.718
    -9.285    9.383
    -8.939    9.710
    -9.223    9.463
    -8.056   10.195
    -7.993    9.690
    -6.261   10.274
    -6.840    9.161
    -6.593    9.327
    -6.940    9.426
    -7.374    7.571
    -8.238    7.698
    -7.255    8.270
   -10.452    9.554
   -11.604    9.550
   -12.396   10.552
   -10.946   11.247
    -8.771   12.367
    -6.719   12.364
    -6.848   11.446
    -5.028   10.975
    -5.460   12.420
    -5.887   11.670
    -7.052   11.681
    -7.175    9.761
    -3.846    8.361
    -2.177   10.313
    -5.040   11.547
    -2.719   11.162
    -4.112    9.957
    -3.466    9.032
     1.830    8.102
     1.204    8.197
     1.493    5.970
     0.820    5.004
    -2.959    4.601
    -0.504    5.421
    -1.557    3.653
    -0.480    3.495
    -3.929    4.826
    -5.886    4.823
    -6.483    4.560
    -6.840    4.786
    -7.531    5.759
    -8.322    4.171
    -6.863    4.210
    -9.215    3.631
    -6.709    3.837
    -9.105    3.826
    -8.774    1.733
    -9.694    3.687
    -9.729    3.282
   -10.791    1.595
   -10.131    2.484
   -12.563    3.485
   -13.747    2.441
   -12.571    4.032
   -13.701    4.759
   -16.050    3.639
   -16.588    3.888
   -16.266    1.234
   -14.686    1.073
   -13.957    1.654
   -15.056    2.413
   -16.006    2.131
   -15.953    0.549
   -15.328    1.396
   -15.118   -0.065
   -14.441   -1.903
   -13.312   -0.178
   -14.269    1.345
   -14.317    2.562
   -12.938    3.492
   -14.619    5.670
   -15.121    4.611
   -15.261    4.986
   -14.360    4.292
   -14.860    4.382
   -13.313    2.783
   -14.502    3.627
   -14.010    3.977
   -14.029    3.432
   -11.420    3.506
   -10.165    4.333
   -10.263    3.836
   -10.476    4.110
    -8.599    6.228
    -8.777    5.266
   -11.659    3.439
   -11.373    3.371
    -8.547    2.171
    -6.520    1.126
    -5.851    2.629
    -4.300    2.394
    -7.132    4.011
    -6.757    4.305
    -6.659    4.296
    -6.870    2.004
    -8.894    2.069
   -11.457    3.438
   -13.595    2.875
   -11.033    4.142
   -10.366    2.012
   -10.831    0.684
   -11.564   -1.063
   -11.934   -0.396
   -11.193    0.886
   -10.626    0.934
   -10.538    0.841
    -9.485    1.276
   -10.651    1.329
   -12.497    2.149
   -11.703    3.619
   -10.908    3.801
   -11.206    5.230
   -12.653    3.930
   -10.522    3.790
   -11.165    5.843
   -10.113    7.492
   -10.943    6.624
   -11.478    8.540
   -12.310    8.614
   -10.710    8.084
   -10.021   10.142
   -11.235    9.720
   -10.354   10.626
    -9.346   11.602
    -9.898   10.340
    -9.706    8.953
    -9.220    8.928
   -12.115    9.205
   -11.908    8.721
   -11.106    7.703
    -8.957    8.433
    -6.762    8.854
    -7.140    7.438
    -4.217    9.099
    -6.092    8.086
    -5.288    9.219
    -4.777    8.667
    -4.347    8.633
    -6.414    7.941
    -6.073    7.955
    -4.849    8.067
    -4.023    8.055
    -6.673    6.927
    -7.048    5.656
    -6.998    5.857
    -6.987    5.930
    -5.185    5.524
    -5.422    4.249
    -4.932    4.471
    -5.213    4.351
    -4.693    3.725
    -4.999    4.523
    -4.277    4.376
    -3.929    4.619
    -5.367    4.986
    -3.959    6.709
    -4.312    5.948
    -7.021    6.944
    -4.967    6.105
    -6.591    6.294
    -7.529    6.293
    -6.135    6.700
    -5.270    5.969
    -4.784    5.162
    -5.818    5.178
    -4.615    4.886
    -4.413    6.278
    -3.430    6.705
    -6.846    5.385
    -6.195    5.148
    -8.321    4.605
    -8.414    6.347
    -6.754    5.349
    -6.730    6.134
    -5.639    6.604
    -4.095    6.461
    -2.999    7.505
    -1.939    5.318
    -2.018    4.768
    -0.160    5.451
    -0.963    3.613
    -0.841    4.296
    -0.769    2.567
    -1.574    3.531
    -1.657    0.874
    -2.587    1.495
    -2.029    0.756
     0.780    3.561
    -0.750    3.504
    -0.266    2.934
    -1.773    2.169
    -2.819    2.380
    -2.031    0.666
    -0.900    1.481
    -0.277    2.158
    -1.267    2.049
    -0.313    2.994
     1.709    1.506
     1.401    0.914
    -0.010    0.927
     0.104    0.881
    -0.604    1.161
    -0.813   -1.012
    -0.226   -0.891
    -1.890    0.139
     0.464    1.151
     0.271    2.128
    -2.062    1.811
    -2.828    2.479
     0.786    3.157
     0.168    3.538
     0.774    5.201
    -0.559    5.428
    -0.792    4.832
    -3.208    4.296
    -3.541    3.133
    -4.117    2.716
    -5.959    1.017
