#Frame       SA_00001
   18198   14153.5188
   18199   14152.3931
   18200   14307.0673
   18201   14386.2474
   18202   14536.4841
   18203   14290.5445
   18204   14528.3556
   18205   14445.1579
   18206   14401.9608
   18207   14433.9300
   18208   14608.1919
   18209   14353.8727
   18210   14461.2993
   18211   14562.1258
   18212   14483.0902
   18213   14523.3722
   18214   14798.6741
   18215   14684.9311
   18216   14441.5833
   18217   14745.3985
   18218   14713.5462
   18219   14586.5402
   18220   14724.3030
   18221   14501.0160
   18222   14516.8534
   18223   14680.4698
   18224   14617.0778
   18225   14782.7450
   18226   14719.7248
   18227   14652.2331
   18228   14545.8378
   18229   14687.4323
   18230   14488.2152
   18231   14537.9090
   18232   15050.3702
   18233   14741.0184
   18234   14602.7375
   18235   14603.6427
   18236   14575.6671
   18237   14691.3952
   18238   14799.1191
   18239   14696.7065
   18240   14831.4222
   18241   14583.0742
   18242   14681.1444
   18243   14634.7417
   18244   14576.7037
   18245   14621.0269
   18246   14345.0620
   18247   14341.4030
   18248   14631.0374
   18249   14368.0800
   18250   14394.8746
   18251   14322.9225
   18252   14665.9370
   18253   14387.5555
   18254   14564.6815
   18255   14588.3730
   18256   14520.8389
   18257   14553.1580
   18258   14490.8047
   18259   14496.7218
   18260   14795.8458
   18261   14711.4770
   18262   14616.6408
   18263   14712.7851
   18264   14739.2981
   18265   14533.7808
   18266   14791.9099
   18267   14525.3975
   18268   14843.1366
   18269   14552.0089
   18270   14511.0211
   18271   14489.0072
   18272   14797.6815
   18273   14643.5326
   18274   14909.0484
   18275   14832.6455
   18276   14857.6640
   18277   14603.4688
   18278   14535.7904
   18279   14928.2269
   18280   14685.8093
   18281   14387.5918
   18282   14539.2358
   18283   14569.1944
   18284   14544.6610
   18285   14653.9194
   18286   14529.4628
   18287   14904.8580
   18288   14688.3744
   18289   14567.7466
   18290   14503.9171
   18291   14624.9393
   18292   14906.9025
   18293   14549.9767
   18294   14515.7308
   18295   14569.0865
   18296   14848.6794
   18297   14604.2734
   18298   14742.8288
   18299   14821.0954
   18300   14436.7785
   18301   14803.0875
   18302   14554.1517
   18303   14839.5045
   18304   14563.3396
   18305   14484.7888
   18306   14592.0181
   18307   14703.1774
   18308   14596.2791
   18309   14619.6496
   18310   14590.1065
   18311   14736.9674
   18312   14537.0548
   18313   14570.9567
   18314   14627.8151
   18315   14914.4723
   18316   14473.3391
   18317   14325.9672
   18318   14597.5786
   18319   14418.4454
   18320   14476.5990
   18321   14386.9790
   18322   14681.8752
   18323   14696.0226
   18324   14588.9235
   18325   14799.6061
   18326   14698.0979
   18327   14696.3064
   18328   14698.6348
   18329   14592.9336
   18330   14711.2418
   18331   14707.7922
   18332   14727.1431
   18333   14296.2324
   18334   14369.7744
   18335   14732.0586
   18336   14472.1620
   18337   14445.1457
   18338   14595.2724
   18339   14631.4032
   18340   14410.6006
   18341   14729.1160
   18342   14296.8903
   18343   14762.6093
   18344   14663.9368
   18345   14305.7065
   18346   14615.1360
   18347   14270.7110
   18348   14202.6676
   18349   14666.1279
   18350   14227.8134
   18351   14343.2026
   18352   14835.9723
   18353   14571.9763
   18354   14558.3027
   18355   14379.5842
   18356   14441.7654
   18357   14359.0620
   18358   14482.1162
   18359   14497.0645
   18360   14608.0598
   18361   14705.2015
   18362   14502.7781
   18363   14629.0397
   18364   14776.4727
   18365   14838.0187
   18366   14758.6873
   18367   15059.2936
   18368   14743.5172
   18369   14743.2341
   18370   14696.7721
   18371   14908.0409
   18372   14683.8516
   18373   14726.8171
   18374   14541.1151
   18375   14670.4315
   18376   14564.6401
   18377   14739.3282
   18378   14584.5212
   18379   14669.6725
   18380   14744.2718
   18381   15027.7479
   18382   14804.0259
   18383   14921.7132
   18384   14832.7341
   18385   14988.9741
   18386   14872.2432
   18387   14729.5808
   18388   14849.5519
   18389   14972.6560
   18390   15054.1013
   18391   14859.9346
   18392   14724.0389
   18393   14901.6982
   18394   14957.9096
   18395   15046.3826
   18396   14862.4690
   18397   14836.8454
   18398   14785.4218
   18399   15115.0447
   18400   14734.8515
   18401   14565.0636
   18402   14613.2944
   18403   14710.6077
   18404   14746.2402
   18405   14740.3855
   18406   14787.8680
   18407   14840.2026
   18408   14467.4937
   18409   14721.6085
   18410   14601.1977
   18411   14333.1757
   18412   14429.7724
   18413   14395.9080
   18414   14558.6627
   18415   14902.0860
   18416   14669.4532
   18417   14831.5771
   18418   14854.1661
   18419   14713.4666
   18420   14472.1478
   18421   14346.0691
   18422   14495.1945
   18423   14425.1139
   18424   14485.5130
   18425   14406.9989
   18426   14595.5363
   18427   14457.8615
   18428   14718.2127
   18429   14318.5365
   18430   14614.0176
   18431   14606.9946
   18432   14668.3008
   18433   14695.2211
   18434   14606.7219
   18435   14674.9562
   18436   14686.6653
   18437   14618.6462
   18438   14666.2509
   18439   14717.6348
   18440   14452.6285
   18441   14776.4560
   18442   14623.2085
   18443   14587.6596
   18444   14559.8222
   18445   14417.1574
   18446   14748.6747
   18447   14684.0017
   18448   14615.9750
   18449   14787.8098
   18450   14468.1844
   18451   14562.4740
   18452   14746.8485
   18453   14639.6221
   18454   14557.3483
   18455   14646.6984
   18456   14664.7771
   18457   14516.5135
   18458   14708.7459
   18459   14473.1592
   18460   14166.8008
   18461   14224.5148
   18462   14557.7812
   18463   14448.7833
   18464   14340.8371
   18465   14765.0209
   18466   14615.2801
   18467   14476.6077
   18468   14760.0067
   18469   14598.0830
   18470   14564.7002
   18471   14526.5819
   18472   14564.0850
   18473   14589.7592
   18474   14502.2450
   18475   14732.7423
   18476   14564.0703
   18477   14629.2302
   18478   14679.7511
   18479   14883.1566
   18480   14685.1509
   18481   14514.6795
   18482   14867.6798
   18483   14791.4288
   18484   14771.9768
   18485   15005.0814
   18486   14637.7681
   18487   14479.0264
   18488   14705.4127
   18489   14728.8128
   18490   15122.1328
   18491   14754.3558
   18492   15141.9712
   18493   14908.9194
   18494   14824.0452
   18495   14895.6934
   18496   15205.2831
   18497   14713.4636
   18498   14706.4241
   18499   14558.7063
   18500   14781.0825
   18501   14969.1526
   18502   14826.1800
   18503   14970.2468
   18504   15022.7795
   18505   15074.0532
   18506   15037.0686
   18507   15148.4827
   18508   15299.8297
   18509   15001.3056
   18510   15133.7801
   18511   15225.7872
   18512   15308.6109
   18513   14909.3596
   18514   15205.6763
   18515   15090.5567
   18516   15038.0329
   18517   14758.8606
   18518   14873.0869
   18519   15024.9883
   18520   14706.4855
   18521   14984.9043
   18522   15170.5410
   18523   15257.3048
   18524   14991.7065
   18525   15277.5814
   18526   15273.3589
   18527   15104.7487
   18528   14825.6820
   18529   14903.5841
   18530   14881.1057
   18531   14884.0440
   18532   14763.6202
   18533   14713.6040
   18534   14756.4240
   18535   14705.6536
   18536   14899.6346
   18537   14784.1089
   18538   14967.8987
   18539   14903.7502
   18540   14577.5665
   18541   14774.3092
   18542   14668.5114
   18543   14703.1490
   18544   14518.3200
   18545   14840.9454
   18546   15078.2980
   18547   14984.9150
   18548   15005.3111
   18549   14564.4152
   18550   14474.2499
   18551   14950.5343
   18552   14891.0908
   18553   14656.0820
   18554   14943.9848
   18555   14979.2880
   18556   14582.5854
   18557   14829.0603
   18558   14663.4249
   18559   14761.5547
   18560   14596.4139
   18561   14652.7419
   18562   14582.5770
   18563   14628.5888
   18564   14801.4391
   18565   14658.6441
   18566   14858.3274
   18567   14767.8605
   18568   14661.0853
   18569   14715.2693
   18570   14867.5214
   18571   14721.1074
   18572   14783.5958
   18573   14916.7760
   18574   14777.1669
   18575   14681.2812
   18576   14547.9498
   18577   14570.1770
   18578   15079.1822
   18579   14499.4403
   18580   14593.5244
   18581   14693.2805
   18582   14794.1724
   18583   14897.1412
   18584   14631.7230
   18585   14606.7639
   18586   14531.8315
   18587   14722.5156
   18588   14809.3849
   18589   14863.5471
   18590   14586.6883
   18591   14442.7495
   18592   14223.6587
   18593   14418.7723
   18594   14532.1924
   18595   14737.7140
   18596   14451.9911
   18597   14469.3820
   18598   14601.8467
   18599   14665.1638
   18600   14501.7189
   18601   14441.6842
   18602   14687.4760
   18603   14382.3991
   18604   14476.9713
   18605   14142.0787
   18606   14515.1161
   18607   14768.5534
   18608   14524.3154
   18609   14805.5359
   18610   14980.7902
   18611   14443.4603
   18612   14741.1088
   18613   14352.6881
   18614   14537.3678
   18615   14553.0600
   18616   14582.0144
   18617   14758.7999
   18618   14603.9357
   18619   14483.7585
   18620   14520.2334
   18621   14656.1209
   18622   14735.5801
   18623   14798.8187
   18624   14602.4463
   18625   14519.5462
   18626   14495.8679
   18627   14543.1810
   18628   14498.2426
   18629   14499.3486
   18630   14818.3154
   18631   14606.4127
   18632   14380.8531
   18633   14503.7727
   18634   14366.0188
   18635   14380.7280
   18636   14327.8639
   18637   14568.2520
   18638   14561.6422
   18639   14704.8522
   18640   14802.9911
   18641   14539.2341
   18642   14715.4921
   18643   14824.7117
   18644   14861.8078
   18645   15029.3742
   18646   14927.6271
   18647   14707.4250
   18648   14913.7197
   18649   14686.9970
   18650   15008.6454
   18651   14853.3423
   18652   14938.2830
   18653   14915.5329
   18654   14825.5423
   18655   14821.7845
   18656   15002.1723
   18657   14751.3690
   18658   14793.4343
   18659   14767.4989
   18660   14810.8318
   18661   14708.2014
   18662   14966.5006
   18663   14742.6992
   18664   14655.5135
   18665   14618.4514
   18666   14511.6597
   18667   14662.9763
   18668   14539.7317
   18669   14882.8807
   18670   14855.4573
   18671   14809.2179
   18672   14796.6915
   18673   14939.0567
   18674   14904.3049
   18675   14696.3024
   18676   14614.8668
   18677   14754.5475
   18678   14954.2273
   18679   14631.0649
   18680   14938.0090
   18681   14610.5834
   18682   14708.3298
   18683   14498.8333
   18684   14470.1975
   18685   14644.8731
   18686   14535.5769
   18687   14794.4250
   18688   14748.4030
   18689   14826.4289
   18690   14810.7185
   18691   14667.0862
   18692   14490.9079
   18693   14547.1915
   18694   14689.9901
   18695   14531.1193
   18696   14544.1385
   18697   14547.6593
   18698   14679.5175
   18699   14424.9525
   18700   14613.8968
   18701   14822.6138
   18702   14722.6566
   18703   14563.0722
   18704   14925.5021
   18705   14592.2539
   18706   14750.5146
   18707   14386.4677
   18708   14530.9990
   18709   14536.0718
   18710   14716.7715
   18711   14481.9202
   18712   14559.6998
   18713   14657.1947
   18714   14457.9467
   18715   14566.0196
   18716   14629.9546
   18717   14709.7778
   18718   14362.6886
   18719   14623.6570
   18720   14487.8759
   18721   14793.6537
   18722   14500.8125
   18723   14716.5417
   18724   14663.5798
   18725   14761.6598
   18726   14678.9620
   18727   14448.7081
   18728   14582.0467
   18729   14676.0310
   18730   14648.5400
   18731   14473.6682
   18732   14536.3734
   18733   14413.6072
   18734   14748.6262
   18735   14631.2000
   18736   14639.8045
   18737   14680.5711
   18738   14496.1974
   18739   14838.7504
   18740   14695.8804
   18741   14903.9390
   18742   14698.8765
   18743   14866.3773
   18744   14578.9173
   18745   14784.6845
   18746   14604.8620
   18747   14704.4442
   18748   14600.9529
   18749   14905.8005
   18750   14967.2926
   18751   14721.3441
   18752   14469.9324
   18753   14530.7121
   18754   15053.4586
   18755   14416.0372
   18756   14650.5357
   18757   14517.8170
   18758   14738.4627
   18759   14601.8973
   18760   14599.1957
   18761   14565.0527
   18762   14721.8002
   18763   14509.7330
   18764   14626.8772
   18765   14782.6201
   18766   14826.1251
   18767   14834.0928
   18768   14775.3539
   18769   14767.6697
   18770   14710.7926
   18771   14943.2525
   18772   14965.3127
   18773   14777.9607
   18774   14818.4320
   18775   14538.8557
   18776   14941.5727
   18777   14750.1913
   18778   14725.8884
   18779   14701.8571
   18780   14756.1341
   18781   15032.7306
   18782   14639.3784
   18783   14922.5094
   18784   15201.3313
   18785   14785.6065
   18786   15149.7427
   18787   14856.7732
   18788   15100.5853
   18789   14900.1004
   18790   14861.8133
   18791   14947.8557
   18792   15153.1215
   18793   15012.6341
   18794   14892.7314
   18795   14677.9830
   18796   14821.5202
   18797   14909.9085
   18798   15008.5620
   18799   15044.9903
   18800   14720.5650
   18801   14778.4128
   18802   14686.3684
   18803   14809.6542
   18804   14893.5582
   18805   14702.2822
   18806   14707.4820
   18807   14819.1315
   18808   14518.3232
   18809   14491.2205
   18810   14763.9227
   18811   15008.7038
   18812   14653.9380
   18813   14878.6430
   18814   14700.3082
   18815   14834.0068
   18816   14642.4863
   18817   14589.7320
   18818   14562.7000
   18819   14692.7753
   18820   14794.0364
   18821   14794.9522
   18822   15009.1770
   18823   14904.3452
   18824   14713.5824
   18825   14791.5827
   18826   14767.5120
   18827   14519.1016
   18828   14356.3840
   18829   14732.0724
   18830   14799.7388
   18831   14559.2746
   18832   14375.2387
   18833   14457.4614
   18834   14575.1387
   18835   14401.1256
   18836   14655.4789
   18837   14268.3609
   18838   14447.3439
   18839   14508.5505
   18840   14294.1318
   18841   14568.0880
   18842   14564.0532
   18843   14567.1889
   18844   14438.4754
   18845   14316.5258
