#Frame     RMSD_00002
   94557       2.5560
   94558       2.4984
   94559       2.4681
   94560       2.5111
   94561       2.4079
   94562       2.4922
   94563       2.4190
   94564       2.4107
   94565       2.5298
   94566       2.5691
   94567       2.5832
   94568       2.5666
   94569       2.5370
   94570       2.5466
   94571       2.5222
   94572       2.6184
   94573       2.5613
   94574       2.6202
   94575       2.6528
   94576       2.6328
   94577       2.6363
   94578       2.6294
   94579       2.7004
   94580       2.6321
   94581       2.6205
   94582       2.6350
   94583       2.6490
   94584       2.5545
   94585       2.5399
   94586       2.5421
   94587       2.6634
   94588       2.5407
   94589       2.4519
   94590       2.3707
   94591       2.3881
   94592       2.4198
   94593       2.3619
   94594       2.2746
   94595       2.3697
   94596       2.4044
   94597       2.5318
   94598       2.5649
   94599       2.5291
   94600       2.5787
   94601       2.5101
   94602       2.5212
   94603       2.5420
   94604       2.5218
   94605       2.4557
   94606       2.4438
   94607       2.5876
   94608       2.6250
   94609       2.5124
   94610       2.5512
   94611       2.4852
   94612       2.5163
   94613       2.5688
   94614       2.5164
   94615       2.4910
   94616       2.4189
   94617       2.4732
   94618       2.3836
   94619       2.3397
   94620       2.3949
   94621       2.3856
   94622       2.3011
   94623       2.4297
   94624       2.3535
   94625       2.3778
   94626       2.3570
   94627       2.2972
   94628       2.2836
   94629       2.3400
   94630       2.4945
   94631       2.3972
   94632       2.3378
   94633       2.4141
   94634       2.3662
   94635       2.4378
   94636       2.3421
   94637       2.3148
   94638       2.4615
   94639       2.4113
   94640       2.3826
   94641       2.4637
   94642       2.5100
   94643       2.5206
   94644       2.4294
   94645       2.4927
   94646       2.5995
   94647       2.5617
   94648       2.4032
   94649       2.4142
   94650       2.2830
   94651       2.2453
   94652       2.1825
   94653       2.2159
   94654       2.1857
   94655       2.1947
   94656       2.2538
   94657       2.2476
   94658       2.3118
   94659       2.2074
   94660       2.2643
   94661       2.2962
   94662       2.2761
   94663       2.3794
   94664       2.3235
   94665       2.5333
   94666       2.4323
   94667       2.5131
   94668       2.5220
   94669       2.4948
   94670       2.4773
   94671       2.4297
   94672       2.5417
   94673       2.5264
   94674       2.6697
   94675       2.5519
   94676       2.5756
   94677       2.5762
   94678       2.5673
   94679       2.5764
   94680       2.7060
   94681       2.8072
   94682       2.7497
   94683       2.8029
   94684       2.7990
   94685       2.7855
   94686       2.7161
   94687       2.6670
   94688       2.6896
   94689       2.6613
   94690       2.7873
   94691       2.7917
   94692       2.7395
   94693       2.6717
   94694       2.6371
   94695       2.6825
   94696       2.5303
   94697       2.5182
   94698       2.4663
   94699       2.4773
   94700       2.6567
   94701       2.5478
   94702       2.5313
   94703       2.4885
   94704       2.4496
   94705       2.4962
   94706       2.3402
   94707       2.3604
   94708       2.3741
   94709       2.3830
   94710       2.4569
   94711       2.4668
   94712       2.4097
   94713       2.4610
   94714       2.4656
   94715       2.5010
   94716       2.5049
   94717       2.6302
   94718       2.5397
   94719       2.6168
   94720       2.6273
   94721       2.6592
   94722       2.6273
   94723       2.6628
   94724       2.6198
   94725       2.6708
   94726       2.6321
   94727       2.7397
   94728       2.7094
   94729       2.6579
   94730       2.5550
   94731       2.4481
   94732       2.4353
   94733       2.4996
   94734       2.5387
   94735       2.4039
   94736       2.4936
   94737       2.6103
   94738       2.5538
   94739       2.5183
   94740       2.4703
   94741       2.5153
   94742       2.4633
   94743       2.4692
   94744       2.4448
   94745       2.5317
   94746       2.5057
   94747       2.5395
   94748       2.5993
   94749       2.5513
   94750       2.5341
   94751       2.4728
   94752       2.5115
   94753       2.5040
   94754       2.4348
   94755       2.3861
   94756       2.3577
   94757       2.3396
   94758       2.4352
   94759       2.4977
   94760       2.4269
   94761       2.5082
   94762       2.5328
   94763       2.5865
   94764       2.5809
   94765       2.6119
   94766       2.4667
   94767       2.5808
   94768       2.5002
   94769       2.4536
   94770       2.5606
   94771       2.5887
   94772       2.6052
   94773       2.5646
   94774       2.4104
   94775       2.4084
   94776       2.4315
   94777       2.5072
   94778       2.5059
   94779       2.5546
   94780       2.4774
   94781       2.4651
   94782       2.4911
   94783       2.5263
   94784       2.5745
   94785       2.3915
   94786       2.4109
   94787       2.4321
   94788       2.5436
   94789       2.5351
   94790       2.4342
   94791       2.5013
   94792       2.5072
   94793       2.5568
   94794       2.5129
   94795       2.4896
   94796       2.5353
   94797       2.5893
   94798       2.5592
   94799       2.6282
   94800       2.6299
   94801       2.5812
   94802       2.5712
   94803       2.5798
   94804       2.5829
   94805       2.6025
   94806       2.5946
   94807       2.6976
   94808       2.5990
   94809       2.5693
   94810       2.5844
   94811       2.5476
   94812       2.5083
   94813       2.5693
   94814       2.5276
   94815       2.4618
   94816       2.4931
   94817       2.4781
   94818       2.5034
   94819       2.5913
   94820       2.5547
   94821       2.5709
   94822       2.5418
   94823       2.6282
   94824       2.5637
   94825       2.5057
   94826       2.4490
   94827       2.6227
   94828       2.6000
   94829       2.6177
   94830       2.6932
   94831       2.6205
   94832       2.7397
   94833       2.7219
   94834       2.6280
   94835       2.5302
   94836       2.6736
   94837       2.5341
   94838       2.5730
   94839       2.6043
   94840       2.6094
   94841       2.5975
   94842       2.6135
   94843       2.5706
   94844       2.6070
   94845       2.4772
   94846       2.4796
   94847       2.5074
   94848       2.5480
   94849       2.4848
   94850       2.4958
   94851       2.5400
   94852       2.4920
   94853       2.4704
   94854       2.4193
   94855       2.4742
   94856       2.4773
   94857       2.4640
   94858       2.4381
   94859       2.4759
   94860       2.5205
   94861       2.5756
   94862       2.4749
   94863       2.4747
   94864       2.5599
   94865       2.6208
   94866       2.5283
   94867       2.4764
   94868       2.6083
   94869       2.5736
   94870       2.5856
   94871       2.5424
   94872       2.4549
   94873       2.5276
   94874       2.4619
   94875       2.5307
   94876       2.5524
   94877       2.4944
   94878       2.5856
   94879       2.6539
   94880       2.6055
   94881       2.5614
   94882       2.5447
   94883       2.6135
   94884       2.5742
   94885       2.5862
   94886       2.5809
   94887       2.5552
   94888       2.5937
   94889       2.5441
   94890       2.5368
   94891       2.4908
   94892       2.4782
   94893       2.6196
   94894       2.5543
   94895       2.4925
   94896       2.4735
   94897       2.4105
   94898       2.5435
   94899       2.5618
   94900       2.5661
   94901       2.6320
   94902       2.5287
   94903       2.4823
   94904       2.3991
   94905       2.4222
   94906       2.4176
   94907       2.5397
   94908       2.6179
   94909       2.5908
   94910       2.6131
   94911       2.5882
   94912       2.4742
   94913       2.5562
   94914       2.6156
   94915       2.5313
   94916       2.5524
   94917       2.4927
   94918       2.6414
   94919       2.7075
   94920       2.7595
   94921       2.6983
   94922       2.6463
   94923       2.6033
   94924       2.5766
   94925       2.6224
   94926       2.5755
   94927       2.5907
   94928       2.6878
   94929       2.6012
   94930       2.7083
   94931       2.7582
   94932       2.7555
   94933       2.6745
   94934       2.6440
   94935       2.6827
   94936       2.6801
   94937       2.6272
   94938       2.5495
   94939       2.6224
   94940       2.7308
   94941       2.7543
   94942       2.8513
   94943       2.8916
   94944       2.8770
   94945       2.8961
   94946       2.8742
   94947       2.9240
   94948       2.8958
   94949       2.9110
   94950       2.9537
   94951       2.9153
   94952       2.8961
   94953       2.9443
   94954       2.9292
   94955       2.9769
   94956       2.8288
   94957       2.7400
   94958       2.5751
   94959       2.5789
   94960       2.4696
   94961       2.6323
   94962       2.6192
   94963       2.6156
   94964       2.6324
   94965       2.6472
   94966       2.6765
   94967       2.6553
   94968       2.6587
   94969       2.7135
   94970       2.7242
   94971       2.7066
   94972       2.7199
   94973       2.7669
   94974       2.7105
   94975       2.7427
   94976       2.8112
   94977       2.8140
   94978       2.8614
   94979       2.9694
   94980       2.9013
   94981       2.8665
   94982       2.8308
   94983       2.9222
   94984       2.8393
   94985       2.9325
   94986       2.9417
   94987       2.8279
   94988       2.8157
   94989       2.8662
   94990       2.8598
   94991       2.8482
   94992       2.8388
   94993       2.9644
   94994       2.9077
   94995       2.8182
   94996       2.7708
   94997       2.8470
   94998       2.6632
   94999       2.7409
   95000       2.7905
   95001       2.7135
   95002       2.7408
   95003       2.6753
   95004       2.6600
   95005       2.5233
   95006       2.4847
   95007       2.4656
   95008       2.3802
   95009       2.4379
   95010       2.3986
   95011       2.3713
   95012       2.4832
   95013       2.3724
   95014       2.5004
   95015       2.6399
   95016       2.5086
   95017       2.5444
   95018       2.6322
   95019       2.5513
   95020       2.6788
   95021       2.6562
   95022       2.5863
   95023       2.6520
   95024       2.7447
   95025       2.6925
   95026       2.5957
   95027       2.6595
   95028       2.7020
   95029       2.6661
   95030       2.7152
   95031       2.6887
   95032       2.7799
   95033       2.7434
   95034       2.8059
   95035       2.6992
   95036       2.6529
   95037       2.7530
   95038       2.8067
   95039       2.7691
   95040       2.7419
   95041       2.7296
   95042       2.7094
   95043       2.6523
   95044       2.7193
   95045       2.6781
   95046       2.7121
   95047       2.7078
   95048       2.5429
