#Frame       SA_00001
   17475   14003.2230
   17476   14132.8129
   17477   14175.7894
   17478   14030.6365
   17479   14027.3612
   17480   14238.7684
   17481   14043.3598
   17482   14193.2076
   17483   14097.6916
   17484   14175.7585
   17485   14364.1181
   17486   14186.5605
   17487   14433.8322
   17488   14334.5716
   17489   14237.9765
   17490   14325.9616
   17491   14181.1203
   17492   14311.8199
   17493   14236.8644
   17494   14000.8412
   17495   14609.9227
   17496   13957.8849
   17497   14089.9462
   17498   14144.0575
   17499   14032.0265
   17500   13875.5643
   17501   14066.9845
   17502   14009.1077
   17503   14465.1113
   17504   14124.6052
   17505   14187.1255
   17506   14353.5525
   17507   14105.4699
   17508   14221.6423
   17509   14369.3022
   17510   14431.2329
   17511   14226.1725
   17512   14218.2738
   17513   14295.6823
   17514   14033.6174
   17515   14319.8968
   17516   14351.1691
   17517   14341.5027
   17518   14329.4171
   17519   14193.1085
   17520   14316.7465
   17521   14200.7658
   17522   14207.8722
   17523   14136.5423
   17524   13929.7395
   17525   14504.0204
   17526   13943.9824
   17527   13863.3767
   17528   13797.7514
   17529   13851.7144
   17530   14019.2247
   17531   13811.3057
   17532   13822.7531
   17533   13911.3359
   17534   13921.5110
   17535   14030.4725
   17536   14270.9970
   17537   13827.2497
   17538   13960.8449
   17539   13941.6031
   17540   13953.4364
   17541   13906.2872
   17542   14175.2552
   17543   13958.1917
   17544   14124.0732
   17545   14398.7018
   17546   14046.5578
   17547   13908.9675
   17548   14027.4535
   17549   14393.5671
   17550   14038.9072
   17551   14099.4115
   17552   14036.2974
   17553   13904.7948
   17554   14030.9031
   17555   13801.3551
   17556   14025.8301
   17557   13902.4649
   17558   13752.0773
   17559   13707.9226
   17560   14043.7012
   17561   13859.6347
   17562   13791.9559
   17563   13772.8512
   17564   14082.0840
   17565   14086.7689
   17566   14064.6157
   17567   13806.2354
   17568   13934.0249
   17569   13704.5101
   17570   13936.7251
   17571   13897.7194
   17572   14004.0495
   17573   13904.1078
   17574   13754.4844
   17575   14262.6483
   17576   14196.4714
   17577   13924.4962
   17578   13863.8459
   17579   13748.7176
   17580   14053.6725
   17581   13902.8472
   17582   13944.8638
   17583   13899.6668
   17584   13919.7489
   17585   13872.9784
   17586   14074.9563
   17587   13768.9260
   17588   13977.2276
   17589   13868.1715
   17590   14348.7602
   17591   14122.5954
   17592   14105.9625
   17593   13976.6333
   17594   13988.7974
   17595   14203.5416
   17596   14194.0965
   17597   14175.0819
   17598   13974.0642
   17599   14269.9670
   17600   14382.7490
   17601   14194.5809
   17602   14180.3909
   17603   14283.1583
   17604   14174.5024
   17605   14321.1955
   17606   14090.9019
   17607   14318.1593
   17608   14389.2219
   17609   14477.2213
   17610   14692.4897
   17611   14267.4423
   17612   14402.9999
   17613   14448.4918
   17614   14097.2009
   17615   14412.7735
   17616   14323.4744
   17617   14366.7263
   17618   14385.0127
   17619   14364.9540
   17620   14148.0912
   17621   14489.8027
   17622   14258.5577
   17623   14177.4348
   17624   14239.6277
   17625   14394.8244
   17626   14062.3858
   17627   14228.4114
   17628   14175.8300
   17629   14412.5235
   17630   14375.7475
   17631   14210.2090
   17632   14176.6433
   17633   14211.9941
   17634   14342.1365
   17635   14105.5109
   17636   14309.3045
   17637   14496.9464
   17638   14436.0755
   17639   14488.5597
   17640   14502.5389
   17641   14422.1661
   17642   14437.2828
   17643   14389.9286
   17644   14233.5362
   17645   14172.3999
   17646   14308.8417
   17647   14467.0039
   17648   14350.0472
   17649   14313.4872
   17650   14307.1624
   17651   14138.6982
   17652   14442.4714
   17653   14351.7707
   17654   14256.1943
   17655   14569.5227
   17656   14387.2624
   17657   14386.9626
   17658   14431.2368
   17659   14424.5302
   17660   14762.5144
   17661   14684.1369
   17662   14698.3432
   17663   14590.6325
   17664   14339.2627
   17665   14199.3020
   17666   14280.8811
   17667   14241.7908
   17668   14121.3666
   17669   14058.1945
   17670   14057.2481
   17671   13946.8383
   17672   14310.8503
   17673   14217.5946
   17674   13921.4347
   17675   14080.4954
   17676   13796.9066
   17677   14037.5019
   17678   13945.6524
   17679   13833.5214
   17680   13926.3750
   17681   13846.8801
   17682   13957.4837
   17683   13823.3705
   17684   13606.3628
   17685   14138.8194
   17686   14020.8152
   17687   13735.8893
   17688   14050.4462
   17689   14252.7396
   17690   14152.1801
   17691   13953.4397
   17692   14067.2011
   17693   14021.1268
   17694   13913.2243
   17695   14068.0078
   17696   14124.7231
   17697   13944.2508
   17698   14137.3502
   17699   14306.7610
   17700   14241.9108
   17701   14212.9113
   17702   13812.4095
   17703   14134.4686
   17704   13992.0088
   17705   14036.0227
   17706   14069.1219
   17707   14116.2507
   17708   13999.1604
   17709   13905.5526
   17710   14094.9028
   17711   14188.3797
   17712   14111.6370
   17713   14065.2772
   17714   14478.7427
   17715   14103.9018
   17716   13988.7735
   17717   14119.8700
   17718   13975.6324
   17719   14237.7167
   17720   14060.8387
   17721   14309.9733
   17722   14302.4802
   17723   14245.5153
   17724   13823.9008
   17725   14014.5461
   17726   14154.6565
   17727   13909.0190
   17728   13920.8666
   17729   13741.2839
   17730   13868.7322
   17731   14349.9398
   17732   14191.0471
   17733   14137.8835
   17734   14315.0724
   17735   14292.7392
   17736   13909.0526
   17737   14346.0835
   17738   14287.0273
   17739   14122.6746
   17740   14324.8443
   17741   14228.3102
   17742   14525.0951
   17743   14189.5060
   17744   14119.2123
   17745   14165.5038
   17746   14405.8669
   17747   14344.0428
   17748   14384.5600
   17749   14469.8737
   17750   14531.8567
   17751   14380.6409
   17752   14347.2050
   17753   14226.6830
   17754   14273.3504
   17755   14267.4579
   17756   14149.8260
   17757   14231.7447
   17758   13918.6383
   17759   14220.5182
   17760   14125.4463
   17761   14147.7588
   17762   14156.0574
   17763   14091.8191
   17764   14043.2394
   17765   14062.2533
   17766   14228.1920
   17767   14230.5853
   17768   14125.1565
   17769   14053.9405
   17770   14352.2466
   17771   14412.7852
   17772   14400.7178
   17773   14510.3503
   17774   14513.6788
   17775   14460.7788
   17776   14527.6624
   17777   14549.4573
   17778   14422.6868
   17779   14697.9034
   17780   14486.6841
   17781   14253.4737
   17782   14332.3267
   17783   14702.0383
   17784   14516.9819
   17785   14149.2547
   17786   14351.0290
   17787   14385.8237
   17788   14258.5555
   17789   14531.6889
   17790   14298.8859
   17791   14329.9717
   17792   14570.7819
   17793   14355.5990
   17794   14528.3076
   17795   14280.7363
   17796   14184.6994
   17797   14221.6432
   17798   14388.7612
   17799   14241.9296
   17800   14365.0176
   17801   14155.2838
   17802   14223.6301
   17803   13910.5605
   17804   14321.3409
   17805   14267.6350
   17806   14400.2010
   17807   14071.3458
   17808   14129.2339
   17809   14087.6072
   17810   14103.1953
   17811   14125.7895
   17812   14040.7069
   17813   13784.7782
   17814   13905.8356
   17815   14007.4437
   17816   14210.8809
   17817   14090.2971
   17818   14008.4186
   17819   14450.6402
   17820   14130.5581
   17821   13933.7293
   17822   14190.9245
   17823   14159.3293
   17824   14009.0576
   17825   14155.5450
   17826   14016.2822
   17827   13997.9586
   17828   14040.8053
   17829   14031.8796
   17830   13989.9830
   17831   13958.8943
   17832   13741.0784
   17833   13924.9178
   17834   13823.9912
   17835   13947.3737
   17836   14070.1435
   17837   13834.4542
   17838   14135.5796
   17839   14119.2292
   17840   13991.6205
   17841   14149.3570
   17842   14250.5215
   17843   14073.0126
   17844   14038.0227
   17845   14046.3643
   17846   14361.3179
   17847   14040.5191
   17848   13859.9251
   17849   14164.0854
   17850   14211.2039
   17851   14068.8310
   17852   13930.8729
   17853   14045.8077
   17854   14129.7764
   17855   14194.5173
   17856   14064.8697
   17857   14199.2302
   17858   14136.2447
   17859   13988.8968
   17860   14197.4709
   17861   14214.4237
   17862   14286.6599
   17863   14064.5366
   17864   14077.2916
   17865   13873.3118
   17866   14046.5669
   17867   13939.4298
   17868   13853.7220
   17869   13733.9032
   17870   14004.6845
   17871   14053.8725
   17872   13871.0613
   17873   14152.5780
   17874   13997.9705
   17875   14198.1719
   17876   14162.7705
   17877   14234.6384
   17878   14237.5109
   17879   14206.9758
   17880   14209.0266
   17881   14153.9523
   17882   14079.1769
   17883   14112.2869
   17884   14268.8921
   17885   14372.5203
   17886   14333.0158
   17887   14231.3875
   17888   13998.0447
   17889   14195.7147
   17890   14161.9559
   17891   14288.8970
   17892   14067.6747
   17893   14089.3230
   17894   14046.8398
   17895   14124.4109
   17896   14049.6112
   17897   14294.8967
   17898   14357.5293
   17899   14042.4507
   17900   13935.4527
   17901   14162.1968
   17902   14088.4871
   17903   13827.6847
   17904   13952.2600
   17905   14105.8699
   17906   14128.9905
   17907   14033.1003
   17908   14139.8690
   17909   14122.9690
   17910   14287.4664
   17911   13890.8463
   17912   14180.1079
   17913   14175.5690
   17914   14141.6187
   17915   14271.8913
   17916   14218.5507
   17917   14244.3254
   17918   14020.1146
   17919   14133.3000
   17920   14211.5804
   17921   14080.0380
   17922   13932.2893
   17923   14039.8567
   17924   14172.1706
   17925   14108.6825
   17926   14197.6511
   17927   14108.9653
   17928   14040.2626
   17929   13934.4074
   17930   14071.3549
   17931   14240.6017
   17932   14354.5157
   17933   14196.1259
   17934   13969.1890
   17935   14108.1069
   17936   14191.2638
   17937   14131.3771
   17938   14270.6839
   17939   14088.0988
   17940   14255.7191
   17941   13777.8556
   17942   14003.9934
   17943   14143.4963
   17944   14027.2528
   17945   14125.0422
   17946   13828.1463
   17947   14010.7430
   17948   13940.5109
   17949   14249.6914
   17950   14272.2469
   17951   14249.5476
   17952   14077.6928
   17953   14096.7524
   17954   14061.2285
   17955   13999.5751
   17956   13869.3724
   17957   14025.9168
   17958   14399.6098
   17959   14296.9715
   17960   14031.2872
   17961   13775.9479
   17962   14099.0837
   17963   14113.4455
   17964   13859.9272
   17965   13901.3733
   17966   14045.7783
   17967   14096.6054
   17968   14141.9758
   17969   14232.5737
   17970   14017.9767
   17971   13922.2942
   17972   13675.0327
   17973   13975.9406
   17974   13868.7818
   17975   13959.5014
   17976   13907.9121
   17977   13919.4196
   17978   13914.6637
   17979   14028.7678
   17980   13945.8049
   17981   13980.7635
   17982   13958.7109
   17983   13722.7606
   17984   14093.1527
   17985   14013.2373
   17986   13999.2357
   17987   13867.7889
   17988   13940.7300
   17989   13895.2804
   17990   14240.7208
   17991   14277.7457
   17992   14273.2846
   17993   14183.8750
   17994   14202.8698
   17995   13931.2633
   17996   14015.0591
   17997   13966.8931
   17998   13861.4492
   17999   14005.7888
   18000   14234.3671
   18001   14032.0928
   18002   14087.4186
   18003   14241.8999
   18004   14020.2941
   18005   14059.2207
   18006   13945.1422
   18007   14189.8518
   18008   14136.7057
   18009   14103.9657
   18010   14046.6356
   18011   14108.0315
   18012   14255.4286
   18013   13892.9968
   18014   14050.7024
   18015   14203.0479
   18016   14168.0717
   18017   14015.0453
   18018   14387.5356
   18019   14290.4141
   18020   13934.1744
   18021   14037.8607
   18022   14011.4032
   18023   14044.6091
   18024   14375.6449
   18025   14028.4959
   18026   14232.8320
   18027   14089.7585
   18028   14205.4077
   18029   13920.1322
   18030   14084.3089
   18031   14067.1435
   18032   14206.6030
   18033   13968.7274
   18034   13863.5024
   18035   14240.8463
   18036   13881.9349
   18037   13819.0244
   18038   13948.2320
   18039   14102.8235
   18040   14128.1389
   18041   14163.1652
   18042   13891.0350
   18043   13907.7968
   18044   14255.3435
   18045   14517.0261
   18046   14480.0610
   18047   14145.6569
   18048   14060.8647
   18049   14097.9238
   18050   13961.6698
   18051   14201.5327
   18052   14053.2764
   18053   13959.9814
   18054   14071.1821
   18055   14132.8896
   18056   13946.4946
   18057   14085.9537
   18058   14323.2477
   18059   14204.7762
   18060   13973.1400
   18061   14111.0743
   18062   13969.2589
   18063   13959.1376
   18064   14194.2436
   18065   14164.6673
   18066   14132.2139
   18067   14263.7615
   18068   14132.6604
   18069   14202.8079
   18070   14229.6325
   18071   14058.7899
   18072   13801.3286
   18073   13839.9716
   18074   13857.3265
   18075   13685.5955
   18076   14152.1567
   18077   13912.6104
   18078   14175.5224
   18079   14050.8364
   18080   14102.4993
   18081   13829.8450
   18082   13885.6977
   18083   14217.8522
   18084   13958.4841
   18085   14258.3480
   18086   14306.1230
   18087   13954.7787
   18088   14087.8824
   18089   14012.6293
   18090   13967.2101
   18091   14442.3672
   18092   14166.2111
   18093   14251.4685
   18094   14320.8351
   18095   14208.1828
   18096   14264.0524
   18097   14232.0390
   18098   14252.8263
   18099   13851.5706
   18100   14023.5969
   18101   14015.7519
   18102   14002.1967
   18103   13958.8181
   18104   14179.1084
   18105   13962.0707
   18106   13975.9454
   18107   13963.5446
   18108   13831.3144
   18109   14136.6942
   18110   13883.0286
   18111   13905.1616
   18112   13906.8247
   18113   14063.8250
   18114   13970.5722
   18115   13959.8844
   18116   14017.1679
   18117   13958.8441
   18118   13838.7820
   18119   13929.4200
   18120   13917.7578
   18121   14063.6260
   18122   13793.5467
