     -0.144    2.563
      0.241    3.203
      3.171    3.038
      3.600    2.503
      3.156    2.202
      1.549    1.630
      1.971    0.853
     -0.227    1.441
     -1.828    2.367
     -3.461    1.566
     -0.329    2.358
      0.482   -0.779
      1.431   -1.392
     -0.473   -1.943
     -0.460   -1.271
     -1.873    0.552
     -0.966   -0.860
     -2.863   -0.552
     -6.332   -0.350
     -6.290    2.058
     -3.104    1.965
     -1.713    5.248
     -4.384    5.548
     -5.550    6.264
     -4.956    6.610
     -4.923    6.050
     -4.086    2.859
     -1.474    2.219
     -0.843    1.766
     -1.447    2.984
     -0.867    2.948
      1.388    3.434
     -0.151    2.289
     -1.423    1.671
     -2.807    1.599
     -1.507    1.857
     -3.035    0.555
     -2.428    0.645
     -5.885    1.646
     -7.436    2.029
     -5.188    1.449
     -6.949   -0.546
     -7.103    0.159
     -4.094   -0.954
     -2.051    0.540
      1.568    0.404
      1.220    1.822
     -1.190    0.753
     -3.922    4.444
     -4.751    2.443
     -2.902    2.153
     -1.951    2.230
     -3.340    0.101
     -2.535   -0.482
     -1.826   -0.432
      0.277    1.592
      0.214    0.399
     -2.189    0.902
     -1.379    2.434
     -1.719    1.937
     -2.716    3.732
     -5.468    3.973
     -5.906    4.798
     -5.868    3.600
     -3.697    4.068
     -3.353    3.818
     -1.798    3.991
     -0.639    6.230
     -1.681    5.532
     -2.448    8.311
     -4.203    8.231
     -4.306    5.981
     -6.087    5.791
     -6.104    7.750
     -4.177    9.571
     -4.819    9.838
     -3.952    8.756
     -2.436    9.160
     -2.745    7.000
     -2.466    7.435
     -2.273    7.121
     -3.949    8.339
     -5.734    8.157
     -5.166    9.801
     -4.647    8.796
     -7.107    8.823
     -4.510    8.707
     -4.743    9.358
     -3.540    8.047
     -4.572    7.984
     -5.525    5.213
     -4.688    4.251
     -4.734    6.005
     -3.853    3.808
     -6.042    4.369
     -5.021    6.255
     -6.191    7.736
     -4.916    7.283
     -3.862    8.093
     -2.498    5.658
     -0.485    6.477
     -0.804    5.562
      0.448    2.699
     -0.781    5.349
     -0.411    7.082
     -1.382    7.756
     -2.504    5.054
     -4.248    5.349
     -2.231    6.869
     -4.829    5.282
     -3.436    6.619
     -2.366    4.992
     -1.572    4.170
     -6.174    4.611
     -7.339    4.537
     -5.634    5.983
     -6.879    2.827
     -7.705    3.049
     -5.946    2.384
     -7.509    2.281
     -8.834    2.303
     -9.441   -0.227
     -9.699   -0.175
    -10.196    0.681
     -9.430    2.888
     -9.246    3.017
     -9.680    4.932
     -9.738    3.787
     -9.932    2.009
    -11.465    3.208
    -10.068    1.850
     -9.339    3.598
     -8.392    3.762
    -10.106    2.219
    -10.502    4.406
     -8.394    3.915
     -7.041    3.339
     -7.079    3.963
     -8.988    2.426
     -7.974    2.798
     -6.262    2.122
     -6.083    2.858
     -7.005    5.104
     -6.275    4.869
     -9.522    3.432
    -11.608    3.466
     -9.834    0.955
    -11.096    1.942
    -10.396   -0.785
     -9.193    0.437
     -9.415    2.675
     -5.491    2.793
     -7.028    3.588
     -7.166    1.702
     -5.825    4.496
     -5.702    4.798
     -5.045    4.411
     -4.043    6.002
     -3.259    4.955
     -2.457    3.020
     -3.283    3.295
     -3.115    2.365
     -4.305    0.218
     -3.691   -0.473
     -2.799    0.169
     -3.965   -0.653
     -0.775   -0.630
     -1.714   -0.219
     -3.148    0.333
     -3.437    1.182
     -1.768    1.082
     -0.629    1.311
      0.620    0.588
     -0.343    0.171
     -0.915    0.330
     -1.834    0.129
     -2.666   -0.618
     -2.855    1.885
     -3.766    2.292
     -4.214    0.486
     -2.573   -1.958
     -3.332   -3.549
     -5.392   -3.786
     -3.125   -4.099
     -3.470   -5.113
     -2.961   -5.746
     -3.849   -6.309
     -5.785   -3.250
     -4.111   -3.445
     -0.707   -4.382
     -2.353   -3.078
     -3.070   -4.133
     -2.112   -1.825
     -0.159   -3.956
     -2.354   -1.761
     -1.952   -0.436
     -1.866    0.952
     -1.491   -0.178
     -2.639   -1.731
     -0.587    0.702
     -0.981    0.189
     -2.013   -1.913
     -3.338   -2.556
     -4.326   -0.921
     -1.675   -0.015
      2.005    1.013
      1.915    2.812
     -0.111    2.041
     -1.585    3.392
     -3.971    0.157
     -4.475   -0.846
     -3.572   -2.750
     -4.610   -2.252
     -6.509   -3.458
     -5.352   -1.591
     -5.619   -1.996
     -4.192    0.204
     -4.659   -0.597
     -2.936    0.502
     -4.470    0.423
     -4.613    1.564
     -5.557    1.399
     -5.086    1.968
     -4.070    1.439
     -3.054    0.752
     -1.826   -1.790
      0.424   -0.877
     -1.118   -0.330
     -0.208   -1.485
     -2.125   -2.528
     -2.289   -2.149
     -0.946   -0.494
     -0.090   -3.591
      2.116   -2.668
      2.412   -0.658
      0.067    0.092
     -2.334    1.586
     -0.038    3.417
     -1.669    3.133
     -2.017    4.264
     -6.608    6.547
     -6.690    4.002
     -8.508    7.213
     -8.439    7.341
     -9.470    7.684
     -9.087    5.656
     -8.685    9.094
     -8.571    8.337
     -7.869    9.517
     -9.258    9.219
     -7.956    5.588
     -6.621    5.264
     -7.251    5.593
     -8.627    7.463
     -8.396    7.973
     -8.639    9.366
     -6.438    9.037
     -4.495   10.061
     -2.731    9.966
     -1.841    7.298
     -1.029    8.826
      1.325    7.631
      0.785    9.085
      0.764    8.911
      0.646   10.955
      1.435   10.565
      1.737   10.361
      2.898    7.058
      5.059    8.204
      5.503   10.952
      6.023    9.059
      7.414    7.389
      8.736    7.173
      4.584    5.556
      7.066    5.667
      4.652    6.557
      4.457    8.576
      4.853    7.708
      5.894    6.496
      7.302    6.925
      9.375    8.438
      6.720    8.447
      6.260    8.082
      6.135    4.438
      5.375    5.820
      4.992    4.569
      2.600    4.099
      3.262    4.587
      3.475    6.589
      1.661    6.478
      2.736    4.081
      2.319    2.269
      2.556    7.091
      3.233    7.243
      6.704    5.625
      3.429    7.590
      3.073    7.911
      2.531    7.208
      2.870    6.500
      4.456    6.972
      3.776    4.549
      7.098    3.601
      8.549    2.232
      9.084    3.158
      9.922    4.259
      8.569    3.480
      8.764    6.393
      9.549    6.343
      7.136    7.196
      6.317    7.057
      3.825    8.463
      5.437   10.148
      5.578   10.530
      7.434    9.354
      7.733    9.959
      7.962    8.904
      7.725    7.916
      7.821    8.600
      6.494   10.803
      2.829   13.092
      4.681   11.935
      2.511    8.580
      2.724    8.122
      3.302    8.467
      1.494    8.225
      0.783    7.021
      0.680    7.834
      0.553    6.747
      0.025    7.070
      0.793    6.583
     -0.634    6.721
      0.504    4.894
     -1.831    5.371
     -4.411    5.896
     -3.013    7.754
     -3.797    4.962
     -4.026    4.833
     -4.950    3.010
     -6.309    2.032
     -9.439    2.875
    -10.358    2.443
     -8.734    3.508
     -8.740    3.276
    -10.070    3.502
     -9.059    2.420
     -9.486    5.285
     -7.260    5.131
     -7.389    7.041
     -6.722    8.642
     -6.644    6.718
     -5.420    6.744
     -5.988    7.724
     -1.883    6.903
     -2.381    5.500
     -5.036    5.239
     -5.112    4.138
     -3.404    4.499
     -3.048    2.997
     -1.905    1.958
     -1.671    3.893
      0.292    5.135
      0.204    5.286
      0.984    5.329
     -1.385    6.703
     -0.146    4.673
      1.490    6.068
      2.424    6.453
      0.157    5.149
     -0.076    5.925
     -2.136    4.666
     -0.628    5.729
     -2.266    5.685
     -3.556    3.826
     -3.022    4.535
     -4.253    5.735
     -1.687    5.889
     -1.423    4.518
     -2.836    5.092
     -2.271    4.587
     -0.710    6.704
     -0.599    7.794
      0.669    8.199
     -0.753    6.740
     -1.278    6.872
     -1.144    7.285
      0.814    7.802
     -0.616    5.785
     -1.709    6.373
     -0.239    6.964
      1.067    8.166
     -0.524    4.368
      0.366    3.281
      4.292    2.698
      5.252    2.792
      6.037    4.671
      6.716    2.797
      8.865    3.922
      8.536    5.227
      5.924    5.338
      7.616    5.833
      8.390    6.866
      7.683    7.803
      8.886    5.995
      8.338    6.287
      7.516    5.106
      8.474    5.601
      6.940    4.375
      6.714    3.977
      4.999    4.684
      4.052    5.508
      5.659    6.965
      5.745    6.767
      8.054    6.141
      8.564    5.090
      8.403    5.109
      6.885    4.273
      7.125    4.012
      5.482    1.580
      4.968    1.058
      4.690    0.062
      5.396   -1.359
      5.705    0.011
      6.094    1.547
      8.080    1.617
      8.906   -0.843
      7.279   -0.924
      5.944   -1.063
      5.747   -1.182
      5.112   -0.795
      5.887    0.893
      7.176    0.856
      2.884    2.479
      3.682    1.882
      3.830    1.475
      1.728    0.971
      2.518    3.026
      4.157    4.410
      2.566    5.456
      3.090    3.644
      1.318    1.762
      1.120    1.595
      3.877    1.644
      4.517    4.409
      5.606    2.900
      3.481    4.615
      2.697    4.083
      3.299    4.013
      2.506    2.870
      3.462    1.981
      3.430    0.799
      1.837    2.689
      2.285    3.622
      3.451    3.962
      2.655    3.076
      1.782    2.624
      1.661    2.574
      0.218    3.890
     -1.277    3.810
     -2.222    3.096
     -2.685    2.956
     -1.402    1.003
     -2.409    1.118
     -4.081    2.892
     -1.293    1.625
     -1.212    2.552
     -3.022    2.176
     -3.472    3.709
     -3.678    3.772
     -1.484    3.747
     -3.864    3.326
     -4.915    4.592
     -2.261    5.997
     -3.369    5.954
     -5.040    4.506
     -4.256    3.879
     -5.027    2.283
     -3.842    0.443
     -5.457    2.626
     -5.686    2.073
     -5.709    4.079
     -2.696    3.205
     -5.236    4.528
     -3.589    4.052
     -1.638    6.591
      0.158    6.309
     -0.417    5.580
      0.852    6.832
      3.497    5.390
      6.233    6.326
      2.494    5.035
      5.157    2.101
      6.171    3.000
      5.532    3.914
      2.326    5.060
      2.900    5.291
      1.866    4.960
      3.177    2.411
      2.178    1.849
      1.612    2.908
      2.720    2.504
      3.782    1.500
      2.110    1.601
      1.843    1.253
      3.048    1.790
      3.482    2.065
      3.955    3.636
      4.937    3.648
      4.313    2.175
      5.228    3.087
      4.845    3.216
      4.768    3.727
      3.269    4.236
      4.389    4.404
      4.045    4.159
      3.186    3.978
      2.006    3.787
      2.249    6.126
      2.541    5.107
      2.112    4.813
      1.555    1.645
      4.079    3.225
      2.374    0.724
      3.202    0.549
      1.123    1.950
      1.353    2.061
      1.368    0.890
      0.410    0.623
      1.711    2.428
      1.278    1.806
      1.543    2.741
      2.121    3.402
      1.590    3.259
      1.148    0.563
      1.406    4.381
      2.427    3.256
      2.236    3.333
      1.150    2.430
      0.656    2.153
     -1.079    5.542
     -0.771    5.325
      1.199    4.766
     -0.888    3.292
     -0.257   -0.125
     -2.439    1.262
     -1.039    3.057
     -0.652    2.429
     -1.364    1.383
     -2.266    2.669
     -0.621    1.940
      1.506    3.112
      2.596    2.595
      1.536    1.382
      1.718    2.465
      0.389    1.919
     -0.045   -0.072
      0.231    1.408
     -0.172    2.047
     -0.240    2.484
      0.983   -0.314
     -1.030   -0.394
      1.958    0.759
      1.727    0.612
      1.809    2.663
      2.909    2.512
      0.520    3.044
      2.628    4.196
      4.817    5.605
      4.110    6.651
      5.345    6.098
      6.620    8.190
      5.265    8.089
      5.952    7.619
      5.908    7.193
      8.784    6.286
      9.941    6.348
      7.881    5.107
      8.430    4.093
      6.077    4.578
      6.119    3.547
      5.026    6.023
      5.311    4.606
      3.439    6.581
      2.446    7.150
     -0.748    8.100
      3.831    6.617
      4.081    6.323
      2.081    4.028
      1.958    4.167
      2.215    2.498
      2.098    3.129
      1.291    5.363
      0.134    4.145
      0.420    3.892
      0.444    4.804
     -0.559    6.269
      1.100    5.737
     -1.939    7.868
     -2.047    5.294
     -1.647    4.467
     -3.278    1.359
     -5.398    3.320
     -5.359    2.539
     -3.480    3.608
     -2.980    5.777
     -4.614    4.284
     -5.071    4.959
     -3.648    2.958
     -2.019    4.573
     -2.017    3.779
     -1.821    3.749
     -0.633    2.660
     -1.440    3.465
     -0.534    2.618
     -0.657    2.363
     -0.034    2.408
     -0.315    2.064
     -0.471    1.626
     -1.346    2.012
     -0.603    1.300
     -0.418    1.378
     -0.296    3.180
      0.196    2.049
      1.087    1.582
      0.576    2.011
      0.744    5.384
      1.044    5.620
     -0.313    7.147
     -1.203    6.016
      0.163    7.085
      0.383    6.767
      0.672    5.302
     -0.419    6.950
      1.588    8.876
     -1.634    6.954
     -4.535    6.805
     -3.377    6.808
     -4.200    4.609
     -3.416    4.092
     -6.987    5.593
     -6.132    5.506
     -3.431    5.113
     -3.710    6.286
     -2.484    5.348
     -3.656    4.759
     -5.467    2.153
     -2.879    3.877
     -3.955    2.021
     -4.344    0.894
     -2.320    1.536
     -2.534    1.058
     -3.331    2.213
     -5.784    2.201
     -6.675   -0.236
     -5.011    1.410
     -5.223    3.573
     -4.475    3.658
     -1.242    3.575
     -0.341    3.411
     -1.548    3.618
     -1.687    2.718
     -2.200    4.282
     -2.755    4.278
     -1.278    3.083
     -0.809    1.495
      0.134    1.611
     -0.225    2.411
     -0.315    2.364
     -3.258    1.723
     -2.010    2.694
      0.679    5.007
     -1.607    4.438
     -0.600    4.808
     -2.526    4.653
     -4.237    4.248
     -0.957    5.923
     -2.333    4.128
     -3.893    5.025
     -2.560    4.195
     -0.401    4.049
      1.354    5.660
      1.876    4.711
      1.099    4.958
      2.926    4.548
      2.377    2.776
      1.499    1.889
      0.346    3.349
      0.368    4.358
     -1.902    3.612
     -1.874    3.806
     -2.838    2.021
     -4.939    0.805
     -3.662    3.132
     -3.389    3.374
     -2.653    4.401
     -1.391    2.901
     -0.791    3.781
     -1.061    5.479
     -2.863    7.695
     -3.012    6.316
     -2.402    7.913
     -4.453    8.802
     -4.710    9.116
     -3.352   11.940
     -3.959   10.895
     -5.206   10.799
     -4.065   13.467
     -3.587   13.038
     -2.936   12.664
     -3.135   10.828
     -1.133   11.033
     -1.806   10.670
      0.183    9.468
     -1.093   10.486
      1.291    8.867
      0.232   10.421
      1.459    9.406
      4.972    9.322
      3.922   10.605
      2.916   10.943
      3.126    9.818
      2.749    8.678
      4.918    9.634
      1.450    7.379
      1.678    4.743
      0.206    5.010
     -0.239    2.966
     -2.022    3.306
     -1.929    2.009
