#Frame     RMSD_00002
   95230       1.9382
   95231       1.8855
   95232       1.8684
   95233       1.8850
   95234       1.8035
   95235       1.8757
   95236       1.8938
   95237       1.9227
   95238       1.8330
   95239       1.9250
   95240       1.9812
   95241       1.9228
   95242       1.8318
   95243       1.8164
   95244       1.8493
   95245       1.7692
   95246       1.7382
   95247       1.8304
   95248       1.7498
   95249       1.7306
   95250       1.7581
   95251       1.7315
   95252       1.7646
   95253       1.7102
   95254       1.6697
   95255       1.7472
   95256       1.7297
   95257       1.7365
   95258       1.7054
   95259       1.7009
   95260       1.6947
   95261       1.7103
   95262       1.7096
   95263       1.7058
   95264       1.6588
   95265       1.5975
   95266       1.6574
   95267       1.6181
   95268       1.6324
   95269       1.6257
   95270       1.5906
   95271       1.6510
   95272       1.6169
   95273       1.6844
   95274       1.6851
   95275       1.7231
   95276       1.6979
   95277       1.6697
   95278       1.6629
   95279       1.7007
   95280       1.7604
   95281       1.8127
   95282       1.7311
   95283       1.7251
   95284       1.8163
   95285       1.7428
   95286       1.7412
   95287       1.8208
   95288       1.7726
   95289       1.7286
   95290       1.7890
   95291       1.7932
   95292       1.8782
   95293       1.8580
   95294       1.8634
   95295       1.7903
   95296       1.8544
   95297       1.7280
   95298       1.7182
   95299       1.6848
   95300       1.6709
   95301       1.7339
   95302       1.6320
   95303       1.6331
   95304       1.5698
   95305       1.5833
   95306       1.6740
   95307       1.6657
   95308       1.7522
   95309       1.6756
   95310       1.6866
   95311       1.6620
   95312       1.6722
   95313       1.7041
   95314       1.6227
   95315       1.6503
   95316       1.6767
   95317       1.6765
   95318       1.7007
   95319       1.6729
   95320       1.6114
   95321       1.7556
   95322       1.6675
   95323       1.7108
   95324       1.6969
   95325       1.7618
   95326       1.6773
   95327       1.6515
   95328       1.5786
   95329       1.6942
   95330       1.6396
   95331       1.6117
   95332       1.6808
   95333       1.6814
   95334       1.7171
   95335       1.7041
   95336       1.6543
   95337       1.6971
   95338       1.7875
   95339       1.8231
   95340       1.8638
   95341       1.8959
   95342       1.8587
   95343       1.8755
   95344       1.8996
   95345       1.8143
   95346       1.8932
   95347       1.8778
   95348       1.8821
   95349       1.8054
   95350       1.8629
   95351       2.0082
   95352       1.9355
   95353       1.9265
   95354       1.8496
   95355       1.8238
   95356       1.7580
   95357       1.8286
   95358       1.7642
   95359       1.7247
   95360       1.8148
   95361       1.7971
   95362       1.7859
   95363       1.8512
   95364       1.8918
   95365       1.8285
   95366       1.8348
   95367       1.8323
   95368       1.6628
   95369       1.7233
   95370       1.7812
   95371       1.7900
   95372       1.7495
   95373       1.8499
   95374       1.8368
   95375       1.8171
   95376       1.8833
   95377       1.7547
   95378       1.7314
   95379       1.7163
   95380       1.7439
   95381       1.5888
   95382       1.6422
   95383       1.7165
   95384       1.7242
   95385       1.7041
   95386       1.6949
   95387       1.6420
   95388       1.6273
   95389       1.5413
   95390       1.6542
   95391       1.6318
   95392       1.6488
   95393       1.6778
   95394       1.7596
   95395       1.6853
   95396       1.7312
   95397       1.7330
   95398       1.7153
   95399       1.6982
   95400       1.7222
   95401       1.6957
   95402       1.6608
   95403       1.6946
   95404       1.6216
   95405       1.6558
   95406       1.7777
   95407       1.8648
   95408       1.8853
   95409       1.8738
   95410       1.8485
   95411       1.7826
   95412       1.8462
   95413       1.9138
   95414       1.9039
   95415       1.9447
   95416       1.8381
   95417       1.8406
   95418       1.8950
   95419       1.9451
   95420       1.9249
   95421       1.8254
   95422       1.8066
   95423       1.8472
   95424       1.8539
   95425       1.7354
   95426       1.7272
   95427       1.7108
   95428       1.7133
   95429       1.6419
   95430       1.6999
   95431       1.8409
   95432       1.7839
   95433       1.8819
   95434       1.8688
   95435       1.7853
   95436       1.7604
   95437       1.7529
   95438       1.7143
   95439       1.7478
   95440       1.7238
   95441       1.7645
   95442       1.7518
   95443       1.7214
   95444       1.7856
   95445       1.7717
   95446       1.7814
   95447       1.8179
   95448       1.7627
   95449       1.6746
   95450       1.6947
   95451       1.7608
   95452       1.7600
   95453       1.7315
   95454       1.8295
   95455       1.7526
   95456       1.7252
   95457       1.6678
   95458       1.7249
   95459       1.7582
   95460       1.7486
   95461       1.7279
   95462       1.7343
   95463       1.7496
   95464       1.8855
   95465       1.7398
   95466       1.8077
   95467       1.7791
   95468       1.8329
   95469       1.8541
   95470       1.8862
   95471       1.8653
   95472       1.8022
   95473       1.7683
   95474       1.8153
   95475       1.7480
   95476       1.7879
   95477       1.7140
   95478       1.7685
   95479       1.7231
   95480       1.6841
   95481       1.8043
   95482       1.7613
   95483       1.6882
   95484       1.6511
   95485       1.6943
   95486       1.7156
   95487       1.7657
   95488       1.8222
   95489       1.8076
   95490       1.8986
   95491       1.8043
   95492       1.7854
   95493       1.7514
   95494       1.6850
   95495       1.8576
   95496       1.7488
   95497       1.7579
   95498       1.7336
   95499       1.7618
   95500       1.7459
   95501       1.7722
   95502       1.7265
   95503       1.7538
   95504       1.7899
   95505       1.8268
   95506       1.7433
   95507       1.7671
   95508       1.8436
   95509       1.7999
   95510       1.7995
   95511       1.8103
   95512       1.8565
   95513       1.8805
   95514       1.8982
   95515       1.9049
   95516       1.8123
   95517       1.8540
   95518       1.8616
   95519       1.8093
   95520       1.8433
   95521       1.8642
   95522       1.7656
   95523       1.7181
   95524       1.6458
   95525       1.7837
   95526       1.7439
   95527       1.7784
   95528       1.8021
   95529       1.6490
   95530       1.6790
   95531       1.6547
   95532       1.7738
   95533       1.6516
   95534       1.6668
   95535       1.6412
   95536       1.6136
   95537       1.6254
   95538       1.6508
   95539       1.6112
   95540       1.5848
   95541       1.6062
   95542       1.5975
   95543       1.6639
   95544       1.6755
   95545       1.6390
   95546       1.5844
   95547       1.6841
   95548       1.6592
   95549       1.6620
   95550       1.6942
   95551       1.6861
   95552       1.6694
   95553       1.6038
   95554       1.5794
   95555       1.6181
   95556       1.6114
   95557       1.5871
   95558       1.6028
   95559       1.5613
   95560       1.4878
   95561       1.4914
   95562       1.4869
   95563       1.4266
   95564       1.5206
   95565       1.5567
   95566       1.5466
   95567       1.5270
   95568       1.6155
   95569       1.6486
   95570       1.5961
   95571       1.6314
   95572       1.5984
   95573       1.6393
   95574       1.6649
   95575       1.6995
   95576       1.6498
   95577       1.6580
   95578       1.6085
   95579       1.6520
   95580       1.6815
   95581       1.6014
   95582       1.6859
   95583       1.6188
   95584       1.5655
   95585       1.4906
   95586       1.5279
   95587       1.5294
   95588       1.5431
   95589       1.4823
   95590       1.4825
   95591       1.5819
   95592       1.5833
   95593       1.6254
   95594       1.5314
   95595       1.4690
   95596       1.4691
   95597       1.5329
   95598       1.5641
   95599       1.5478
   95600       1.4549
   95601       1.4734
   95602       1.4287
   95603       1.5303
   95604       1.5264
   95605       1.5852
   95606       1.5425
   95607       1.4872
   95608       1.4123
   95609       1.4543
   95610       1.5361
   95611       1.5305
   95612       1.5437
   95613       1.5022
   95614       1.5051
   95615       1.4763
   95616       1.5091
   95617       1.4797
   95618       1.4801
   95619       1.5156
   95620       1.4657
   95621       1.4277
   95622       1.4659
   95623       1.4884
   95624       1.5274
   95625       1.5331
   95626       1.5736
   95627       1.5321
   95628       1.5635
   95629       1.5627
   95630       1.5242
   95631       1.5324
   95632       1.6367
   95633       1.5083
   95634       1.5633
   95635       1.6001
   95636       1.5582
   95637       1.6271
   95638       1.6648
   95639       1.6048
   95640       1.6363
   95641       1.6897
   95642       1.7298
   95643       1.7672
   95644       1.7538
   95645       1.6915
   95646       1.8040
   95647       1.8709
   95648       1.7816
   95649       1.8149
   95650       1.8908
   95651       1.8906
   95652       1.9352
   95653       1.9001
   95654       1.8538
   95655       1.8786
   95656       1.8448
   95657       1.7483
   95658       1.7651
   95659       1.8982
   95660       1.8013
   95661       1.8456
   95662       1.7676
   95663       1.7742
   95664       1.6961
   95665       1.7392
   95666       1.8004
   95667       1.8455
   95668       1.7682
   95669       1.8067
   95670       1.8157
   95671       1.8084
   95672       1.7807
   95673       1.7769
   95674       1.7700
   95675       1.7083
   95676       1.7455
   95677       1.6728
   95678       1.7087
   95679       1.7065
   95680       1.7275
   95681       1.8034
   95682       1.7745
   95683       1.7781
   95684       1.6741
   95685       1.7018
   95686       1.7119
   95687       1.6862
   95688       1.8347
   95689       1.8647
   95690       1.7939
   95691       1.8556
   95692       1.8778
   95693       1.8564
   95694       1.9034
   95695       1.9045
   95696       2.0527
   95697       2.0484
   95698       2.0842
   95699       2.0676
   95700       2.0357
   95701       2.0985
   95702       2.1057
   95703       2.1156
   95704       2.1449
   95705       2.0990
   95706       2.0119
   95707       1.9886
   95708       1.9407
   95709       2.0227
   95710       1.9419
   95711       1.9728
   95712       1.9155
   95713       1.8342
   95714       1.9059
   95715       1.8320
   95716       1.8619
   95717       1.8915
   95718       1.7866
   95719       1.9301
   95720       2.0103
   95721       1.9706
