#Frame       SA_00001
   16466   14325.9898
   16467   14317.4999
   16468   14337.3170
   16469   14321.1109
   16470   14391.8225
   16471   14385.6636
   16472   14306.2837
   16473   14461.1713
   16474   14195.2382
   16475   14257.4118
   16476   14066.1385
   16477   14459.5409
   16478   14427.3760
   16479   14369.8509
   16480   14439.1634
   16481   14528.5116
   16482   14182.7465
   16483   14219.6274
   16484   14313.8174
   16485   14024.2977
   16486   14410.8805
   16487   14625.1280
   16488   14514.7545
   16489   14403.4781
   16490   14388.8595
   16491   14490.5665
   16492   14401.5673
   16493   14479.7598
   16494   14203.6741
   16495   14313.7141
   16496   14574.7966
   16497   14413.3066
   16498   14318.9317
   16499   14342.5045
   16500   14702.6390
   16501   14435.6629
   16502   14443.2585
   16503   14611.2470
   16504   14358.5447
   16505   14509.0584
   16506   14748.7704
   16507   14265.1982
   16508   14447.2543
   16509   14318.6955
   16510   14348.4500
   16511   14336.5146
   16512   14426.2025
   16513   14217.8694
   16514   14456.3521
   16515   14156.2087
   16516   14359.8880
   16517   14177.6147
   16518   14422.6279
   16519   14413.0178
   16520   14527.7075
   16521   14070.6905
   16522   14388.0640
   16523   14351.3370
   16524   14400.6896
   16525   14293.7487
   16526   14438.2334
   16527   14250.2129
   16528   14543.1108
   16529   14450.0927
   16530   14107.5912
   16531   14085.6699
   16532   14066.1901
   16533   13873.7063
   16534   14016.7337
   16535   14255.7226
   16536   14105.0157
   16537   14221.5847
   16538   13894.5112
   16539   14082.9335
   16540   14178.5336
   16541   14245.0655
   16542   13980.0677
   16543   14263.4493
   16544   14102.7243
   16545   14270.7803
   16546   14118.7405
   16547   14132.7647
   16548   14039.3156
   16549   13900.1061
   16550   14113.7143
   16551   13818.4292
   16552   13908.2715
   16553   14184.2650
   16554   13931.8581
   16555   13897.1500
   16556   13962.6665
   16557   13908.5997
   16558   13934.6550
   16559   14087.6961
   16560   14176.9547
   16561   14064.3500
   16562   14350.4423
   16563   13972.7065
   16564   14188.5046
   16565   14005.4965
   16566   14510.6723
   16567   14210.3789
   16568   14472.9458
   16569   14263.5453
   16570   14404.3025
   16571   14379.7493
   16572   14195.8737
   16573   14497.0364
   16574   14284.7943
   16575   14098.3509
   16576   14270.5477
   16577   14055.0074
   16578   14422.1994
   16579   14361.3893
   16580   14081.4697
   16581   14227.8531
   16582   14246.7104
   16583   14160.6621
   16584   14173.7049
   16585   13976.2332
   16586   14231.1745
   16587   14338.0645
   16588   14318.8282
   16589   14236.1950
   16590   14394.5754
   16591   14143.1481
   16592   14064.1865
   16593   14011.1094
   16594   14521.1118
   16595   14576.8084
   16596   14512.2366
   16597   14530.8693
   16598   14605.8522
   16599   14684.7595
   16600   14444.5326
   16601   14213.0784
   16602   14735.7548
   16603   14598.6336
   16604   14151.3256
   16605   14249.8039
   16606   14220.3105
   16607   14271.2414
   16608   14176.6594
   16609   14550.1566
   16610   14370.3704
   16611   14282.1815
   16612   14197.9994
   16613   14365.1883
   16614   14258.4512
   16615   14175.8280
   16616   14118.0282
   16617   13967.4080
   16618   14068.5903
   16619   14203.9514
   16620   13969.2201
   16621   14116.2459
   16622   14168.9091
   16623   14218.0726
   16624   14116.7342
   16625   14240.4561
   16626   14216.7727
   16627   14033.1364
   16628   14081.5465
   16629   13916.6111
   16630   13870.2471
   16631   14145.1896
   16632   14046.2907
   16633   13835.4492
   16634   13866.3350
   16635   14166.9544
   16636   13950.2688
   16637   14155.7924
   16638   14097.2267
   16639   14299.2551
   16640   14032.6808
   16641   14348.2550
   16642   13967.8863
   16643   14131.0705
   16644   14378.8451
   16645   14379.8358
   16646   14184.1452
   16647   14354.4978
   16648   14310.8030
   16649   14552.0052
   16650   14582.4125
   16651   14628.4210
   16652   14896.8692
   16653   14459.9750
   16654   14755.4698
   16655   14724.8630
   16656   14498.1001
   16657   14494.3615
   16658   14346.5825
   16659   14858.9178
   16660   14685.0331
   16661   14852.3236
   16662   14710.4593
   16663   14567.8582
   16664   14392.5033
   16665   14418.8777
   16666   14331.2403
   16667   14234.9100
   16668   14363.9132
   16669   14528.5140
   16670   14488.9242
   16671   14454.6525
   16672   14334.9482
   16673   14533.3166
   16674   14433.3450
   16675   14258.0650
   16676   14174.2126
   16677   14478.6428
   16678   14551.7212
   16679   14331.4097
   16680   14472.4149
   16681   14517.7051
   16682   14593.5727
   16683   14397.1006
   16684   14525.4901
   16685   14296.3605
   16686   14202.8003
   16687   14494.5130
   16688   14619.5383
   16689   14259.1494
   16690   14573.0273
   16691   14668.2363
   16692   14719.5128
   16693   14840.4709
   16694   14745.3619
   16695   14725.6721
   16696   14614.8796
   16697   14475.5910
   16698   14154.8143
   16699   14471.0627
   16700   14630.9657
   16701   14471.0182
   16702   14224.9299
   16703   14458.4385
   16704   14577.1622
   16705   14510.7670
   16706   14627.7362
   16707   14540.7897
   16708   14608.9970
   16709   14550.2594
   16710   14487.4314
   16711   14583.6273
   16712   14381.2602
   16713   14818.9708
   16714   14365.0905
   16715   14411.9520
   16716   14617.4593
   16717   14511.4783
   16718   14565.5076
   16719   14518.9684
   16720   14664.9188
   16721   14612.2697
   16722   14636.1213
   16723   14380.7886
   16724   14254.0303
   16725   14402.4694
   16726   14522.4316
   16727   14692.9003
   16728   14635.1609
   16729   14838.7657
   16730   14633.6080
   16731   14384.7489
   16732   14539.3853
   16733   14539.5657
   16734   14489.4954
   16735   14651.1750
   16736   14413.7498
   16737   14642.2126
   16738   14388.6622
   16739   14424.5159
   16740   14590.8752
   16741   14379.8586
   16742   14332.5913
   16743   14398.0077
   16744   14249.2274
   16745   14539.1406
   16746   14455.0783
   16747   14298.2032
   16748   14612.2890
   16749   14571.2406
   16750   14296.8912
   16751   14654.2253
   16752   14690.9754
   16753   14624.2968
   16754   14674.0077
   16755   14576.7492
   16756   14742.3301
   16757   14318.6839
   16758   14692.8649
   16759   14476.1825
   16760   14526.1198
   16761   14448.0131
   16762   14559.1705
   16763   14494.5255
   16764   14422.2767
   16765   14494.2524
   16766   14419.1017
   16767   14588.9165
   16768   15090.1238
   16769   14626.8882
   16770   14725.4936
   16771   14616.7828
   16772   14485.6203
   16773   14547.5304
   16774   14615.9237
   16775   14349.3311
   16776   14297.9862
   16777   14317.1115
   16778   14299.2594
   16779   14337.0963
   16780   14402.7344
   16781   14456.5776
   16782   14596.9526
   16783   14328.0281
   16784   14550.4083
   16785   14176.6902
   16786   14380.1037
   16787   14271.0313
   16788   14170.3728
   16789   14244.9773
   16790   14310.5087
   16791   14495.5655
   16792   14490.3311
   16793   14438.6234
   16794   14466.1580
   16795   14776.4798
   16796   14596.2958
   16797   14661.8625
   16798   14594.5103
   16799   14560.3979
   16800   14665.5804
   16801   14722.3135
   16802   14825.7631
   16803   14583.6626
   16804   14671.8667
   16805   14539.6690
   16806   14621.0234
   16807   14434.7095
   16808   14477.9151
   16809   14925.2149
   16810   14335.3905
   16811   14166.6716
   16812   14444.3035
   16813   14484.6565
   16814   14393.2119
   16815   14474.8976
   16816   14358.1279
   16817   14514.2405
   16818   14398.7407
   16819   14585.3615
   16820   14657.1866
   16821   14494.8433
   16822   14766.4739
   16823   14611.9922
   16824   14817.5418
   16825   14401.9092
   16826   14453.7462
   16827   14595.1003
   16828   14412.5147
   16829   14644.1051
   16830   14446.4871
   16831   14377.3274
   16832   14620.5998
   16833   14665.6115
   16834   14748.0336
   16835   14647.6451
   16836   14528.2341
   16837   14527.0381
   16838   14626.2152
   16839   14630.2074
   16840   14711.1606
   16841   14719.9879
   16842   14878.6987
   16843   14828.8069
   16844   14818.6653
   16845   14767.0914
   16846   14838.0295
   16847   14805.9738
   16848   14657.9721
   16849   14573.9749
   16850   14586.9534
   16851   14712.3110
   16852   14709.3308
   16853   14601.1043
   16854   14621.3854
   16855   14406.4801
   16856   14684.6639
   16857   14431.3971
   16858   14508.3590
   16859   14546.2597
   16860   14723.6637
   16861   14541.6526
   16862   14671.2143
   16863   14573.4146
   16864   14671.8539
   16865   14487.8373
   16866   14710.8599
   16867   14739.8114
   16868   14542.5274
   16869   14650.5529
   16870   14555.6543
   16871   14393.4625
   16872   14571.4490
   16873   14217.5658
   16874   14422.3023
   16875   14804.0431
   16876   14572.0355
   16877   14694.0264
   16878   14636.3844
   16879   14339.0569
   16880   14697.5444
   16881   14922.6758
   16882   14596.0577
   16883   14823.7797
   16884   14841.5626
   16885   14777.3981
   16886   14806.6942
   16887   14583.8593
   16888   14724.3585
   16889   14417.3776
   16890   14708.9784
   16891   14547.9121
   16892   14610.3865
   16893   14371.6792
   16894   14941.3862
   16895   14711.6213
   16896   14796.5950
   16897   14677.0945
   16898   14610.2565
   16899   14601.7091
   16900   14743.4247
   16901   14773.3953
   16902   14834.2611
   16903   14622.9533
   16904   14478.0429
   16905   14658.4227
   16906   14604.5689
   16907   14597.5884
   16908   14567.6738
   16909   14592.2592
   16910   14368.3140
   16911   14379.3242
   16912   14524.3412
   16913   14525.7345
   16914   14381.9018
   16915   14631.9106
   16916   14436.2732
   16917   14625.9284
   16918   14282.7230
   16919   14596.3278
   16920   14554.5246
   16921   14664.0295
   16922   14410.5163
   16923   14431.2473
   16924   14431.8212
   16925   14672.3379
   16926   14436.3745
   16927   14311.7960
   16928   14481.7762
   16929   14370.7201
   16930   14266.2320
   16931   14551.1341
   16932   14512.4269
   16933   14458.8435
   16934   14471.3774
   16935   14390.5374
   16936   14435.6358
   16937   14333.2102
   16938   14326.0608
   16939   14232.0561
   16940   14382.6201
   16941   14393.6143
   16942   14119.7959
   16943   14639.7556
   16944   14267.3744
   16945   14521.6730
   16946   14561.4369
   16947   14259.9856
   16948   14335.6019
   16949   14440.2447
   16950   14265.7411
   16951   14507.6111
   16952   14536.1809
   16953   14416.0332
   16954   14535.5538
   16955   14334.2228
   16956   14341.5454
   16957   14377.4373
   16958   14362.9954
   16959   14160.6253
   16960   14394.3001
   16961   14299.0174
   16962   14547.1789
   16963   14293.2459
   16964   14368.6272
   16965   14352.9992
   16966   14567.5974
   16967   14476.7433
   16968   14599.8637
   16969   14610.4096
   16970   14626.3117
   16971   14583.6019
   16972   14201.2163
   16973   14473.0163
   16974   14492.3568
   16975   14457.9953
   16976   14814.6426
   16977   14565.8952
   16978   14416.5691
   16979   14522.0597
   16980   14511.3477
   16981   14396.8967
   16982   14449.3253
   16983   14407.5329
   16984   14536.0253
   16985   14402.3368
   16986   14067.5176
   16987   14438.1341
   16988   14384.5297
   16989   14451.6387
   16990   14376.5036
   16991   14369.0879
   16992   14320.2239
   16993   14383.5322
   16994   14226.6193
   16995   14318.9195
   16996   14155.4802
   16997   14511.9995
   16998   14266.7692
   16999   14395.8201
   17000   14110.7645
   17001   14330.8324
   17002   14176.0713
   17003   14411.9531
   17004   14607.8213
   17005   14341.5413
   17006   14495.1210
   17007   14117.9684
   17008   14089.0337
   17009   14204.1367
   17010   14338.7780
   17011   14366.9274
   17012   14436.8696
   17013   14465.9729
   17014   14315.6355
   17015   14042.7087
   17016   14264.9855
   17017   14225.2934
   17018   14356.1098
   17019   14404.0561
   17020   14419.0334
   17021   14271.2192
   17022   14287.0365
   17023   14434.6179
   17024   14319.1319
   17025   14477.1784
   17026   14768.3854
   17027   14462.5158
   17028   14471.2663
   17029   14578.4179
   17030   14190.7259
   17031   14341.9734
   17032   14494.7782
   17033   14521.7148
   17034   14679.3252
   17035   14347.7839
   17036   14356.9284
   17037   14198.4844
   17038   14306.9892
   17039   14197.3985
   17040   14246.6236
   17041   14505.3963
   17042   14348.2180
   17043   14290.6534
   17044   14203.9154
   17045   14139.8932
   17046   14428.8562
   17047   14138.3260
   17048   14371.0511
   17049   14369.6369
   17050   14329.3681
   17051   14390.5351
   17052   14325.0415
   17053   14376.6542
   17054   14402.3216
   17055   14439.7346
   17056   14206.3664
   17057   14218.4486
   17058   14431.0245
   17059   14430.3156
   17060   14566.7854
   17061   14259.1239
   17062   14343.5542
   17063   14279.3144
   17064   14532.4971
   17065   14216.2343
   17066   14507.7947
   17067   14519.3975
   17068   14505.6631
   17069   14476.3828
   17070   14435.9063
   17071   14449.1994
   17072   14239.7412
   17073   14256.3708
   17074   14245.6219
   17075   14016.0547
   17076   14349.9283
   17077   14491.3133
   17078   14229.1995
   17079   14239.5681
   17080   14443.6190
   17081   14155.3824
   17082   14045.2056
   17083   14339.3997
   17084   14361.8017
   17085   14223.7418
   17086   14255.7682
   17087   14212.0172
   17088   14267.5403
   17089   14450.7079
   17090   14389.3778
   17091   14286.5626
   17092   14312.8181
   17093   14453.8192
   17094   14039.5618
   17095   14103.6930
   17096   14413.8290
   17097   14252.0894
   17098   14224.0915
   17099   14174.5751
   17100   14575.5080
   17101   14309.0746
   17102   14522.0408
   17103   14604.9474
   17104   14373.2066
   17105   14362.5288
   17106   14306.8315
   17107   14470.2629
   17108   14498.8548
   17109   14569.3071
   17110   14824.9019
   17111   14479.4435
   17112   14451.2181
   17113   14344.7683
