     -0.060   -1.588
      1.921   -2.589
      1.028   -0.801
      1.202   -0.533
      0.317    1.460
      4.199   -1.922
      4.316   -2.884
      4.871   -2.514
      5.393   -2.506
      3.825   -0.929
      1.116   -0.781
      1.975    0.150
      1.476    1.436
      3.170    2.745
      2.368    3.018
      2.817    0.843
      1.479    0.071
      3.087   -0.340
      1.519   -0.774
      0.045    0.993
      1.720    0.791
      1.522    2.983
      1.466   -0.718
      3.110    2.121
      0.463    1.194
      0.510   -0.245
      1.735   -1.310
      1.528   -1.240
      1.531   -1.172
      0.604    1.545
     -1.764    1.716
     -1.104    2.060
     -1.460    3.003
     -2.378    3.158
     -1.517    0.858
      1.847    1.182
     -2.324    0.370
     -1.275   -0.961
     -2.125   -1.146
      0.471    0.003
      1.974    0.944
      1.625    0.275
      1.960    2.044
      3.953    2.487
      4.164    2.107
      2.121    3.904
      2.479    3.289
      3.422    5.006
      3.958    2.750
      1.889    3.263
      1.140    3.169
      2.940    3.787
      2.726    3.519
      2.069    3.130
      3.930    3.706
      2.832    4.352
      5.193    3.816
      4.525    3.007
      6.065    4.754
      5.912    3.392
      5.830    4.997
      8.199    5.772
      8.804    5.404
      8.156    2.970
      9.149    2.146
      8.656    2.325
      6.448    1.089
      4.786   -0.074
      3.992   -1.480
      5.917    0.851
      3.638    2.571
      4.074    4.284
      3.758    4.575
      2.622    3.682
      1.847    4.093
      2.404    5.081
      0.922    2.835
      0.182    4.510
      0.417    2.217
      2.004    4.155
      1.151    2.068
      2.494    1.906
      3.227    2.786
      3.564    2.805
      2.819    4.305
      2.161    4.252
      1.467    5.878
      3.667    4.827
      3.910    3.199
      1.911    1.504
      1.062    0.078
      2.477    2.642
      2.222    2.559
      3.333    2.010
      4.831    2.728
      3.594    1.833
      4.237    3.405
      3.177    1.523
      3.352    2.204
      1.977    2.566
      3.322    4.279
      4.456    6.206
      3.009    4.885
      4.894    5.196
      7.450    5.135
      7.223    4.051
      7.393    2.343
      8.747    4.270
      7.491    4.151
      7.272    3.100
      4.698    2.057
      3.678    2.317
      1.334    1.582
      0.950    3.634
      3.673    2.479
      3.553    3.684
      2.699    2.213
      0.874    0.573
     -0.219    0.070
      1.775   -0.062
      1.623   -0.252
      3.776    1.382
      4.030    2.018
      4.274    3.335
      5.858    3.771
      4.656    1.733
      2.255    1.897
      3.465    1.943
      3.115    2.703
      4.187    2.712
      5.065    0.992
      6.467    0.614
      5.592    0.083
      6.291   -0.132
      6.953    0.353
      5.017   -0.348
      5.702   -0.556
      7.261    1.974
      5.479    4.138
      7.277    3.293
      7.345    2.485
      6.519    1.899
      5.343    2.577
      5.898    2.161
      6.607    0.160
      6.562    0.058
      8.713   -2.601
      9.619   -1.578
      9.249   -0.740
      8.480   -0.256
      8.859    0.610
      9.362   -0.870
      8.509   -2.088
      5.169   -0.638
      5.532   -0.773
      4.857   -0.295
      5.416   -0.051
      3.613   -0.751
      3.830   -0.594
      3.534   -1.211
      4.211    0.662
      3.792   -1.954
      3.664    3.250
      4.697    3.454
      5.362    1.814
      5.481    1.820
      5.028    0.127
      4.601    0.583
      5.626    1.597
      2.714    1.485
      5.127    2.146
      4.159    0.283
      4.564   -0.261
      4.953    0.462
      3.902    0.900
      1.448    0.398
     -0.543    1.021
     -0.027   -0.393
      1.976   -0.212
     -0.003   -1.248
     -1.982   -0.627
     -3.267   -1.412
     -1.746   -2.483
     -0.813   -0.648
      0.212   -0.495
      0.080    1.028
     -0.900   -0.048
      0.893   -1.397
      2.222    1.146
      2.654    1.574
      2.255    2.041
      5.416    3.402
      3.521    3.288
      2.303    2.811
      1.832    4.097
      3.596    4.778
      1.940    4.048
      3.930    4.012
      1.307    5.618
     -0.016    6.062
      0.888    5.337
      0.914    4.856
     -1.254    4.569
      0.746    4.167
      4.483    3.119
      6.330    4.187
      4.721    4.210
      6.279    4.493
      8.136    5.869
      9.709    6.769
     10.138    5.592
     10.644    5.751
     11.709    6.487
     10.426    7.059
     10.742    8.525
     12.673    8.235
     10.596    6.873
     11.832    5.249
     11.163    5.677
      7.864    6.744
      9.954    6.993
     10.906    5.107
     10.976    7.410
      8.194    8.505
      8.339    6.786
      6.884    6.685
      5.828    6.914
      5.831    8.492
      3.342    9.014
      2.996    5.838
      0.297    6.462
      1.321    7.161
      0.838    7.488
      1.228    8.384
      0.249    9.600
     -1.297    9.381
     -1.507    8.628
      1.168    8.432
      1.762    5.749
      1.184    6.730
      1.194    5.656
     -0.685    3.242
     -2.407    5.872
     -1.771    6.582
     -3.915    6.474
     -2.833    7.601
     -1.321    6.250
      0.698    7.175
      0.944    5.726
      2.220    6.333
      2.160    4.322
      4.599    6.285
      4.176    6.715
      4.027    6.608
      3.777    5.695
      3.421    5.242
      3.536    5.511
      0.927    3.722
     -0.110    1.924
     -0.357    0.646
     -2.299    1.744
     -0.759    1.678
      0.123    2.497
      0.909    3.846
      1.965    3.428
      0.154    3.651
     -0.648    3.015
     -0.329    2.670
     -0.575    3.284
     -2.097    3.926
     -0.623    3.120
      0.112    2.970
     -0.254    1.772
      0.473    0.723
     -0.232    1.901
      0.500   -0.059
      1.812    1.208
      3.740    1.288
      0.570    2.982
      2.824    3.717
      2.822    0.798
     -0.104    3.142
      0.975    3.871
     -1.284    6.150
     -0.780    6.712
      0.480    6.033
      1.811    5.151
      1.600    6.312
      2.439    7.527
      2.922    6.603
      1.754    6.076
      1.513    4.733
     -1.451    3.890
     -1.243    4.127
     -0.431    4.322
      0.347    2.606
      1.272    2.274
      1.966    0.532
      0.053    1.183
     -1.153    2.292
      0.362    4.225
     -1.031    4.819
     -2.317    4.962
     -2.185    5.575
     -1.490    5.864
     -0.272    3.876
      0.656    3.480
      1.883    4.658
      0.304    4.964
      2.788    8.554
      2.871    8.276
      2.595    8.592
      3.452    7.986
      3.830    8.269
      3.108    8.498
      1.507    7.535
      0.224    8.820
      1.645    8.695
      2.064    6.400
      0.945    6.638
      1.796    5.563
      1.872    4.184
      2.199    4.997
      2.793    3.256
      3.418    2.686
      4.764    3.374
      2.623    3.867
      3.224    3.435
      1.580    3.691
      3.019    1.905
      5.522    4.252
      2.761    2.247
      1.760    2.463
      0.141    1.029
      0.399    1.405
      0.743    1.704
      1.322    1.246
      1.659    2.037
      1.955    3.457
     -0.128    2.331
     -2.255    2.228
     -2.548    3.884
     -0.262    3.949
      0.255    2.407
      1.191    5.576
     -0.296    3.421
      0.398    4.936
      1.133    5.124
      1.902    4.119
      0.820    3.684
     -0.188    3.819
      0.227    4.361
      0.678    4.830
      0.457    4.426
      1.460    5.646
      0.135    3.990
     -1.546    4.485
      1.615    4.300
      0.451    2.940
      0.326    2.972
     -1.224    1.802
     -0.413    2.480
     -2.217    3.145
     -0.931    3.627
     -0.424    2.972
     -0.410    3.866
     -0.806    6.501
     -0.730    3.384
      0.474    2.687
      1.273    5.287
      1.900    2.702
     -1.157    4.080
     -0.196    3.032
      0.755    3.344
      2.308    4.285
      1.866    4.009
      4.021    3.220
      2.590    4.682
      0.126    3.888
      0.726    5.543
      1.117    4.988
      0.941    3.569
      2.250    2.941
      3.249    4.659
      3.183    4.299
      4.906    3.334
      6.061    2.450
      3.388    2.539
      5.718    2.429
      2.914    2.082
      3.579    0.968
      5.220    0.305
      5.039   -0.385
      6.441    1.562
      7.649    1.147
      7.116    1.985
      5.277    1.330
      4.369    3.887
      5.102    3.122
      3.817    3.440
      4.007    2.220
      4.231   -0.495
      3.443    1.243
      4.460    0.784
      6.952    1.800
      8.354    1.878
      6.993    4.687
      6.680    5.006
      5.131    6.451
      4.637    7.400
      3.359    7.239
      3.888    8.303
      5.625   10.583
      5.786   10.437
      6.520    9.962
      9.119    8.923
      6.172    6.766
      6.167    7.414
      7.531    6.609
      6.562    7.054
      6.817    6.896
      6.683    7.335
      6.923    6.625
      5.697    7.072
      3.123    4.915
      2.166    4.579
      2.705    2.543
      2.713    1.516
      3.144    2.724
      5.207    2.363
      5.926    2.505
      6.067    2.666
      5.254    3.334
      2.545    4.586
      3.171    5.412
      3.459    3.506
      3.486    3.910
      5.955    1.564
      5.557    2.816
      5.534    3.453
      6.661    3.344
      6.850    3.335
      6.661    4.766
      6.052    3.522
      6.115    3.678
      5.838    3.621
      5.545    3.960
      5.725    5.492
      5.331    4.760
      7.266    3.961
      6.149    3.422
      5.682    4.100
      5.274    2.170
      4.536    3.264
      5.078    2.504
      5.560    3.187
      5.418    2.892
      5.484    2.355
      5.929    0.929
      7.904   -0.484
      6.931   -0.060
      6.986    1.930
      5.435    2.681
      3.609    1.024
      6.423    2.135
      6.692    1.674
      7.290    0.853
      5.789    2.290
      5.905    3.127
      5.768    2.702
      4.388    2.624
      3.618    3.209
      1.777    3.985
      2.263    4.896
      2.336    6.614
      4.979    5.946
      6.760    3.804
      5.516    4.630
      5.867    4.455
      5.506    4.523
      5.451    2.994
      6.661    3.219
      7.356   -0.109
      6.229   -1.002
      6.104   -0.888
      5.062   -1.875
      1.838   -0.446
      3.022   -0.003
      3.704    0.643
      3.935   -1.264
      4.961    0.142
      5.443   -0.715
      4.457   -1.244
      4.431   -2.241
      3.855    0.136
      4.261    0.757
      3.140    0.160
      0.969    0.156
     -0.512   -0.595
     -0.402   -1.502
      1.172   -2.403
     -1.036   -2.081
      1.904   -2.509
      0.490   -2.527
     -2.322   -4.434
     -2.977   -5.576
     -3.263   -7.164
     -3.817   -6.657
     -4.253   -4.227
     -1.371   -4.552
     -0.376   -4.039
     -0.167   -1.446
      0.651   -1.396
     -0.646    0.384
     -1.929   -0.444
     -2.317   -0.330
     -4.258    0.419
     -4.577   -1.332
     -1.936    0.321
     -6.062   -0.918
     -2.525    0.737
     -3.914    0.373
     -1.890    2.044
     -0.747    0.362
     -2.876    1.092
     -2.843    0.382
     -1.961   -1.658
      0.101    0.062
      0.714   -0.502
      0.168    1.746
      0.137    1.796
      1.438    0.333
      4.365    2.162
      4.624    1.305
      3.531    0.715
      3.668   -0.796
      3.299   -1.841
      2.701    0.013
      2.734    0.653
      2.097   -0.583
      4.066    0.103
      3.151   -0.614
      0.656    0.963
      2.551   -0.640
      4.805   -2.201
      4.674   -1.757
      3.670   -2.605
      3.306   -2.597
      3.926   -1.980
      2.445   -0.582
      2.502    0.812
      5.205    1.435
      4.008    2.671
      5.856    4.691
      6.231    5.139
      5.309    4.037
      2.735    4.396
      3.017    3.470
      2.887    6.244
      3.554    4.230
      3.643    3.785
      2.458    3.650
      2.429    3.044
      3.127    3.524
      4.271   -0.126
      2.304    2.309
      3.101    3.827
      4.826    4.047
      2.527    5.224
      5.484    6.161
      3.876    6.411
      5.232    6.046
      5.546    5.530
      6.711    5.171
      6.580    6.752
      7.698    4.968
      7.452    5.197
      7.340    4.956
      7.939    4.433
      8.005    3.843
      7.074    1.836
      6.438    1.726
      8.414    0.958
      9.498    2.347
      9.685    4.105
     10.535    5.577
     10.275    5.866
     12.339    6.425
      8.707    5.893
      8.872    7.051
     10.045    7.616
      9.369    7.551
      9.133    4.066
      7.990    4.536
      7.953    4.590
      7.014    3.073
      6.364    2.639
      5.280    3.607
      8.086    2.727
      8.967    2.309
      9.216    1.853
      8.535    3.335
      6.634    2.355
      5.923    3.667
      5.895    4.184
      8.430    6.751
     10.027    6.732
     11.679    9.060
     11.847    7.850
     14.551    4.924
     13.750    3.672
     12.438    5.817
     13.229    7.228
     12.208    7.443
      9.665    8.671
     10.173    8.691
      9.339    6.937
      7.322    5.007
      8.280    4.017
      8.432    4.460
     10.493    3.624
     10.794    4.100
     10.440    4.887
     10.523    3.046
      9.247    3.249
     12.406    7.238
     12.989    6.298
     14.098    7.999
     11.586    9.543
