#Frame     RMSD_00002
   92353       1.7153
   92354       1.6811
   92355       1.6678
   92356       1.6481
   92357       1.6598
   92358       1.6422
   92359       1.6609
   92360       1.7286
   92361       1.6871
   92362       1.7171
   92363       1.6378
   92364       1.6680
   92365       1.6547
   92366       1.5394
   92367       1.5703
   92368       1.5819
   92369       1.6646
   92370       1.5984
   92371       1.5775
   92372       1.6273
   92373       1.7140
   92374       1.6936
   92375       1.7321
   92376       1.6775
   92377       1.7116
   92378       1.6177
   92379       1.6884
   92380       1.7644
   92381       1.7159
   92382       1.6980
   92383       1.7228
   92384       1.7990
   92385       1.8245
   92386       1.7838
   92387       1.7598
   92388       1.8247
   92389       1.7800
   92390       1.8119
   92391       1.7650
   92392       1.8423
   92393       1.8241
   92394       1.8708
   92395       1.8492
   92396       1.8121
   92397       1.9219
   92398       1.8637
   92399       1.9037
   92400       1.8999
   92401       1.9302
   92402       1.8944
   92403       1.9584
   92404       1.9103
   92405       1.8329
   92406       1.8300
   92407       1.7564
   92408       1.7296
   92409       1.8426
   92410       1.7930
   92411       1.7409
   92412       1.7002
   92413       1.7412
   92414       1.7529
   92415       1.7825
   92416       1.8106
   92417       1.7195
   92418       1.7764
   92419       1.7389
   92420       1.7694
   92421       1.7323
   92422       1.6935
   92423       1.7860
   92424       1.7422
   92425       1.8337
   92426       1.7524
   92427       1.6651
   92428       1.6865
   92429       1.6501
   92430       1.6401
   92431       1.6708
   92432       1.7132
   92433       1.7676
   92434       1.5980
   92435       1.6379
   92436       1.7145
   92437       1.6997
   92438       1.7251
   92439       1.7332
   92440       1.6109
   92441       1.6307
   92442       1.7042
   92443       1.6856
   92444       1.6660
   92445       1.6009
   92446       1.6026
   92447       1.6838
   92448       1.6825
   92449       1.6758
   92450       1.6002
   92451       1.6023
   92452       1.5575
   92453       1.5327
   92454       1.5270
   92455       1.6091
   92456       1.5375
   92457       1.6011
   92458       1.6494
   92459       1.6322
   92460       1.6671
   92461       1.6968
   92462       1.7991
   92463       1.7268
   92464       1.6455
   92465       1.7222
   92466       1.7006
   92467       1.7409
   92468       1.6668
   92469       1.6183
   92470       1.6663
   92471       1.6634
   92472       1.7398
   92473       1.6943
   92474       1.6867
   92475       1.7310
   92476       1.7478
   92477       1.7030
   92478       1.7565
   92479       1.7184
   92480       1.7656
   92481       1.8084
   92482       1.7173
   92483       1.8451
   92484       1.7382
   92485       1.7029
   92486       1.8879
   92487       1.8079
   92488       1.8943
   92489       1.8524
   92490       1.8581
   92491       1.9200
   92492       1.8628
   92493       1.8790
   92494       1.7963
   92495       1.8318
   92496       1.7733
   92497       1.7726
   92498       1.8898
   92499       1.8686
   92500       1.8554
   92501       1.8344
   92502       1.8074
   92503       1.7673
   92504       1.7911
   92505       1.8548
   92506       1.8796
   92507       1.9117
   92508       1.7961
   92509       1.8280
   92510       1.8018
   92511       1.7337
   92512       1.7473
   92513       1.8411
   92514       1.7689
   92515       1.7924
   92516       1.8138
   92517       1.7506
   92518       1.7681
   92519       1.6841
   92520       1.6452
   92521       1.6293
   92522       1.6312
   92523       1.6881
   92524       1.6397
   92525       1.5717
   92526       1.6428
   92527       1.6632
   92528       1.7256
   92529       1.6848
   92530       1.6223
   92531       1.6257
   92532       1.6344
   92533       1.6640
   92534       1.6257
   92535       1.6131
   92536       1.6159
   92537       1.5879
   92538       1.6280
   92539       1.6515
   92540       1.6263
   92541       1.5551
   92542       1.5892
   92543       1.5986
   92544       1.5211
   92545       1.5249
   92546       1.5945
   92547       1.5806
   92548       1.6700
   92549       1.5663
   92550       1.5877
   92551       1.5704
   92552       1.5732
   92553       1.5782
   92554       1.5153
   92555       1.5492
   92556       1.5674
   92557       1.5841
   92558       1.6900
   92559       1.5673
   92560       1.6026
   92561       1.5616
   92562       1.5675
   92563       1.6147
   92564       1.5359
   92565       1.5195
   92566       1.6282
   92567       1.5692
   92568       1.5246
   92569       1.5983
   92570       1.5740
   92571       1.5411
   92572       1.5944
   92573       1.6059
   92574       1.5535
   92575       1.5860
   92576       1.5240
   92577       1.5670
   92578       1.5728
   92579       1.4762
   92580       1.5979
   92581       1.6085
   92582       1.5997
   92583       1.6889
   92584       1.6358
   92585       1.6398
   92586       1.5334
   92587       1.5854
   92588       1.5818
   92589       1.5259
   92590       1.6216
   92591       1.6174
   92592       1.5346
   92593       1.5752
   92594       1.6109
   92595       1.6319
   92596       1.5670
   92597       1.6312
   92598       1.6812
   92599       1.5388
   92600       1.6117
   92601       1.6096
   92602       1.5540
   92603       1.6234
   92604       1.5886
   92605       1.5565
   92606       1.5230
   92607       1.4819
   92608       1.5292
   92609       1.5146
   92610       1.5204
   92611       1.6360
   92612       1.5401
   92613       1.5902
   92614       1.6012
   92615       1.6021
   92616       1.5995
   92617       1.6348
   92618       1.5975
   92619       1.5317
   92620       1.5062
   92621       1.5451
   92622       1.5884
   92623       1.5863
   92624       1.6622
   92625       1.6899
   92626       1.7762
   92627       1.7194
   92628       1.7668
   92629       1.6833
   92630       1.6734
   92631       1.6586
   92632       1.6265
   92633       1.6519
   92634       1.6272
   92635       1.6009
   92636       1.5915
   92637       1.6507
   92638       1.6375
   92639       1.6825
   92640       1.6070
   92641       1.5766
   92642       1.5568
   92643       1.5329
   92644       1.5805
   92645       1.6123
   92646       1.6153
   92647       1.7396
   92648       1.7381
   92649       1.7260
   92650       1.6864
   92651       1.6193
   92652       1.6657
   92653       1.6464
   92654       1.5956
   92655       1.6547
   92656       1.6273
   92657       1.6054
   92658       1.5981
   92659       1.6617
   92660       1.6277
   92661       1.6468
   92662       1.6002
   92663       1.5339
   92664       1.5559
   92665       1.5869
   92666       1.5674
   92667       1.5826
   92668       1.6180
   92669       1.5084
   92670       1.4704
   92671       1.5435
   92672       1.5422
   92673       1.4636
   92674       1.4650
   92675       1.4554
   92676       1.4721
   92677       1.4649
   92678       1.4365
   92679       1.4896
   92680       1.3605
   92681       1.3398
   92682       1.3714
   92683       1.4054
   92684       1.4968
   92685       1.4078
   92686       1.3951
   92687       1.4153
   92688       1.4222
   92689       1.4672
   92690       1.4885
   92691       1.4565
   92692       1.4049
   92693       1.5130
   92694       1.4453
   92695       1.5372
   92696       1.4954
   92697       1.4446
   92698       1.3958
   92699       1.5229
   92700       1.4729
   92701       1.4999
   92702       1.3845
   92703       1.3911
   92704       1.4375
   92705       1.4273
   92706       1.4243
   92707       1.4992
   92708       1.4447
   92709       1.4543
   92710       1.4569
   92711       1.4676
   92712       1.5158
   92713       1.5157
   92714       1.4954
   92715       1.4310
   92716       1.4438
   92717       1.4744
   92718       1.4075
   92719       1.3977
   92720       1.4331
   92721       1.4654
   92722       1.4710
   92723       1.5084
   92724       1.4454
   92725       1.5106
   92726       1.4912
   92727       1.4360
   92728       1.4841
   92729       1.5264
   92730       1.4800
   92731       1.4447
   92732       1.5147
   92733       1.4614
   92734       1.5331
   92735       1.5403
   92736       1.5452
   92737       1.5563
   92738       1.5635
   92739       1.4831
   92740       1.4218
   92741       1.4464
   92742       1.4372
   92743       1.4606
   92744       1.4117
   92745       1.3896
   92746       1.4636
   92747       1.4466
   92748       1.3840
   92749       1.4644
   92750       1.4996
   92751       1.5372
   92752       1.5344
   92753       1.5557
   92754       1.5609
   92755       1.5723
   92756       1.6152
   92757       1.6412
   92758       1.6207
   92759       1.5917
   92760       1.5307
   92761       1.5082
   92762       1.5484
   92763       1.5458
   92764       1.5362
   92765       1.5232
   92766       1.5309
   92767       1.5816
   92768       1.6000
   92769       1.5081
   92770       1.5183
   92771       1.5619
   92772       1.5188
   92773       1.4871
   92774       1.4792
   92775       1.5041
   92776       1.5180
   92777       1.4988
   92778       1.4514
   92779       1.4790
   92780       1.4312
   92781       1.5335
   92782       1.5868
   92783       1.6214
   92784       1.5590
   92785       1.5483
   92786       1.4879
   92787       1.5126
   92788       1.4842
   92789       1.5118
   92790       1.5377
   92791       1.5435
   92792       1.4426
   92793       1.5398
   92794       1.5610
   92795       1.5510
   92796       1.4501
   92797       1.4707
   92798       1.4145
   92799       1.4098
   92800       1.4129
   92801       1.4675
   92802       1.4821
   92803       1.5533
   92804       1.5606
   92805       1.5793
   92806       1.5567
   92807       1.5160
   92808       1.5973
   92809       1.6050
   92810       1.6606
   92811       1.6241
   92812       1.5631
   92813       1.5241
   92814       1.5153
   92815       1.4942
   92816       1.4470
   92817       1.3819
   92818       1.4021
   92819       1.4677
   92820       1.6146
   92821       1.6578
   92822       1.5870
   92823       1.5898
   92824       1.6581
   92825       1.5667
   92826       1.6097
   92827       1.4966
   92828       1.5754
   92829       1.6093
   92830       1.5624
   92831       1.5630
   92832       1.6430
   92833       1.6412
   92834       1.5526
   92835       1.6177
   92836       1.5751
   92837       1.5601
   92838       1.5475
   92839       1.5812
   92840       1.5989
   92841       1.6119
   92842       1.6413
   92843       1.5537
   92844       1.5158
