#Frame     RMSD_00002
   70866       2.1551
   70867       2.1256
   70868       2.1005
   70869       2.0601
   70870       1.9969
   70871       2.0726
   70872       2.0927
   70873       2.1676
   70874       2.1012
   70875       2.1075
   70876       2.1110
   70877       2.1678
   70878       2.1564
   70879       2.0932
   70880       2.0961
   70881       2.0856
   70882       2.0555
   70883       2.0570
   70884       2.0789
   70885       2.1217
   70886       2.1120
   70887       2.1122
   70888       2.0492
   70889       2.1071
   70890       2.0631
   70891       2.0420
   70892       2.1001
   70893       2.0276
   70894       2.0217
   70895       2.0757
   70896       2.0282
   70897       2.0177
   70898       2.0466
   70899       1.9944
   70900       2.0046
   70901       2.0415
   70902       1.9658
   70903       1.9261
   70904       1.9379
   70905       1.9310
   70906       1.9781
   70907       1.9119
   70908       1.8860
   70909       1.9192
   70910       2.0253
   70911       2.0005
   70912       1.9862
   70913       2.0347
   70914       1.9908
   70915       2.0092
   70916       1.9818
   70917       1.9452
   70918       1.9960
   70919       2.0004
   70920       2.0135
   70921       2.0384
   70922       1.9657
   70923       1.9990
   70924       1.9799
   70925       2.0329
   70926       2.0755
   70927       2.0154
   70928       2.0570
   70929       2.0271
   70930       2.0045
   70931       1.9855
   70932       1.8987
   70933       1.9372
   70934       1.9098
   70935       1.8900
   70936       1.8704
   70937       1.8839
   70938       1.8542
   70939       1.8286
   70940       1.8114
   70941       1.7882
   70942       1.7691
   70943       1.8271
   70944       1.8810
   70945       1.8844
   70946       1.9010
   70947       1.8369
   70948       1.8224
   70949       1.8340
   70950       1.7923
   70951       1.7898
   70952       1.8353
   70953       1.8282
   70954       1.8502
   70955       1.8684
   70956       1.8618
   70957       1.9376
   70958       1.9610
   70959       1.9737
   70960       1.9643
   70961       1.9500
   70962       2.0540
   70963       2.0463
   70964       2.0598
   70965       2.0013
   70966       1.9767
   70967       1.9663
   70968       1.9625
   70969       1.9470
   70970       1.9049
   70971       1.8839
   70972       1.9234
   70973       1.9812
   70974       1.9797
   70975       1.9345
   70976       1.8942
   70977       2.0261
   70978       2.0235
   70979       1.9183
   70980       1.9556
   70981       1.9964
   70982       1.9441
   70983       1.8938
   70984       1.9025
   70985       1.8922
   70986       1.8601
   70987       1.9143
   70988       1.9412
   70989       1.9544
   70990       2.0096
   70991       1.9286
   70992       1.8651
   70993       1.9322
   70994       1.9635
   70995       1.9033
   70996       1.9171
   70997       1.9210
   70998       1.9712
   70999       2.0663
   71000       2.0866
   71001       2.0243
   71002       1.8994
   71003       1.9221
   71004       1.9446
   71005       1.9994
   71006       2.0293
   71007       2.0338
   71008       1.9920
   71009       1.9551
   71010       1.9617
   71011       2.0207
   71012       2.0681
   71013       1.9516
   71014       1.9642
   71015       2.0292
   71016       2.0214
   71017       2.0005
   71018       1.9627
   71019       2.0163
   71020       2.0775
   71021       2.0317
   71022       2.0378
   71023       2.0615
   71024       2.0803
   71025       2.0296
   71026       2.1218
   71027       2.1224
   71028       2.1427
   71029       2.1104
   71030       2.1261
   71031       2.1487
   71032       2.1600
   71033       2.0742
   71034       2.0272
   71035       2.0494
   71036       2.1212
   71037       2.0906
   71038       2.1089
   71039       2.0352
   71040       1.9727
   71041       2.0423
   71042       2.0043
   71043       1.9970
   71044       2.0706
   71045       2.1087
   71046       2.1414
   71047       2.1199
   71048       2.1044
   71049       2.2000
   71050       2.1328
   71051       2.0460
   71052       2.0468
   71053       2.1146
   71054       2.0865
   71055       1.9728
   71056       2.0946
   71057       2.0616
   71058       2.1230
   71059       2.0772
   71060       2.1148
   71061       2.0994
   71062       2.0788
   71063       2.0147
   71064       2.1320
   71065       2.1710
   71066       2.2129
   71067       2.2503
   71068       2.2148
   71069       2.0914
   71070       2.1605
   71071       2.1181
   71072       2.0506
   71073       2.0359
   71074       2.0027
   71075       1.9736
   71076       2.0262
   71077       2.0441
   71078       2.0364
   71079       2.1526
   71080       2.1733
   71081       2.0924
   71082       2.0474
   71083       1.9634
   71084       1.9432
   71085       2.0200
   71086       2.0074
   71087       1.9571
   71088       2.0200
   71089       1.9998
   71090       1.9840
   71091       1.9414
   71092       1.9715
   71093       2.0297
   71094       2.0526
   71095       2.0219
   71096       1.9842
   71097       1.9921
   71098       2.0366
   71099       1.9326
   71100       1.9825
   71101       1.9645
   71102       1.9433
   71103       1.9332
   71104       1.8717
   71105       1.8311
   71106       1.8708
   71107       1.8725
   71108       1.9629
   71109       1.9647
   71110       1.9413
   71111       1.8768
   71112       1.8378
   71113       1.8399
   71114       1.8555
   71115       1.8664
   71116       1.8061
   71117       1.8207
   71118       1.8068
   71119       1.8546
   71120       1.8208
   71121       1.8409
   71122       1.8453
   71123       1.8208
   71124       1.8533
   71125       1.8590
   71126       1.8324
   71127       1.8459
   71128       1.8726
   71129       1.9132
   71130       1.9242
   71131       1.9359
   71132       1.8833
   71133       1.9022
   71134       1.8621
   71135       1.8872
   71136       1.9476
   71137       1.9381
   71138       1.9868
   71139       2.0271
   71140       2.0191
   71141       2.0641
   71142       2.0714
   71143       2.0215
   71144       2.0436
   71145       2.0011
   71146       2.0204
   71147       2.0223
   71148       2.0514
   71149       2.0322
   71150       2.0580
   71151       2.0183
   71152       1.9591
   71153       2.0192
   71154       1.9809
   71155       2.0224
   71156       1.9951
   71157       2.0014
   71158       2.0368
   71159       2.0349
   71160       1.9810
   71161       2.0096
   71162       1.9902
   71163       1.9919
   71164       2.0449
   71165       1.9245
   71166       1.9079
   71167       1.9013
   71168       1.8913
   71169       2.0266
   71170       2.0468
   71171       2.0404
   71172       2.0868
   71173       2.0664
   71174       2.0554
   71175       1.9921
   71176       2.0329
   71177       2.0350
   71178       1.9964
   71179       1.9674
   71180       1.9133
   71181       2.0213
   71182       1.9875
   71183       1.9003
   71184       1.9363
   71185       1.9117
   71186       1.9120
   71187       1.9368
   71188       2.0228
   71189       1.9890
   71190       1.9901
   71191       1.9878
   71192       2.0069
   71193       2.0055
   71194       1.9682
   71195       1.9672
   71196       1.9665
   71197       2.0029
   71198       1.9691
   71199       2.0114
   71200       2.0864
   71201       2.0142
   71202       1.9631
   71203       1.9731
   71204       1.9917
   71205       2.0484
   71206       1.9952
   71207       1.9368
   71208       1.9651
   71209       2.0089
   71210       1.9513
   71211       1.9280
   71212       1.9639
   71213       1.8523
   71214       1.9240
   71215       1.8667
   71216       1.8459
   71217       1.9039
   71218       1.8745
   71219       1.8374
   71220       1.8500
   71221       1.9219
   71222       1.9038
   71223       1.9676
   71224       1.9218
   71225       1.8471
   71226       1.9942
   71227       1.9910
   71228       1.9521
   71229       1.8726
   71230       1.8253
   71231       1.7775
   71232       1.8426
   71233       1.8953
   71234       1.8531
   71235       1.7987
   71236       1.7475
   71237       1.7397
   71238       1.7277
   71239       1.8173
   71240       1.8057
   71241       1.7831
   71242       1.8432
   71243       1.8413
   71244       1.8942
   71245       1.8466
   71246       1.8167
   71247       1.8433
   71248       1.7921
   71249       1.8461
   71250       1.8537
   71251       1.7934
   71252       1.8117
   71253       1.7111
   71254       1.7466
   71255       1.7803
   71256       1.7461
   71257       1.7296
   71258       1.6925
   71259       1.7210
   71260       1.7073
   71261       1.7374
   71262       1.7232
   71263       1.7395
   71264       1.7329
   71265       1.7170
   71266       1.7226
   71267       1.7558
   71268       1.7482
   71269       1.7985
   71270       1.8876
   71271       1.8933
   71272       1.8826
   71273       1.8710
   71274       1.8157
   71275       1.7801
   71276       1.7362
   71277       1.8070
   71278       1.8178
   71279       1.8174
   71280       1.7249
   71281       1.7118
   71282       1.7570
   71283       1.7455
   71284       1.7207
   71285       1.7736
   71286       1.7848
   71287       1.8043
   71288       1.7981
   71289       1.8011
   71290       1.8083
   71291       1.7933
   71292       1.8001
   71293       1.7384
   71294       1.7065
   71295       1.7575
   71296       1.8050
   71297       1.7870
   71298       1.9034
   71299       1.8125
   71300       1.7910
   71301       1.8345
   71302       1.7782
   71303       1.7772
   71304       1.7504
   71305       1.8228
   71306       1.7383
   71307       1.8226
   71308       1.8480
   71309       1.8079
   71310       1.8281
   71311       1.7932
   71312       1.8129
   71313       1.8151
   71314       1.7864
   71315       1.8345
   71316       1.8487
   71317       1.8504
   71318       1.8350
   71319       1.7688
   71320       1.7695
   71321       1.8155
   71322       1.8275
   71323       1.8312
   71324       1.8855
   71325       1.8980
   71326       1.8400
   71327       1.8106
   71328       1.8170
   71329       1.7775
   71330       1.7604
   71331       1.7542
   71332       1.7841
   71333       1.7789
   71334       1.7625
   71335       1.7822
   71336       1.7753
   71337       1.7778
   71338       1.8079
   71339       1.7445
   71340       1.8000
   71341       1.7300
   71342       1.7568
   71343       1.7255
   71344       1.7214
   71345       1.7643
   71346       1.7318
   71347       1.7628
   71348       1.7386
   71349       1.7408
   71350       1.8079
   71351       1.7681
   71352       1.7027
   71353       1.7826
   71354       1.7654
   71355       1.8085
   71356       1.8458
   71357       1.7716
