#Frame       SA_00001
   15555   14728.9317
   15556   14584.7291
   15557   14826.3136
   15558   14545.3414
   15559   14719.3397
   15560   14970.0491
   15561   14802.7808
   15562   14785.7580
   15563   14744.5888
   15564   14565.8654
   15565   14898.2785
   15566   14940.9141
   15567   14862.9063
   15568   15017.4148
   15569   14797.8291
   15570   14911.7071
   15571   14634.2953
   15572   14560.4470
   15573   14542.3650
   15574   14710.3781
   15575   14630.3055
   15576   14785.5658
   15577   14824.8412
   15578   14660.2457
   15579   14712.2168
   15580   14777.8631
   15581   14768.4876
   15582   14608.7370
   15583   14640.7680
   15584   14494.0088
   15585   14432.8363
   15586   14556.7021
   15587   14724.1023
   15588   14633.6096
   15589   14668.1448
   15590   14766.7538
   15591   14682.6774
   15592   14727.0810
   15593   14597.7047
   15594   14572.4485
   15595   14690.5380
   15596   14606.5286
   15597   14602.1161
   15598   14642.3678
   15599   14565.8019
   15600   14488.3190
   15601   14216.8942
   15602   14298.0074
   15603   14488.5844
   15604   14647.8055
   15605   14579.1470
   15606   14455.2157
   15607   14583.3344
   15608   14540.8579
   15609   14411.0115
   15610   14193.4580
   15611   14425.4189
   15612   14487.1759
   15613   14472.7740
   15614   14205.7848
   15615   14349.0607
   15616   14515.7949
   15617   14535.1516
   15618   14328.4414
   15619   14551.7008
   15620   14510.6313
   15621   14593.9295
   15622   14676.3352
   15623   14630.2870
   15624   14330.5451
   15625   14491.9251
   15626   14425.9412
   15627   14654.4049
   15628   14294.3362
   15629   14482.2326
   15630   14639.0093
   15631   14646.4464
   15632   14825.0442
   15633   14867.9852
   15634   14433.8885
   15635   14886.8922
   15636   14792.5482
   15637   14662.4847
   15638   14644.2180
   15639   14676.6046
   15640   14539.9031
   15641   14558.8610
   15642   14765.7601
   15643   14548.0709
   15644   14702.5060
   15645   14651.9130
   15646   14630.1773
   15647   14670.4598
   15648   14699.9675
   15649   14610.2702
   15650   14628.4694
   15651   14798.5378
   15652   14776.1975
   15653   14888.2977
   15654   14882.9901
   15655   14751.1834
   15656   14880.2611
   15657   14429.5353
   15658   14443.9090
   15659   14386.2872
   15660   14455.3231
   15661   14676.9057
   15662   14733.8958
   15663   14331.7134
   15664   14535.6133
   15665   14580.2580
   15666   14667.8444
   15667   14360.7299
   15668   14502.4918
   15669   14534.5440
   15670   14619.1814
   15671   14517.4043
   15672   14531.3595
   15673   14453.1748
   15674   14469.1357
   15675   14538.1906
   15676   14523.6396
   15677   14696.4465
   15678   14614.4220
   15679   14628.2435
   15680   14590.8555
   15681   14599.1185
   15682   14558.5368
   15683   14721.6813
   15684   15037.3781
   15685   14662.8256
   15686   14417.3006
   15687   14673.8003
   15688   14401.7521
   15689   14466.0031
   15690   14356.5351
   15691   14620.5231
   15692   14667.6409
   15693   14705.1525
   15694   14608.1427
   15695   14527.2036
   15696   14395.8262
   15697   14458.9701
   15698   14434.7025
   15699   14515.9240
   15700   14270.3068
   15701   14411.7787
   15702   14453.2868
   15703   14438.9530
   15704   14389.0186
   15705   14758.6440
   15706   14469.6368
   15707   14381.7096
   15708   14643.1801
   15709   14608.3466
   15710   14501.8475
   15711   14293.0283
   15712   14361.3486
   15713   14661.1341
   15714   14475.8117
   15715   14598.8947
   15716   14713.0530
   15717   14761.2510
   15718   14354.5363
   15719   14545.3607
   15720   14461.5766
   15721   14346.2660
   15722   14475.7622
   15723   14521.4824
   15724   14562.5834
   15725   14410.4527
   15726   14724.2325
   15727   14450.7668
   15728   14342.1382
   15729   14430.8580
   15730   14286.2050
   15731   14326.0517
   15732   14152.9676
   15733   14354.2777
   15734   14241.5426
   15735   14248.0382
   15736   14342.8349
   15737   14311.2143
   15738   14449.7340
   15739   14316.6365
   15740   14388.6787
   15741   14164.5356
   15742   14419.2848
   15743   14224.7224
   15744   14467.3291
   15745   14418.0169
   15746   14262.7300
   15747   14613.3063
   15748   14481.2595
   15749   14334.7056
   15750   14265.2076
   15751   14489.0098
   15752   14307.4975
   15753   14346.2716
   15754   14334.6747
   15755   14400.8362
   15756   14086.3990
   15757   14263.9431
   15758   14367.4170
   15759   14257.7211
   15760   13929.3221
   15761   14355.2961
   15762   14427.2115
   15763   14392.6782
   15764   14232.9952
   15765   14086.9021
   15766   14206.9126
   15767   14570.6752
   15768   14053.8977
   15769   14292.1514
   15770   14453.9173
   15771   14469.0510
   15772   14516.6533
   15773   14403.9241
   15774   14288.3519
   15775   14251.7766
   15776   14174.6849
   15777   14460.8328
   15778   14090.2195
   15779   14470.1067
   15780   14107.4100
   15781   14186.7696
   15782   14318.4208
   15783   14341.3251
   15784   14506.2669
   15785   14326.1958
   15786   14026.0598
   15787   14233.5597
   15788   14044.3462
   15789   14334.5136
   15790   14303.6196
   15791   14344.8357
   15792   14108.0218
   15793   14079.9771
   15794   14246.0298
   15795   14236.1752
   15796   14264.1263
   15797   14440.8557
   15798   14148.0405
   15799   14316.6385
   15800   14280.1201
   15801   14106.0431
   15802   14298.2877
   15803   14568.4346
   15804   14322.1221
   15805   14401.7132
   15806   14188.3026
   15807   14448.8399
   15808   14607.7022
   15809   14420.1640
   15810   14316.6400
   15811   14292.1278
   15812   14407.9214
   15813   14123.3886
   15814   14416.9925
   15815   14548.3605
   15816   14330.5142
   15817   14534.8733
   15818   14232.9216
   15819   14233.3416
   15820   14402.9129
   15821   14405.3399
   15822   14248.2000
   15823   14316.9043
   15824   14253.3544
   15825   14293.0319
   15826   14171.7094
   15827   14355.0714
   15828   14342.2598
   15829   14488.2353
   15830   14239.8027
   15831   14485.8783
   15832   14420.4707
   15833   14372.7733
   15834   14522.6440
   15835   14481.1370
   15836   14319.4692
   15837   14496.0692
   15838   14583.8233
   15839   14618.9373
   15840   14555.4020
   15841   14644.1428
   15842   14609.9807
   15843   14501.6484
   15844   14297.1473
   15845   14386.4434
   15846   14641.0609
   15847   14574.7105
   15848   14426.8866
   15849   14499.4371
   15850   14469.9340
   15851   14554.5251
   15852   14367.1512
   15853   14525.5003
   15854   14340.1206
   15855   14422.2083
   15856   14551.4656
   15857   14398.0169
   15858   14446.0991
   15859   14621.4969
   15860   14519.5908
   15861   14390.0803
   15862   14788.0089
   15863   14439.4551
   15864   14445.8445
   15865   14384.3565
   15866   14649.9776
   15867   14311.9162
   15868   14218.0608
   15869   14528.5966
   15870   14615.2771
   15871   14505.1778
   15872   14607.7663
   15873   14415.3710
   15874   14438.9677
   15875   13896.9656
   15876   14306.8171
   15877   14462.2328
   15878   14167.7580
   15879   14235.8442
   15880   14189.5145
   15881   14597.3577
   15882   14515.7787
   15883   14263.6317
   15884   14209.4442
   15885   14231.6037
   15886   14245.7506
   15887   14269.1113
   15888   14251.9784
   15889   14176.2146
   15890   14468.1301
   15891   14472.3155
   15892   14591.9753
   15893   14411.3749
   15894   14271.3843
   15895   14468.5253
   15896   14556.6779
   15897   14600.7987
   15898   14480.1316
   15899   14828.5548
   15900   14567.8339
   15901   14626.7083
   15902   14501.2178
   15903   14438.4992
   15904   14193.6770
   15905   14519.6992
   15906   14527.8953
   15907   14527.2956
   15908   14441.5620
   15909   14325.1045
   15910   14216.1726
   15911   14264.5291
   15912   14378.7428
   15913   14374.1292
   15914   14261.2495
   15915   14146.7460
   15916   14031.1832
   15917   14561.7974
   15918   14200.6711
   15919   14569.8022
   15920   14477.4224
   15921   14199.5249
   15922   14250.9522
   15923   14319.4316
   15924   14327.8240
   15925   14351.8830
   15926   14135.0116
   15927   13900.5091
   15928   14056.7172
   15929   14471.7753
   15930   14422.8711
   15931   14221.4582
   15932   14212.0071
   15933   13933.8709
   15934   14064.6789
   15935   14026.5378
   15936   14181.9560
   15937   13841.0173
   15938   14096.2652
   15939   14079.2440
   15940   13954.0262
   15941   14213.3661
   15942   14375.6810
   15943   14288.5754
   15944   14173.9030
   15945   14071.5989
   15946   14101.6330
   15947   14310.1317
   15948   14192.8806
   15949   14459.3334
   15950   14586.5681
   15951   14420.4743
   15952   14353.1315
   15953   14514.2584
   15954   14088.0348
   15955   14019.5124
   15956   14045.1848
   15957   14065.5249
   15958   14146.2091
   15959   13829.1412
   15960   14267.0418
   15961   14268.3976
   15962   14425.4041
   15963   14420.1618
   15964   14615.4146
   15965   14515.0202
   15966   14372.3884
   15967   14403.4640
   15968   14424.4541
   15969   14451.2520
   15970   14445.5785
   15971   14595.6913
   15972   14523.0565
   15973   14538.9123
   15974   14300.9506
   15975   14228.7115
   15976   14303.9485
   15977   14585.7305
   15978   14561.6038
   15979   14483.8635
   15980   14413.4024
   15981   14594.9503
   15982   14508.7229
   15983   14370.7885
   15984   14458.0291
   15985   14541.2782
   15986   14466.1532
   15987   14788.3067
   15988   14729.5986
   15989   14700.0314
   15990   14716.4745
   15991   14736.0569
   15992   14947.4926
   15993   14999.9031
   15994   14970.1259
   15995   14676.9776
   15996   14765.1556
   15997   14815.8153
   15998   14773.0616
   15999   14984.1331
   16000   14729.8608
   16001   14937.3629
   16002   14614.5304
   16003   14539.5195
   16004   14622.7808
   16005   14618.5886
   16006   14673.9026
   16007   14629.5700
   16008   14703.0773
   16009   14392.3461
   16010   14680.3610
   16011   14358.9574
   16012   14411.2571
   16013   14516.7546
   16014   14450.3778
   16015   14543.7655
   16016   14701.7389
   16017   14408.8300
   16018   14234.7336
   16019   14658.3320
   16020   14347.6273
   16021   14502.5522
   16022   14449.9127
   16023   14508.9317
   16024   14423.9834
   16025   14177.6185
   16026   14181.4063
   16027   14299.8552
   16028   14360.8750
   16029   14619.7318
   16030   14099.9661
   16031   14567.3918
   16032   14581.5677
   16033   14259.6789
   16034   14508.7988
   16035   14179.3992
   16036   14146.6665
   16037   14263.1995
   16038   14279.4506
   16039   14328.8443
   16040   14175.2133
   16041   14321.0637
   16042   14322.0623
   16043   14389.1698
   16044   14440.9362
   16045   14593.3267
   16046   14611.7392
   16047   14641.1361
   16048   14461.4921
   16049   14567.7297
   16050   14491.3151
   16051   14539.3572
   16052   14378.7425
   16053   14659.9430
   16054   14614.3581
   16055   14704.3165
   16056   14708.8820
   16057   14742.3093
   16058   14639.9437
   16059   14792.0555
   16060   14694.5628
   16061   14713.5773
   16062   14705.0196
   16063   14887.7494
   16064   14852.6031
   16065   14734.4376
   16066   15029.9160
   16067   14959.9957
   16068   14631.0015
   16069   14676.5893
   16070   14815.7537
   16071   14405.1602
   16072   14601.5535
   16073   14676.6597
   16074   14530.5863
   16075   14764.2135
   16076   14701.1329
   16077   14887.2848
   16078   14892.9470
   16079   14965.8025
   16080   14726.3872
   16081   14900.7911
   16082   14575.7680
   16083   14487.4368
   16084   14505.4194
   16085   14697.3944
   16086   14436.1295
   16087   14342.4756
   16088   14189.5959
   16089   14635.0108
   16090   14754.1282
   16091   14283.4527
   16092   14545.1926
   16093   14257.7038
   16094   14403.1280
   16095   14504.2057
   16096   14441.9947
   16097   14454.6779
   16098   14403.6463
   16099   14641.5625
   16100   14496.7666
   16101   14268.1494
   16102   14227.5765
   16103   14171.7975
   16104   14125.5225
   16105   14530.0678
   16106   14618.1149
   16107   14568.3484
   16108   14433.9724
   16109   14387.0505
   16110   14238.4323
   16111   14196.5909
   16112   14390.7317
   16113   14626.1309
   16114   14646.9125
   16115   14798.5039
   16116   14792.8085
   16117   14782.7308
   16118   14332.1874
   16119   14369.7587
   16120   14419.0022
   16121   14525.2466
   16122   14434.1404
   16123   14311.1445
   16124   14212.2502
   16125   14534.4578
   16126   14372.9099
   16127   14331.6012
   16128   14303.3058
   16129   14135.8868
   16130   14327.3402
   16131   14298.9714
   16132   14469.2646
   16133   14390.1048
   16134   14205.0593
   16135   14193.3080
   16136   14420.1203
   16137   14179.2392
   16138   14262.5400
   16139   14489.3199
   16140   14341.4200
   16141   14371.2525
   16142   14409.2089
   16143   14040.3593
   16144   14322.0499
   16145   14512.5111
   16146   14246.0066
   16147   14087.4287
   16148   14197.6727
   16149   14387.5378
   16150   14371.4455
   16151   14327.9068
   16152   14698.0674
   16153   14485.8403
   16154   14048.0642
   16155   14435.3845
   16156   14585.9927
   16157   14548.4954
   16158   14292.0904
   16159   14331.5224
   16160   14262.0952
   16161   14124.3066
   16162   14192.9362
   16163   14204.4339
   16164   14327.5305
   16165   14464.5628
   16166   14387.2012
   16167   14216.9563
   16168   14431.9418
   16169   14288.0607
   16170   14334.9034
   16171   14324.6727
   16172   14201.3464
   16173   14082.4553
   16174   14231.3163
   16175   14084.6814
   16176   14072.8099
   16177   14167.3988
   16178   14307.0420
   16179   14359.1693
   16180   14289.1582
   16181   14375.3900
   16182   14435.4043
   16183   14306.5687
   16184   14448.0055
   16185   14262.1571
   16186   14388.6399
   16187   14261.5328
   16188   14356.9241
   16189   14216.3071
   16190   14393.3468
   16191   14175.7097
   16192   14626.6631
   16193   14438.7794
   16194   14585.4504
   16195   14624.7345
   16196   14604.9078
   16197   14301.9699
   16198   14197.8157
   16199   14251.5488
   16200   14160.1798
   16201   14391.1621
   16202   14383.0870
