#Frame     RMSD_00002
   85936       3.4937
   85937       3.5286
   85938       3.5477
   85939       3.5600
   85940       3.5211
   85941       3.4547
   85942       3.4584
   85943       3.4928
   85944       3.4941
   85945       3.4915
   85946       3.4655
   85947       3.3844
   85948       3.3831
   85949       3.4139
   85950       3.4259
   85951       3.3321
   85952       3.2586
   85953       3.3973
   85954       3.3856
   85955       3.5017
   85956       3.4333
   85957       3.4480
   85958       3.3107
   85959       3.3295
   85960       3.3441
   85961       3.3607
   85962       3.2775
   85963       3.1963
   85964       3.2292
   85965       3.1529
   85966       3.2025
   85967       3.1977
   85968       3.2114
   85969       3.2870
   85970       3.3590
   85971       3.2520
   85972       3.2622
   85973       3.1982
   85974       3.1497
   85975       3.1624
   85976       3.1616
   85977       3.1156
   85978       3.2395
   85979       3.2619
   85980       3.3603
   85981       3.3541
   85982       3.3925
   85983       3.3558
   85984       3.3120
   85985       3.2793
   85986       3.2892
   85987       3.3990
   85988       3.3724
   85989       3.3566
   85990       3.2261
   85991       3.2378
   85992       3.2906
   85993       3.2991
   85994       3.2886
   85995       3.3357
   85996       3.2320
   85997       3.2916
   85998       3.2773
   85999       3.2495
   86000       3.2953
   86001       3.2775
   86002       3.3524
   86003       3.3549
   86004       3.3206
   86005       3.3653
   86006       3.4213
   86007       3.4544
   86008       3.3544
   86009       3.4225
   86010       3.3773
   86011       3.3958
   86012       3.3029
   86013       3.2922
   86014       3.3292
   86015       3.3751
   86016       3.2555
   86017       3.2784
   86018       3.3030
   86019       3.2435
   86020       3.3310
   86021       3.3264
   86022       3.3503
   86023       3.3179
   86024       3.4073
   86025       3.4590
   86026       3.4478
   86027       3.4745
   86028       3.4214
   86029       3.3456
   86030       3.4676
   86031       3.3931
   86032       3.3381
   86033       3.3120
   86034       3.4231
   86035       3.3517
   86036       3.4432
   86037       3.4582
   86038       3.4129
   86039       3.4097
   86040       3.3482
   86041       3.4359
   86042       3.4808
   86043       3.4102
   86044       3.3788
   86045       3.3314
   86046       3.4188
   86047       3.4640
   86048       3.3478
   86049       3.3143
   86050       3.2966
   86051       3.3556
   86052       3.3071
   86053       3.3815
   86054       3.3154
   86055       3.2471
   86056       3.3615
   86057       3.2349
   86058       3.2533
   86059       3.3130
   86060       3.3150
   86061       3.2920
   86062       3.3722
   86063       3.3413
   86064       3.3959
   86065       3.2973
   86066       3.2709
   86067       3.2761
   86068       3.3830
   86069       3.5114
   86070       3.4236
   86071       3.4325
   86072       3.3573
   86073       3.4590
   86074       3.4911
   86075       3.5126
   86076       3.4687
   86077       3.4381
   86078       3.3293
   86079       3.3773
   86080       3.4033
   86081       3.3957
   86082       3.3569
   86083       3.3989
   86084       3.3433
   86085       3.3643
   86086       3.3680
   86087       3.3830
   86088       3.4271
   86089       3.3945
   86090       3.4369
   86091       3.4398
   86092       3.4345
   86093       3.4323
   86094       3.3960
   86095       3.4248
   86096       3.4391
   86097       3.4689
   86098       3.4430
   86099       3.4482
   86100       3.5159
   86101       3.5739
   86102       3.5150
   86103       3.4939
   86104       3.3944
   86105       3.3904
   86106       3.4006
   86107       3.4678
   86108       3.5623
   86109       3.4874
   86110       3.5088
   86111       3.5565
   86112       3.5497
   86113       3.4379
   86114       3.4579
   86115       3.4926
   86116       3.4838
   86117       3.4529
   86118       3.4567
   86119       3.5048
   86120       3.4798
   86121       3.4518
   86122       3.4581
   86123       3.4230
   86124       3.4424
   86125       3.4628
   86126       3.6181
   86127       3.6319
   86128       3.5838
   86129       3.5216
   86130       3.4704
   86131       3.5386
   86132       3.6250
   86133       3.6651
   86134       3.6657
   86135       3.5998
   86136       3.5986
   86137       3.5186
   86138       3.5470
   86139       3.5412
   86140       3.5967
   86141       3.6795
   86142       3.6236
   86143       3.6987
   86144       3.6404
   86145       3.5921
   86146       3.7068
   86147       3.6373
   86148       3.6277
   86149       3.5071
   86150       3.5394
   86151       3.5242
   86152       3.5615
   86153       3.5668
   86154       3.5611
   86155       3.5562
   86156       3.4706
   86157       3.5095
   86158       3.4158
   86159       3.4226
   86160       3.4286
   86161       3.4057
   86162       3.4330
   86163       3.4726
   86164       3.4520
   86165       3.4927
   86166       3.3360
   86167       3.3470
   86168       3.3110
   86169       3.3903
   86170       3.4358
   86171       3.4527
   86172       3.4331
   86173       3.4561
   86174       3.5738
   86175       3.5981
   86176       3.5176
   86177       3.6246
   86178       3.6842
   86179       3.6803
   86180       3.6523
   86181       3.7408
   86182       3.6410
   86183       3.6983
   86184       3.7781
   86185       3.7667
   86186       3.7399
   86187       3.6758
   86188       3.7136
   86189       3.7181
   86190       3.6614
   86191       3.6535
   86192       3.7243
   86193       3.6881
   86194       3.6897
   86195       3.7407
   86196       3.6230
   86197       3.6366
   86198       3.5427
   86199       3.5001
   86200       3.5147
   86201       3.5623
   86202       3.5562
   86203       3.5475
   86204       3.4427
   86205       3.4550
   86206       3.4522
   86207       3.5308
   86208       3.4802
   86209       3.4880
   86210       3.4877
   86211       3.4152
   86212       3.4233
   86213       3.5018
   86214       3.4504
   86215       3.3792
   86216       3.4721
   86217       3.4600
   86218       3.4731
   86219       3.4940
   86220       3.4634
   86221       3.5718
   86222       3.4347
   86223       3.4160
   86224       3.3176
   86225       3.3305
   86226       3.3582
   86227       3.2872
   86228       3.3197
   86229       3.3307
   86230       3.3824
   86231       3.3432
   86232       3.4062
   86233       3.4249
   86234       3.3314
   86235       3.3131
   86236       3.3273
   86237       3.2680
   86238       3.2305
   86239       3.3900
   86240       3.3781
   86241       3.3243
   86242       3.2866
   86243       3.2224
   86244       3.2696
   86245       3.2657
   86246       3.3297
   86247       3.3058
   86248       3.2819
   86249       3.3477
   86250       3.3441
   86251       3.3042
   86252       3.3624
   86253       3.3628
   86254       3.3811
   86255       3.3996
   86256       3.4459
   86257       3.4638
   86258       3.4670
   86259       3.4262
   86260       3.3805
   86261       3.5253
   86262       3.4860
   86263       3.4928
   86264       3.4437
   86265       3.4500
   86266       3.4249
   86267       3.4451
   86268       3.4889
   86269       3.5667
   86270       3.4508
   86271       3.4266
   86272       3.3108
   86273       3.3519
   86274       3.3155
   86275       3.3224
   86276       3.2840
   86277       3.3181
   86278       3.3503
   86279       3.3607
   86280       3.3558
   86281       3.4454
   86282       3.4476
   86283       3.3197
   86284       3.4188
   86285       3.3456
   86286       3.3581
   86287       3.3936
   86288       3.4364
   86289       3.4379
   86290       3.3755
   86291       3.3036
   86292       3.3541
   86293       3.3749
   86294       3.3728
   86295       3.2535
   86296       3.3127
   86297       3.2820
   86298       3.2843
   86299       3.2788
   86300       3.1841
   86301       3.1873
   86302       3.1498
   86303       3.1937
   86304       3.2214
   86305       3.2173
   86306       3.2636
   86307       3.2094
   86308       3.2370
   86309       3.2870
   86310       3.3445
   86311       3.3260
   86312       3.4430
   86313       3.4122
   86314       3.4054
   86315       3.4046
   86316       3.4196
   86317       3.3971
   86318       3.4311
   86319       3.4940
   86320       3.4734
   86321       3.5725
   86322       3.5306
   86323       3.4116
   86324       3.3879
   86325       3.4059
   86326       3.4235
   86327       3.4120
   86328       3.4001
   86329       3.3473
   86330       3.3296
   86331       3.2864
   86332       3.3938
   86333       3.3389
   86334       3.3111
   86335       3.4635
   86336       3.5206
   86337       3.4499
   86338       3.3676
   86339       3.4892
   86340       3.4950
   86341       3.3966
   86342       3.3154
   86343       3.3421
   86344       3.4481
   86345       3.4862
   86346       3.4985
   86347       3.4742
   86348       3.4546
   86349       3.3797
   86350       3.3890
   86351       3.4166
   86352       3.4706
   86353       3.3240
   86354       3.2411
   86355       3.3063
   86356       3.2696
   86357       3.2901
   86358       3.3211
   86359       3.3003
   86360       3.2680
   86361       3.3128
   86362       3.3103
   86363       3.3532
   86364       3.2825
   86365       3.2481
   86366       3.3569
   86367       3.3749
   86368       3.3220
   86369       3.2423
   86370       3.2825
   86371       3.2454
   86372       3.2339
   86373       3.1729
   86374       3.2919
   86375       3.2429
   86376       3.3406
   86377       3.3281
   86378       3.3125
   86379       3.3122
   86380       3.3017
   86381       3.3350
   86382       3.3128
   86383       3.3210
   86384       3.3387
   86385       3.2755
   86386       3.2701
   86387       3.2917
   86388       3.2710
   86389       3.1772
   86390       3.1995
   86391       3.2386
   86392       3.2126
   86393       3.2421
   86394       3.1314
   86395       3.0794
   86396       3.0518
   86397       3.1732
   86398       3.1750
   86399       3.1395
   86400       3.1457
   86401       3.1227
   86402       3.1070
   86403       3.1241
   86404       3.1252
   86405       3.0815
   86406       3.0975
   86407       3.0620
   86408       2.9880
   86409       2.9845
   86410       3.0651
   86411       2.9902
   86412       3.0457
   86413       2.9237
   86414       3.0258
   86415       2.9963
   86416       3.0314
   86417       3.0288
   86418       3.0053
   86419       3.0031
   86420       2.9053
   86421       2.9568
   86422       2.9933
   86423       3.0191
   86424       3.0557
   86425       3.0053
   86426       3.0254
   86427       2.9568
