#Frame       SA_00001
   16563   14800.9798
   16564   14685.7287
   16565   14891.7983
   16566   14830.8938
   16567   14971.4468
   16568   14890.5467
   16569   14985.1353
   16570   14685.3992
   16571   14857.2114
   16572   14906.4824
   16573   14902.0717
   16574   15108.3161
   16575   15248.4934
   16576   14931.0891
   16577   15320.6841
   16578   14975.6610
   16579   15094.0332
   16580   15091.3681
   16581   15034.9546
   16582   14993.2623
   16583   14911.5476
   16584   14870.3737
   16585   15055.0770
   16586   14677.4826
   16587   14937.7579
   16588   14880.7830
   16589   14876.0220
   16590   14799.2210
   16591   14757.2774
   16592   14608.2432
   16593   14779.5942
   16594   14827.7012
   16595   14571.6512
   16596   14789.6888
   16597   14852.3376
   16598   14725.6558
   16599   14730.1646
   16600   14743.9644
   16601   14856.3564
   16602   14866.8621
   16603   14571.7220
   16604   14541.4418
   16605   14657.7490
   16606   14665.2815
   16607   14676.4133
   16608   14589.5486
   16609   14467.3675
   16610   14629.2551
   16611   14824.1416
   16612   14789.1402
   16613   14805.6365
   16614   14788.3786
   16615   14749.9001
   16616   14638.4037
   16617   14449.4790
   16618   14647.7770
   16619   14809.7957
   16620   14615.5029
   16621   14645.4218
   16622   14734.5307
   16623   14500.0480
   16624   14674.5745
   16625   14604.9261
   16626   14436.9041
   16627   14628.1437
   16628   14208.6043
   16629   14810.2535
   16630   14925.0578
   16631   14637.8606
   16632   14792.4866
   16633   14599.5968
   16634   14768.8688
   16635   14585.5280
   16636   14712.1235
   16637   14536.3278
   16638   14409.1171
   16639   14649.7728
   16640   14762.8353
   16641   14697.7621
   16642   14758.5717
   16643   15012.7205
   16644   14740.6996
   16645   14654.8965
   16646   14806.5907
   16647   14681.5137
   16648   14896.7238
   16649   15124.8353
   16650   14761.5173
   16651   14829.4754
   16652   14831.1909
   16653   14869.5976
   16654   14741.8096
   16655   14909.1346
   16656   14774.0041
   16657   14964.6328
   16658   14679.1549
   16659   14589.2196
   16660   15130.4112
   16661   14850.1894
   16662   14888.3973
   16663   14876.0887
   16664   14834.6689
   16665   14912.4227
   16666   14555.0557
   16667   14619.3358
   16668   14781.0450
   16669   14743.6817
   16670   15170.7511
   16671   14606.3755
   16672   14801.4661
   16673   14751.6322
   16674   15023.2260
   16675   15137.8750
   16676   14874.9504
   16677   15187.3453
   16678   14922.8780
   16679   15011.1206
   16680   14939.0252
   16681   14751.4166
   16682   14861.2782
   16683   14854.0818
   16684   14827.9078
   16685   14959.7278
   16686   14782.7997
   16687   14999.1707
   16688   15133.2227
   16689   15189.3693
   16690   15147.5685
   16691   14950.8309
   16692   15042.6119
   16693   14795.9172
   16694   14971.8597
   16695   15234.7007
   16696   15053.2710
   16697   14980.6267
   16698   14980.6681
   16699   15276.2775
   16700   15016.7575
   16701   14843.6507
   16702   14943.5724
   16703   14937.4620
   16704   15059.7955
   16705   15029.2308
   16706   15275.8829
   16707   14743.4594
   16708   14955.3091
   16709   14994.4379
   16710   14962.5761
   16711   14878.3376
   16712   14919.1274
   16713   15069.0939
   16714   15156.1722
   16715   15257.3324
   16716   15174.6233
   16717   15225.0578
   16718   15355.0128
   16719   15217.7377
   16720   15214.7325
   16721   15141.1522
   16722   15003.2895
   16723   15751.3416
   16724   15374.6329
   16725   15201.4999
   16726   15089.9570
   16727   15256.6061
   16728   15191.0070
   16729   15115.1685
   16730   15278.2787
   16731   15037.5811
   16732   15002.3239
   16733   15261.2916
   16734   15196.5359
   16735   15258.0982
   16736   15106.2773
   16737   15259.0365
   16738   14999.3196
   16739   15054.8886
   16740   15156.6717
   16741   15063.5144
   16742   15108.0918
   16743   15168.1140
   16744   15030.2561
   16745   15154.5160
   16746   15419.5198
   16747   15273.0444
   16748   15339.3341
   16749   15290.8237
   16750   15217.9172
   16751   15136.8037
   16752   15300.6773
   16753   15179.1891
   16754   15417.6104
   16755   15490.8533
   16756   15392.8657
   16757   15136.4964
   16758   14981.8247
   16759   15275.5340
   16760   14944.3157
   16761   14962.8252
   16762   15166.4759
   16763   14681.3964
   16764   14968.2612
   16765   14750.7395
   16766   15087.7978
   16767   15082.5944
   16768   14629.2513
   16769   14880.8730
   16770   15198.7395
   16771   15124.3298
   16772   14639.2786
   16773   14894.8663
   16774   14708.5860
   16775   14992.3666
   16776   14974.6905
   16777   14748.1502
   16778   15122.4373
   16779   14588.8404
   16780   14735.3365
   16781   14995.4056
   16782   14971.7878
   16783   14910.1904
   16784   14934.6484
   16785   14984.2473
   16786   14792.8440
   16787   14739.5888
   16788   14854.3379
   16789   14892.2914
   16790   14925.8696
   16791   15126.0007
   16792   14825.7788
   16793   14620.5049
   16794   14909.2489
   16795   14935.2329
   16796   14963.8126
   16797   14717.3898
   16798   14733.7624
   16799   14836.5027
   16800   14809.1810
   16801   14736.2351
   16802   14771.4968
   16803   14932.3354
   16804   14903.4014
   16805   14897.9408
   16806   14827.0403
   16807   14654.6023
   16808   14657.5055
   16809   14827.6728
   16810   14680.8094
   16811   14664.8379
   16812   14658.4364
   16813   14489.0244
   16814   14757.6955
   16815   14954.0384
   16816   14500.4690
   16817   14427.5487
   16818   14589.0342
   16819   14519.5220
   16820   14622.8977
   16821   14879.7627
   16822   14746.1693
   16823   14879.9635
   16824   14687.4972
   16825   15130.6599
   16826   15119.7296
   16827   15132.5252
   16828   15131.1089
   16829   14776.8916
   16830   14995.3526
   16831   14751.8702
   16832   14745.2500
   16833   15057.1662
   16834   15097.1399
   16835   15174.8410
   16836   15077.3547
   16837   14668.7374
   16838   14848.6303
   16839   14971.8443
   16840   14988.8830
   16841   14945.0490
   16842   15158.5637
   16843   14886.0931
   16844   14801.8861
   16845   15181.7371
   16846   15176.2691
   16847   14837.8177
   16848   14944.3283
   16849   14889.2745
   16850   15123.4107
   16851   15204.1848
   16852   15210.5852
   16853   15391.4214
   16854   15121.0960
   16855   15026.8639
   16856   15128.4166
   16857   15414.5162
   16858   14850.9181
   16859   15165.8290
   16860   15091.3170
   16861   15459.2417
   16862   15275.2392
   16863   15209.8142
   16864   15348.1869
   16865   15387.8764
   16866   15235.1518
   16867   15064.5516
   16868   15290.0493
   16869   14961.9429
   16870   15013.0608
   16871   15067.1139
   16872   14974.5563
   16873   15084.6676
   16874   15358.5853
   16875   15054.3760
   16876   14867.6451
   16877   14760.0478
   16878   15148.4449
   16879   14748.5491
   16880   14948.6653
   16881   15037.9723
   16882   14750.8574
   16883   14706.4032
   16884   14934.6593
   16885   14920.2176
   16886   14953.9948
   16887   14970.8987
   16888   14973.7146
   16889   14903.2251
   16890   14697.7732
   16891   14800.1663
   16892   14655.4733
   16893   14963.0545
   16894   14785.1271
   16895   14932.0856
   16896   14899.3911
   16897   14957.8984
   16898   14896.3022
   16899   14515.6305
   16900   14717.5740
   16901   14766.6734
   16902   14758.5231
   16903   14863.3132
   16904   14898.8159
   16905   14992.9186
   16906   15018.4689
   16907   15188.6203
   16908   15182.6407
   16909   15095.7695
   16910   14916.4830
   16911   15039.4238
   16912   15225.4538
   16913   15122.7881
   16914   15225.3509
   16915   15114.9185
   16916   15046.1086
   16917   15035.8929
   16918   15178.4093
   16919   15116.6658
   16920   15128.4476
   16921   14976.5469
   16922   14898.5901
   16923   14825.8452
   16924   14907.3599
   16925   14888.8844
   16926   14954.1957
   16927   14902.7744
   16928   14730.0471
   16929   14683.3962
   16930   14911.9676
   16931   15132.8346
   16932   15096.0069
   16933   14825.3270
   16934   14980.8910
   16935   14883.9279
   16936   14769.9264
   16937   14863.0064
   16938   14869.7561
   16939   14741.6967
   16940   14850.7713
   16941   14855.3207
   16942   14929.1738
   16943   15033.7168
   16944   14969.2904
   16945   15172.1232
   16946   14960.6794
   16947   14737.5125
   16948   14565.6783
   16949   14957.2927
   16950   14781.0232
   16951   15009.4986
   16952   14899.4162
   16953   15365.0800
   16954   14715.8989
   16955   14952.3834
   16956   15158.5504
   16957   15000.3593
   16958   14998.0299
   16959   15144.0179
   16960   15113.7946
   16961   14965.0593
   16962   15148.5048
   16963   15141.5307
   16964   15081.4738
   16965   15058.5252
   16966   15140.5754
   16967   15296.1084
   16968   15173.8341
   16969   15103.9937
   16970   15173.9334
   16971   14960.8059
   16972   14864.0588
   16973   14827.4980
   16974   14903.4446
   16975   14938.7347
   16976   14974.3166
   16977   15147.1020
   16978   15158.2544
   16979   14635.1965
   16980   15068.0565
   16981   15037.9852
   16982   15055.9887
   16983   15028.3004
   16984   14926.6836
   16985   15019.2241
   16986   14929.4637
   16987   15155.7457
   16988   15104.4714
   16989   15170.0333
   16990   15108.4150
   16991   15045.4083
   16992   15415.2052
   16993   15080.4289
   16994   15081.0255
   16995   14795.7486
   16996   14792.4001
   16997   15354.1622
   16998   14999.0699
   16999   15046.1216
   17000   14937.2695
   17001   15036.8452
   17002   14789.6541
   17003   14736.2671
   17004   14996.9670
   17005   14693.0734
   17006   15102.6159
   17007   14900.3029
   17008   14866.5898
   17009   14596.6524
   17010   14638.8357
   17011   14646.9344
   17012   14718.0844
   17013   14829.7495
   17014   15147.9011
   17015   14917.0570
   17016   14879.0583
   17017   15250.5294
   17018   14846.2125
   17019   14897.2232
   17020   14691.4440
   17021   14962.9969
   17022   15286.7850
   17023   14758.7097
   17024   14874.4638
   17025   15025.5865
   17026   15070.5388
   17027   15091.3439
   17028   14792.8070
   17029   15002.5466
   17030   15415.1997
   17031   15034.6146
   17032   15145.1927
   17033   15260.9542
   17034   15337.0296
   17035   15065.1701
   17036   15083.6532
   17037   14895.9639
   17038   14959.1496
   17039   14854.5434
   17040   14937.1027
   17041   15199.9277
   17042   15170.4820
   17043   15347.2998
   17044   15277.5976
   17045   15322.3189
   17046   15199.6478
   17047   15200.3606
   17048   15518.9394
   17049   15162.0117
   17050   15143.6538
   17051   15095.9618
   17052   15022.2090
   17053   14973.6085
   17054   15351.8037
   17055   15150.3166
   17056   14969.4082
   17057   15307.9134
   17058   15307.4535
   17059   15100.7026
   17060   15055.0277
   17061   15112.7908
   17062   14865.2266
   17063   15252.8036
   17064   14781.0309
   17065   14953.2068
   17066   14826.0281
   17067   15026.8457
   17068   15018.6354
   17069   15059.0489
   17070   15295.8062
   17071   15214.7459
   17072   15265.9491
   17073   15285.0032
   17074   15144.5809
   17075   15040.1562
   17076   14882.5410
   17077   15053.1940
   17078   14795.2031
   17079   14635.2916
   17080   14901.9938
   17081   14620.0505
   17082   14755.3009
   17083   14608.2770
   17084   14634.7879
   17085   14653.9980
   17086   14827.3316
   17087   14877.2541
   17088   15018.2024
   17089   15263.9214
   17090   15133.4250
   17091   15136.0853
   17092   14975.9320
   17093   14709.6293
   17094   14970.5024
   17095   14965.7988
   17096   14979.3741
   17097   14946.6938
   17098   14870.6832
   17099   15108.5843
   17100   15021.1622
   17101   14999.1039
   17102   14965.7317
   17103   15192.2919
   17104   14888.7785
   17105   15021.0567
   17106   14974.0609
   17107   15087.6569
   17108   14998.2709
   17109   14950.6117
   17110   14963.9971
   17111   15107.4552
   17112   14925.5329
   17113   15222.4215
   17114   15153.8336
   17115   15351.8445
   17116   15366.0710
   17117   15077.5266
   17118   15252.4225
   17119   15312.5492
   17120   15309.4205
   17121   15308.7099
   17122   15378.0538
   17123   15131.6317
   17124   15288.8112
   17125   15178.1966
   17126   15737.8877
   17127   15291.7297
   17128   15476.1203
   17129   15034.6650
   17130   15302.9559
   17131   15231.8889
   17132   15206.5641
   17133   15256.0672
   17134   15321.9506
   17135   15305.4316
   17136   15392.2549
   17137   15324.1700
   17138   15308.9118
   17139   15372.0044
   17140   15323.0252
   17141   15263.1546
   17142   14941.6756
   17143   15299.0492
   17144   15390.8133
   17145   15375.2629
   17146   15512.6787
   17147   15127.5073
   17148   15229.0203
   17149   15328.8595
   17150   15393.3936
   17151   15420.0472
   17152   15326.9605
   17153   15420.5499
   17154   15157.2939
   17155   14945.7404
   17156   14970.8509
   17157   14944.8279
   17158   15000.4582
   17159   14871.5317
   17160   15057.4088
   17161   15200.0957
   17162   14854.3328
   17163   14780.5317
   17164   14710.1483
   17165   14768.6737
   17166   15085.8156
   17167   14937.4563
   17168   14928.6102
   17169   14912.2124
   17170   14881.2394
   17171   15015.9173
   17172   15018.6081
   17173   14946.3305
   17174   14956.9301
   17175   14960.4762
   17176   14835.7255
   17177   14841.0692
   17178   15103.6871
   17179   15042.2071
   17180   14983.7653
   17181   14981.5040
   17182   15244.5193
   17183   15093.0379
   17184   15112.1577
   17185   14946.9856
   17186   14956.3292
   17187   14930.7685
   17188   14828.1163
   17189   14524.3314
   17190   14785.1927
   17191   14984.2740
   17192   15359.6743
   17193   15163.9036
   17194   15268.3052
   17195   15093.7610
   17196   15147.1104
   17197   15124.9186
   17198   15204.5943
   17199   14739.3075
   17200   15070.3874
   17201   15034.3723
   17202   14922.3303
   17203   15186.9505
   17204   15098.0543
   17205   15018.8489
   17206   15148.8998
   17207   15162.6193
   17208   15213.0800
   17209   14753.9702
   17210   15043.2224
